Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2012-02-29,107.06999969482422,107.43000030517578,104.83999633789062,106.45999908447266,353125,0.004880306224053443,107.95599975585938,0.015905787559480015,-0.018515056669479613,-0.0016847269068495097,73.61,77.91,,24.0,-0.0654869706840391,0
2012-03-01,108.83999633789062,110.55000305175781,106.55000305175781,106.81999969482422,389838,0.01653120993846402,108.15799865722656,0.01632203463284067,0.004880306224053443,0.010522187914096648,88.10,95.24,,30.0,-0.031012461059190033,0
2012-03-02,106.69999694824219,109.02999877929688,105.80000305175781,108.75,299664,-0.01966188406516356,107.54399871826172,0.015760416869338396,0.01653120993846402,0.005009769072174208,102.98,119.89,,21.0,-0.07212835249042146,0
2012-03-05,106.72000122070312,107.41999816894531,105.5,106.75,237450,0.00018748147172531482,107.17599945068359,0.015584967189172027,-0.01966188406516356,0.0090900237256204,101.76,128.39,,34.0,-0.05534340836012862,0
2012-03-06,104.69999694824219,107.33999633789062,104.51000213623047,107.11000061035156,332561,-0.01892807579980671,106.80599822998047,0.015686432187899536,0.00018748147172531482,0.025184022936070916,12.99,10.8,,35.0,-0.06660030211480363,0
2012-03-07,106.16000366210938,106.55000305175781,104.3499984741211,104.93000030517578,333242,0.013944668160677631,106.6239990234375,0.01732097977507241,-0.01892807579980671,0.004157241653727439,77.42,88.09,,22.0,-0.0717435975609756,0
2012-03-08,106.58000183105469,107.19999694824219,105.83999633789062,106.23999786376953,279597,0.003956275004304732,106.17200012207032,0.014755847827686333,0.013944668160677631,0.014584146307496493,74.24,47.04,,27.0,-0.03833217391304348,0
2012-03-09,107.4000015258789,108.19999694824219,106.12999725341797,106.91000366210938,292694,0.007693748177299176,106.31200103759765,0.012431925802608264,0.003956275004304732,0.017991234156253144,57.53,39.86,,24.0,-0.03745903614457831,0
2012-03-12,106.33999633789062,107.55999755859375,105.37999725341797,107.5,234727,-0.009869694347563573,106.23600006103516,0.013443684579273722,0.007693748177299176,-0.011023040188359978,67.43,63.08,,31.0,-0.028474358974358977,0
2012-03-13,106.70999908447266,107.3499984741211,105.66999816894531,106.55000305175781,282350,0.003479431628024221,106.63800048828125,0.008732911001779376,-0.009869694347563573,-0.018515056669479613,67.43,63.08,,31.0,-0.04949698795180723,0
2012-03-14,105.43000030517578,107.0199966430664,105.12000274658203,106.69000244140625,283510,-0.011995115643133047,106.49199981689453,0.00893270649499476,0.003479431628024221,0.004880306224053443,67.43,63.08,,31.0,-0.07801293800539083,0
2012-03-15,105.11000061035156,106.18000030517578,103.77999877929688,105.5,371039,-0.0030351863217106256,106.1979995727539,0.008427946502557702,-0.011995115643133047,0.01653120993846402,67.43,63.08,,26.0,-0.08715884146341464,0
2012-03-16,107.05999755859375,107.33999633789062,105.12999725341797,105.44000244140625,192992,0.018551964008362454,106.12999877929687,0.012299817690396033,-0.0030351863217106256,-0.01966188406516356,67.43,63.08,,37.0,-0.06016091954022988,0
2012-03-19,108.08999633789062,108.23999786376953,106.55000305175781,107.18000030517578,110353,0.009620762215440504,106.47999877929688,0.011690581842896012,0.018551964008362454,0.00018748147172531482,67.43,63.08,,27.0,-0.04335111821086262,0
2012-03-20,105.61000061035156,107.91000366210938,105.3499984741211,107.81999969482422,329535,-0.0229438043441742,106.25999908447265,0.01656075433775596,0.009620762215440504,-0.01892807579980671,67.43,63.08,,17.0,-0.06569934640522876,0
2012-03-21,107.2699966430664,107.63999938964844,106.05999755859375,106.33000183105469,252603,0.015718170846711788,106.62799835205078,0.016994547394102773,-0.0229438043441742,0.013944668160677631,67.43,63.08,,25.0,-0.07780786163522012,0
2012-03-22,105.3499984741211,107.12000274658203,104.5,106.80999755859375,295474,-0.017898743628509406,106.67599792480469,0.019549424695872914,0.015718170846711788,0.003956275004304732,67.43,63.08,,35.0,-0.0543601880877743,0
2012-03-23,106.87000274658203,108.25,105.16000366210938,105.5199966430664,260269,0.014428137584020284,106.63799896240235,0.018670451022154953,-0.017898743628509406,0.007693748177299176,67.43,63.08,,31.0,-0.05348128654970761,0
2012-03-26,107.02999877929688,107.31999969482422,106.19000244140625,106.79000091552734,162276,0.0014971089043034347,106.42599945068359,0.01793970292637471,0.014428137584020284,-0.009869694347563573,67.43,63.08,,41.0,-0.0533419795221843,0
2012-03-27,107.33000183105469,107.7300033569336,106.5199966430664,107.08999633789062,209036,0.002802980988315662,106.76999969482422,0.013517859803803827,0.0014971089043034347,0.003479431628024221,67.43,63.08,,21.0,-0.0708003367003367,0
2012-03-28,105.41000366210938,106.94000244140625,104.66999816894531,106.80999755859375,309064,-0.017888736943911798,106.39800109863282,0.014146002097112023,0.002802980988315662,-0.011995115643133047,67.43,63.08,,27.0,-0.07743440514469453,0
2012-03-29,102.77999877929688,105.69999694824219,102.12999725341797,105.58000183105469,319988,-0.024950239933991036,105.88400115966797,0.016159555427901543,-0.017888736943911798,-0.0030351863217106256,67.43,63.08,,31.0,-0.052970930232558146,0
2012-03-30,103.0199966430664,104.1500015258789,102.77999877929688,103.29000091552734,244155,0.0023350638900558884,105.11399993896484,0.013190229165303649,-0.024950239933991036,0.018551964008362454,67.43,63.08,,25.0,-0.07553587570621469,0
2012-04-02,105.2300033569336,105.48999786376953,102.05999755859375,103.2699966430664,278097,0.02145221108406936,104.75400085449219,0.018460930245530888,0.0023350638900558884,0.009620762215440504,65.95,64.81,,30.0,-0.03699113924050633,0
2012-04-03,104.01000213623047,105.18000030517578,103.58999633789062,105.04000091552734,245541,-0.011593663230865414,104.09000091552734,0.018403509259390487,0.02145221108406936,-0.0229438043441742,94.46,104.73,,25.0,-0.05130151975683891,0
2012-04-04,101.47000122070312,104.12000274658203,101.08000183105469,104.08999633789062,300729,-0.02442073707681014,103.3020004272461,0.019637454553530994,-0.011593663230865414,0.015718170846711788,126.08,114.37,,34.0,-0.06269785932721714,0
2012-04-05,103.30999755859375,103.4000015258789,101.37000274658203,101.95999908447266,242903,0.018133402146004896,103.40800018310547,0.01948254836054029,-0.02442073707681014,-0.017898743628509406,62.24,74.76,,31.0,-0.06114037267080746,0
2012-04-09,102.45999908447266,102.5999984741211,100.80999755859375,102.52999877929688,205924,-0.00822764973582546,103.29600067138672,0.01989447661843314,0.018133402146004896,0.014428137584020284,83.34,62.37,,20.0,-0.043603349282296644,0
2012-04-10,101.0199966430664,102.95999908447266,100.68000030517578,102.33000183105469,312927,-0.01405428903253303,102.45399932861328,0.015828855452072556,-0.00822764973582546,0.0014971089043034347,72.01,62.48,,30.0,-0.0467942760942761,0
2012-04-11,102.69999694824219,103.12999725341797,100.83999633789062,100.94000244140625,283008,0.016630373797295928,102.19199829101562,0.018963595384401864,-0.01405428903253303,0.002802980988315662,55.52,30.78,,22.0,-0.06571733746130032,0
2012-04-12,103.63999938964844,104.23999786376953,102.38999938964844,102.55000305175781,271285,0.009152896488205275,102.6259979248047,0.014669441369737288,0.016630373797295928,-0.017888736943911798,101.98,100.51,,31.0,-0.06481957831325301,0
2012-04-13,102.83000183105469,103.9000015258789,102.61000061035156,103.66000366210938,227259,-0.007815491734503577,102.52999877929688,0.01306638456615728,0.009152896488205275,-0.024950239933991036,101.98,100.51,,34.0,-0.044733962264150946,0
2012-04-16,102.93000030517578,103.37000274658203,101.80000305175781,102.80000305175781,284959,0.0009724639924191258,102.6239990234375,0.012400816262428897,-0.007815491734503577,0.0023350638900558884,101.98,100.51,,29.0,-0.04761747572815534,0
2012-04-17,104.19999694824219,105.06999969482422,102.66000366210938,103.1500015258789,244523,0.012338449813475316,103.25999908447265,0.009733170972484231,0.0009724639924191258,0.02145221108406936,101.98,100.51,,16.0,-0.05000147928994083,0
2012-04-18,102.66999816894531,104.51000213623047,102.19000244140625,104.22000122070312,195812,-0.014683290058605802,103.25399932861328,0.011331804992322215,0.012338449813475316,-0.011593663230865414,101.98,100.51,,26.0,-0.07393128834355829,0
2012-04-19,102.2699966430664,103.20999908447266,101.66999816894531,102.7300033569336,91398,-0.00389599233478799,102.97999877929688,0.010134165285076678,-0.014683290058605802,-0.02442073707681014,101.98,100.51,,22.0,-0.04982470930232558,0
2012-04-20,103.05000305175781,104.2699966430664,102.44999694824219,102.56999969482422,225790,0.00762693296464767,103.0239990234375,0.010500218265553512,-0.00389599233478799,0.018133402146004896,101.98,100.51,,21.0,-0.019792073170731707,0
2012-04-23,103.11000061035156,103.9000015258789,101.81999969482422,103.81999969482422,213202,0.0005822179215619894,103.05999908447265,0.010497015478005464,0.00762693296464767,-0.00822764973582546,101.98,100.51,,30.0,-0.028994285714285715,0
2012-04-24,103.55000305175781,104.0999984741211,102.79000091552734,103.11000061035156,196136,0.004267311015436759,102.93000030517578,0.008660945489449201,0.0005822179215619894,-0.01405428903253303,101.98,100.51,,37.0,-0.07609969512195122,0
2012-04-25,104.12000274658203,104.56999969482422,103.11000061035156,103.76000213623047,276652,0.0055045840466012574,103.22000122070312,0.004542039250102274,0.004267311015436759,0.016630373797295928,101.98,100.51,,16.0,-0.043741322314049584,0
2012-04-26,104.55000305175781,104.91999816894531,103.83999633789062,103.95999908447266,192832,0.0041298529949367335,103.6760025024414,0.002564019711732133,0.0055045840466012574,0.009152896488205275,101.98,100.51,,23.0,-0.06430160256410257,0
2012-04-27,104.93000030517578,105.0,103.73999786376953,104.0999984741211,182104,0.003634598204935946,104.052001953125,0.0018343175020778756,0.0041298529949367335,-0.007815491734503577,101.98,100.51,,24.0,-0.039318072289156625,0
2012-04-30,104.87000274658203,105.16000366210938,103.87999725341797,104.93000030517578,211453,-0.0005717865092847996,104.4040023803711,0.0023207790174729027,0.003634598204935946,0.0009724639924191258,101.98,100.51,,28.0,-0.021040243902439026,0
2012-05-01,106.16000366210938,106.43000030517578,104.38999938964844,104.88999938964844,245921,0.012300952433887291,104.9260025024414,0.004669710741368817,-0.0005717865092847996,0.012338449813475316,82.44,112.17,,22.0,-0.05861097922848665,0
2012-05-02,105.22000122070312,106.05000305175781,104.91000366210938,105.9800033569336,256649,-0.008854581847963505,105.14600219726563,0.007708309896523336,0.012300952433887291,-0.014683290058605802,40.40,22.39,,29.0,-0.05135592705167173,0
2012-05-03,102.54000091552734,105.41999816894531,102.36000061035156,105.38999938964844,316883,-0.025470445486446724,104.74400177001954,0.014318624124018619,-0.008854581847963505,-0.00389599233478799,116.52,152.26,,13.0,-0.0660615625,0
2012-05-04,98.48999786376953,102.72000122070312,97.51000213623047,102.58999633789062,443060,-0.03949681115269554,103.45600128173828,0.020418653711827568,-0.025470445486446724,0.00762693296464767,116.87,94.41,,31.0,-0.057867966573816154,0
2012-05-07,97.94000244140625,98.23999786376953,95.33999633789062,98.05000305175781,300474,-0.005584276924485598,102.07000122070312,0.019805443090911052,-0.03949681115269554,0.0005822179215619894,82.71,61.9,,23.0,-0.02754466666666667,0
2012-05-08,97.01000213623047,98.12000274658203,95.5199966430664,97.95999908447266,333767,-0.009495612436115297,100.24000091552735,0.014385693115529051,-0.005584276924485598,0.004267311015436759,53.11,44.16,,21.0,-0.05910576923076923,0
2012-05-09,96.80999755859375,97.38999938964844,95.16999816894531,97.37999725341797,332865,-0.0020616902714407637,98.55800018310546,0.015700086439489044,-0.009495612436115297,0.0055045840466012574,81.70,67.94,,29.0,-0.06304489795918367,0
2012-05-10,97.08000183105469,97.69000244140625,96.08000183105469,96.44999694824219,282314,0.002789012284578618,97.46600036621093,0.01668402633408777,-0.0020616902714407637,0.0041298529949367335,87.97,73.15,,31.0,-0.06186410256410257,0
2012-05-11,96.12999725341797,97.19999694824219,95.55999755859375,96.52999877929688,260539,-0.009785790685191587,96.99400024414062,0.005305883391033191,0.002789012284578618,0.003634598204935946,61.57,54.61,,21.0,-0.06823422619047619,0
2012-05-14,94.77999877929688,95.83000183105469,93.6500015258789,95.79000091552734,251994,-0.014043467311896651,96.36199951171875,0.006757522710112674,-0.009785790685191587,-0.0005717865092847996,84.94,79.84,,20.0,-0.05979238410596027,0
2012-05-15,93.9800033569336,95.4800033569336,93.0199966430664,93.91000366210938,284712,-0.008440551093761184,95.75599975585938,0.006657083339016134,-0.014043467311896651,0.012300952433887291,84.94,79.84,,26.0,-0.06967924528301887,0
2012-05-16,92.80999755859375,94.16000366210938,91.80999755859375,93.16000366210938,308371,-0.012449518584248143,94.95599975585938,0.006621223621704177,-0.008440551093761184,-0.008854581847963505,84.94,79.84,,31.0,-0.08316807228915662,0
2012-05-17,92.55999755859375,93.87999725341797,92.08999633789062,92.7699966430664,280073,-0.0026936753213701037,94.05199890136718,0.004383816982064517,-0.012449518584248143,-0.025470445486446724,84.94,79.84,,26.0,-0.03611941747572815,0
2012-05-18,91.4800033569336,92.87999725341797,90.93000030517578,92.86000061035156,211749,-0.011668044837365943,93.12200012207032,0.004495749978585623,-0.0026936753213701037,-0.03949681115269554,84.94,79.84,,32.0,-0.05993993506493507,0
2012-05-21,92.56999969482422,93.05999755859375,90.83999633789062,91.2699966430664,107239,0.01191513224630869,92.68000030517578,0.010033481845277055,-0.011668044837365943,-0.005584276924485598,84.94,79.84,,24.0,-0.08154709677419354,0
2012-05-22,91.66000366210938,93.01000213623047,91.4000015258789,92.63999938964844,226226,-0.009830355792533552,92.21600036621093,0.010182292890480803,0.01191513224630869,-0.009495612436115297,84.94,79.84,,38.0,-0.06851777108433735,0
2012-05-23,89.9000015258789,91.72000122070312,89.27999877929688,91.54000091552734,275522,-0.01920141900406691,91.63400115966797,0.011752898116210088,-0.009830355792533552,-0.0020616902714407637,84.94,79.84,,27.0,-0.06138067484662577,0
2012-05-24,90.66000366210938,91.5199966430664,89.80999755859375,90.52999877929688,231521,0.008453861216139114,91.25400238037109,0.01352999726949125,-0.01920141900406691,0.002789012284578618,84.94,79.84,,38.0,-0.06498053892215569,0
2012-05-25,90.86000061035156,91.31999969482422,90.19999694824219,90.79000091552734,153921,0.002206010811422132,91.13000183105468,0.01299323900409125,0.008453861216139114,-0.009785790685191587,84.94,79.84,,16.0,-0.04069298780487805,0
2012-05-29,90.76000213623047,92.20999908447266,90.25,91.0,262562,-0.001100577519803636,90.76800231933593,0.010805558906143986,0.002206010811422132,-0.014043467311896651,84.94,79.84,,18.0,-0.07175817490494296,0
2012-05-30,87.81999969482422,90.91999816894531,87.2699966430664,90.86000061035156,297197,-0.03239315086169037,90.0000015258789,0.01689795374943611,-0.001100577519803636,-0.008440551093761184,84.94,79.84,,35.0,-0.07400870870870871,0
2012-05-31,86.52999877929688,88.27999877929688,85.86000061035156,87.55000305175781,345433,-0.014689147346961029,89.3260009765625,0.01628678632527325,-0.03239315086169037,-0.012449518584248143,84.94,79.84,,30.0,-0.06342779552715655,0
2012-06-01,83.2300033569336,86.58999633789062,82.29000091552734,86.44000244140625,407579,-0.03813700992623659,87.84000091552734,0.01810088233339866,-0.014689147346961029,-0.0026936753213701037,100.60,137.43,,17.0,-0.0551582995951417,0
2012-06-04,83.9800033569336,84.37999725341797,81.20999908447266,82.95999908447266,309777,0.009011173492131208,86.46400146484375,0.020041232010398397,-0.03813700992623659,-0.011668044837365943,88.28,89.37,,17.0,-0.05396106557377049,0
2012-06-05,84.29000091552734,84.91999816894531,83.30999755859375,84.13999938964844,246358,0.00369132586570875,85.17000122070313,0.02099171516309206,0.009011173492131208,0.01191513224630869,25.48,21.19,,9.0,-0.05529061224489796,0
2012-06-06,85.0199966430664,86.2699966430664,84.02999877929688,84.12000274658203,313102,0.008660525799147223,84.61000061035156,0.020261099926040457,0.00369132586570875,-0.009830355792533552,69.87,47.84,,18.0,-0.0698491935483871,0
2012-06-07,84.81999969482422,87.02999877929688,83.43000030517578,85.5,339002,-0.0023523518717816216,84.26800079345703,0.01972709796353193,0.008660525799147223,-0.01920141900406691,62.65,65.12,,26.0,-0.026143548387096774,0
2012-06-08,84.0999984741211,84.66999816894531,82.0,83.62999725341797,304641,-0.008488578440151273,84.44199981689454,0.007504639710662681,-0.0023523518717816216,0.008453861216139114,99.59,72.01,,14.0,-0.08612571428571428,0
2012-06-11,82.69999694824219,86.63999938964844,81.11000061035156,85.72000122070312,343211,-0.016646867434958468,84.18599853515624,0.009968938504991653,-0.008488578440151273,0.002206010811422132,129.59,127.96,,31.0,0.02531516393442623,0
2012-06-12,83.31999969482422,83.72000122070312,81.06999969482422,81.18000030517578,320803,0.007497010513435098,83.99199829101562,0.010726633064277732,-0.016646867434958468,-0.001100577519803636,39.54,35.41,,21.0,-0.045061382113821144,0
2012-06-13,82.62000274658203,84.01000213623047,82.1500015258789,83.51000213623047,327544,-0.008401307618891796,83.51199951171876,0.008948081428233542,0.007497010513435098,-0.03239315086169037,39.54,35.41,,23.0,-0.0668890243902439,0
2012-06-14,83.91000366210938,84.41999816894531,82.2699966430664,82.44000244140625,278944,0.015613663430684266,83.33000030517579,0.013209912513412574,-0.008401307618891796,-0.014689147346961029,39.54,35.41,,6.0,-0.023734285714285715,0
2012-06-15,84.02999877929688,84.80000305175781,83.41999816894531,84.33000183105469,216554,0.001430045429037241,83.31600036621094,0.012744462965785243,0.015613663430684266,-0.03813700992623659,39.54,35.41,,23.0,-0.10210121457489879,0
2012-06-18,83.2699966430664,85.5999984741211,82.04000091552734,85.08999633789062,216955,-0.009044414462346939,83.43000030517578,0.010539832632136828,0.001430045429037241,0.009011173492131208,39.54,35.41,,17.0,-0.07167975708502025,0
2012-06-19,84.02999877929688,84.41000366210938,82.27999877929688,83.05999755859375,109008,0.009126962493924307,83.5720001220703,0.010796890926720745,-0.009044414462346939,0.00369132586570875,39.54,35.41,,20.0,-0.06572367346938775,0
2012-06-20,81.80000305175781,84.33999633789062,80.91000366210938,84.04000091552734,413790,-0.026538090681116233,83.40800018310547,0.016564179174725982,0.009126962493924307,0.008660525799147223,39.54,35.41,,14.0,-0.06759670781893005,0
2012-06-21,78.19999694824219,81.19999694824219,77.93000030517578,81.08000183105469,376969,-0.044009852924305815,82.26599884033203,0.021535490502634497,-0.026538090681116233,-0.0023523518717816216,39.54,35.41,,20.0,-0.08526639676113361,0
2012-06-22,79.76000213623047,80.37000274658203,77.55999755859375,78.11000061035156,293224,0.01994891622592765,81.41199951171875,0.025950995213082577,-0.044009852924305815,-0.008488578440151273,39.54,35.41,,18.0,-0.06252032520325204,0
2012-06-25,79.20999908447266,80.68000030517578,78.02999877929688,80.19999694824219,249004,-0.0068957251382516516,80.6,0.025990673890827397,0.01994891622592765,-0.016646867434958468,39.54,35.41,,14.0,-0.08448565573770492,0
2012-06-26,79.36000061035156,79.68000030517578,78.36000061035156,79.2300033569336,253304,0.0018937195759709535,79.66600036621094,0.02485929854291696,-0.0068957251382516516,0.007497010513435098,39.54,35.41,,24.0,-0.07873577235772358,0
2012-06-27,80.20999908447266,80.91999816894531,78.68000030517578,79.47000122070312,253006,0.010710666174191363,79.3479995727539,0.02466435066247943,0.0018937195759709535,-0.008401307618891796,39.54,35.41,,24.0,-0.09665901639344263,0
2012-06-28,77.69000244140625,80.83999633789062,77.27999877929688,80.4800033569336,310148,-0.031417487493205054,79.24600067138672,0.01964839709577405,0.010710666174191363,0.015613663430684266,39.54,35.41,,20.0,-0.06095368852459016,0
2012-06-29,84.95999908447266,85.33999633789062,78.27999877929688,78.45999908447266,439010,0.09357699079169723,80.28600006103515,0.04740345388368578,-0.031417487493205054,0.001430045429037241,39.54,35.41,,22.0,-0.0798760162601626,0
2012-07-02,83.75,85.05000305175781,82.0999984741211,84.6500015258789,299104,-0.014241985611012087,81.19400024414062,0.04830183812429828,0.09357699079169723,-0.009044414462346939,142.99,165.14,,19.0,-0.05183709677419355,0
2012-07-03,87.66000366210938,88.04000091552734,83.33000183105469,83.66999816894531,336186,0.04668661089085813,82.85400085449218,0.05005662465592145,-0.014241985611012087,0.009126962493924307,138.18,178.74,,22.0,-0.05751626016260162,0
2012-07-05,87.22000122070312,88.9800033569336,86.5,87.75,368616,-0.005019420750907888,84.25600128173828,0.05134758058079067,0.04668661089085813,-0.026538090681116233,60.39,50.21,,16.0,-0.06696326530612244,0
2012-07-06,84.44999694824219,87.12999725341797,84.0199966430664,86.7300033569336,296204,-0.03175881946449033,85.60800018310547,0.051429729164804414,-0.005019420750907888,-0.044009852924305815,102.94,91.71,,25.0,-0.0952979674796748,0
2012-07-09,85.98999786376953,86.4800033569336,84.0,84.19999694824219,256901,0.018235653891985226,85.81399993896484,0.030455610010761643,-0.03175881946449033,0.01994891622592765,69.74,57.99,,17.0,-0.08171755102040817,0
2012-07-10,83.91000366210938,85.94999694824219,83.6500015258789,85.83999633789062,291409,-0.024188792340190668,85.84600067138672,0.032124619882101114,0.018235653891985226,-0.0068957251382516516,39.36,43.64,,16.0,-0.0853479674796748,0
2012-07-11,85.80999755859375,86.48999786376953,84.01000213623047,84.01000213623047,307821,0.022643234579458715,85.47599945068359,0.02441036312649392,-0.024188792340190668,0.0018937195759709535,43.59,48.32,,21.0,-0.061872357723577236,0
2012-07-12,86.08000183105469,86.37000274658203,84.20999908447266,86.19999694824219,240725,0.0031465363027958215,85.24799957275391,0.02459902648343351,0.022643234579458715,0.010710666174191363,107.20,77.26,,15.0,-0.027200813008130084,0
2012-07-13,87.0999984741211,87.61000061035156,85.58000183105469,85.86000061035156,260828,0.011849403129292613,85.77799987792969,0.018573239453892703,0.0031465363027958215,-0.031417487493205054,107.20,77.26,,21.0,-0.06523795918367346,0
2012-07-16,88.43000030517578,88.4800033569336,86.41000366210938,87.12999725341797,223124,0.015269826111993012,86.26600036621093,0.01814056445365807,0.011849403129292613,0.09357699079169723,107.20,77.26,,32.0,-0.07719835390946501,0
2012-07-17,89.22000122070312,89.45999908447266,87.41000366210938,88.26000213623047,262785,0.00893363013458126,87.32799987792968,0.007264645051018206,0.015269826111993012,-0.014241985611012087,107.20,77.26,,27.0,-0.07860983606557377,0
2012-07-18,89.87000274658203,90.04000091552734,88.58999633789062,89.12999725341797,192847,0.007285379029204453,88.14000091552734,0.0045879263771397925,0.00893363013458126,0.04668661089085813,107.20,77.26,,24.0,-0.04263643724696356,0
2012-07-19,92.66000366210938,92.94000244140625,89.86000061035156,90.08000183105469,102928,0.031044851788807337,89.45600128173828,0.009535151286457356,0.007285379029204453,-0.005019420750907888,107.20,77.26,,30.0,-0.07287206477732794,0
2012-07-20,91.44000244140625,92.30000305175781,90.66000366210938,92.22000122070312,249172,-0.01316642750362862,90.32400207519531,0.015935545621006245,0.031044851788807337,-0.03175881946449033,107.20,77.26,,27.0,-0.08158825910931174,0
2012-07-23,88.13999938964844,91.63999938964844,87.91000366210938,91.61000061035156,290355,-0.03608927125600658,90.26600189208985,0.025355798878154485,-0.01316642750362862,0.018235653891985226,107.20,77.26,,24.0,-0.07275060240963854,0
2012-07-24,88.5,89.08999633789062,87.43000030517578,88.05000305175781,309865,0.004084418117137334,90.12200164794922,0.02499986180962544,-0.03608927125600658,-0.024188792340190668,107.20,77.26,,16.0,-0.04026611570247934,0
2012-07-25,88.97000122070312,89.36000061035156,86.83999633789062,88.19999694824219,289552,0.005310748256532438,89.94200134277344,0.024844095923924076,0.004084418117137334,0.022643234579458715,107.20,77.26,,31.0,-0.06221066666666667,0
2012-07-26,89.38999938964844,90.47000122070312,88.06999969482422,89.0999984741211,233400,0.004720671722859171,89.28800048828126,0.017999997301584997,0.005310748256532438,0.0031465363027958215,107.20,77.26,,22.0,-0.08396550632911393,0
2012-07-27,90.12999725341797,90.44999694824219,89.12999725341797,89.43000030517578,210412,0.008278307068153135,89.0259994506836,0.018712467981853994,0.004720671722859171,0.011849403129292613,107.20,77.26,,26.0,-0.06959807692307693,0
2012-07-30,89.77999877929688,90.94999694824219,89.33000183105469,90.13999938964844,191095,-0.003883262895670647,89.35399932861328,0.00453461150681423,0.008278307068153135,0.015269826111993012,107.20,77.26,,30.0,-0.06369297752808988,0
2012-07-31,88.05999755859375,90.30000305175781,87.30999755859375,89.66999816894531,282851,-0.019157955492195344,89.26599884033203,0.011142808709780041,-0.003883262895670647,0.00893363013458126,107.20,77.26,,34.0,-0.06557290502793296,0
2012-08-01,88.91000366210938,89.47000122070312,87.51000213623047,88.02999877929688,281204,0.009652579230995828,89.25399932861328,0.011896049949016187,-0.019157955492195344,0.007285379029204453,55.73,51.49,,30.0,-0.045340318302387266,0
2012-08-02,87.12999725341797,89.62999725341797,86.91999816894531,88.87000274658203,302698,-0.020020316447810327,88.80199890136718,0.014303083711041702,0.009652579230995828,0.031044851788807337,82.25,87.05,,43.0,-0.054922788203753355,0
2012-08-03,91.4000015258789,91.73999786376953,87.2300033569336,87.26000213623047,301783,0.04900728115532482,89.05599975585938,0.028412780575293943,-0.020020316447810327,-0.01316642750362862,154.15,176.61,,29.0,-0.05822762430939226,0
2012-08-06,92.19999694824219,92.33000183105469,90.62999725341797,91.33999633789062,194374,0.008752685000084748,89.53999938964844,0.028195304913498368,0.04900728115532482,-0.03608927125600658,92.91,89.14,,23.0,-0.046161612903225804,0
2012-08-07,93.66999816894531,94.41999816894531,91.77999877929688,92.05000305175781,260012,0.015943614635132164,90.66199951171875,0.02461819189554408,0.008752685000084748,0.004084418117137334,28.80,23.95,,25.0,-0.057429619565217395,0
2012-08-08,93.3499984741211,94.72000122070312,92.81999969482422,93.41000366210938,269931,-0.0034162453408727034,91.5499984741211,0.02568876754349163,0.015943614635132164,0.005310748256532438,75.29,112.03,,36.0,-0.037617086834733894,0
2012-08-09,93.36000061035156,94.20999908447266,93.06999969482422,93.43000030517578,258637,0.00010714661375432755,92.7959991455078,0.02093518294768217,-0.0034162453408727034,0.004720671722859171,63.18,82.22,,39.0,-0.021710991957104558,0
2012-08-10,92.87000274658203,93.87000274658203,91.70999908447266,93.45999908447266,224512,-0.005248477512490468,93.08999938964844,0.008915511659479907,0.00010714661375432755,0.008278307068153135,92.60,77.0,,32.0,-0.045566666666666665,0
2012-08-13,92.7300033569336,94.13999938964844,92.05000305175781,93.25,280268,-0.0015074769625070816,93.19600067138671,0.008496890112663427,-0.005248477512490468,-0.003883262895670647,61.23,61.1,,25.0,-0.041559940652819,0
2012-08-14,93.43000030517578,93.91999816894531,92.55999755859375,92.70999908447266,200411,0.00754876440096508,93.14800109863282,0.004929977630085584,-0.0015074769625070816,-0.019157955492195344,61.23,61.1,,37.0,-0.06988575197889182,0
2012-08-15,94.33000183105469,94.9000015258789,92.68000030517578,93.25,281643,0.009632896531512225,93.34400177001953,0.006273332929800577,0.00754876440096508,0.009652579230995828,61.23,61.1,,26.0,-0.07213524096385542,0
2012-08-16,95.5999984741211,95.75,93.93000030517578,94.20999908447266,212628,0.013463337415607901,93.79200134277343,0.007853657006327201,0.009632896531512225,-0.020020316447810327,61.23,61.1,,45.0,-0.07859571428571428,0
2012-08-17,96.01000213623047,96.27999877929688,94.9800033569336,95.2300033569336,162591,0.004288741303906551,94.42000122070313,0.00566217218083351,0.013463337415607901,0.04900728115532482,61.23,61.1,,37.0,-0.06634985507246377,0
2012-08-20,95.97000122070312,96.52999877929688,95.0199966430664,96.36000061035156,113309,-0.0004166327948892379,95.06800079345703,0.005275384953613991,0.004288741303906551,0.008752685000084748,61.23,61.1,,25.0,-0.09033095975232198,0
2012-08-21,96.68000030517578,97.5999984741211,95.80999755859375,95.97000122070312,220192,0.0073981356198993264,95.71800079345704,0.005271206749673092,-0.0004166327948892379,0.015943614635132164,61.23,61.1,,35.0,-0.0747127478753541,0
2012-08-22,97.26000213623047,97.54000091552734,96.26000213623047,96.94000244140625,217435,0.00599919144832306,96.30400085449219,0.005041090674203636,0.0073981356198993264,-0.0034162453408727034,61.23,61.1,,27.0,-0.07962664756446991,0
