Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2011-07-12,1561.9000244140625,1565.0,1542.0,1548.199951171875,8,0.008458145127157923,1542.1599853515625,0.003744920101986907,0.004931285944092645,-0.0029990003332223125,49.84,70.14,,14.0,-0.07251788617886179,0
2011-07-13,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,29,0.014917681281523265,1553.4599853515624,0.00512153257024369,0.008458145127157923,0.002473229392964571,49.84,70.14,,20.0,-0.10231153846153845,0
2011-07-14,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,19,0.0023972047345293124,1565.2199951171874,0.004707518983851807,0.014917681281523265,0.006801409331391284,49.84,70.14,,10.0,-0.08273291139240507,0
2011-07-15,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8,0.0005034920252517949,1574.9400146484375,0.005692311474901789,0.0023972047345293124,-0.005033429672859802,49.84,70.14,,16.0,-0.053659832635983264,0
2011-07-18,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,13,0.007736775934105156,1585.6,0.005669090033998569,0.0005034920252517949,-0.013312919756343633,49.84,70.14,,16.0,-0.09118796680497926,0
2011-07-19,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,63,-0.0007489864491360132,1593.4,0.006439852534474016,0.007736775934105156,0.020238817386343255,49.84,70.14,,11.0,-0.026978389830508476,0
2011-07-20,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,9,-0.0026235699782218846,1595.7,0.003960621639117374,-0.0007489864491360132,0.010844344253283733,49.84,70.14,,15.0,-0.044528691983122363,0
2011-07-21,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,24,-0.006200227122499791,1595.260009765625,0.005139139106320722,-0.0026235699782218846,0.00098122590953853,49.84,70.14,,24.0,-0.0631843220338983,0
2011-07-22,1601.300048828125,1606.5,1588.5,1588.5,12,0.00913788729128684,1597.560009765625,0.006681730934904112,-0.006200227122499791,0.007188603026405671,49.84,70.14,,19.0,-0.044674380165289254,0
2011-07-25,1612.0,1619.4000244140625,1610.0,1610.0,67,0.006682040120904009,1599.5400146484376,0.006446553333768738,0.00913788729128684,0.004931285944092645,49.84,70.14,,13.0,-0.027031666666666666,0
2011-07-26,1616.5999755859375,1618.5,1609.800048828125,1609.800048828125,28,0.002853582869688287,1602.6800048828125,0.006368205111544623,0.006682040120904009,0.008458145127157923,49.84,70.14,,24.0,-0.08492447257383966,0
2011-07-27,1615.0,1619.699951171875,1617.0,1619.699951171875,232220,-0.000989716448163147,1606.3400146484375,0.006110267458466376,0.002853582869688287,0.014917681281523265,49.84,70.14,,21.0,-0.05189333333333333,0
2011-07-28,1613.4000244140625,1620.5999755859375,1602.800048828125,1614.199951171875,70263,-0.0009906969572368585,1611.660009765625,0.004542100339137057,-0.000989716448163147,0.0023972047345293124,49.84,70.14,,20.0,-0.10088173076923077,0
2011-07-29,1628.300048828125,1634.9000244140625,1610.5999755859375,1617.0999755859375,6761,0.009235170564394712,1617.060009765625,0.004573254222113924,-0.0009906969572368585,0.0005034920252517949,49.84,70.14,,18.0,-0.09268559322033898,0
2011-08-01,1619.0,1631.800048828125,1607.0,1623.0,2889,-0.005711508044735525,1618.460009765625,0.005571068737292596,0.009235170564394712,0.007736775934105156,81.79,81.61,,29.0,-0.009951476793248946,0
2011-08-02,1641.9000244140625,1660.5999755859375,1616.800048828125,1619.300048828125,2440,0.014144548742472285,1623.52001953125,0.008226748711016254,-0.005711508044735525,-0.0007489864491360132,56.59,31.37,,21.0,-0.09847465437788018,0
2011-08-03,1663.4000244140625,1672.300048828125,1651.5999755859375,1659.9000244140625,2024,0.013094585346432819,1633.2000244140625,0.008848050928779428,0.014144548742472285,-0.0026235699782218846,166.01,138.04,,16.0,-0.08252208333333333,0
2011-08-04,1656.199951171875,1681.800048828125,1640.0,1660.5,1952,-0.00432852779638726,1641.760009765625,0.009597241314291103,0.013094585346432819,-0.006200227122499791,84.77,65.07,,24.0,-0.06942660944206008,0
2011-08-05,1648.800048828125,1666.0999755859375,1642.699951171875,1647.5,825,-0.004468000580795883,1645.860009765625,0.010129668814688509,-0.00432852779638726,0.00913788729128684,51.96,32.41,,22.0,-0.09919667896678967,0
2011-08-08,1710.199951171875,1720.0,1678.0999755859375,1679.0999755859375,1885,0.03723914393827776,1664.1,0.017152973496131818,-0.004468000580795883,0.006682040120904009,94.77,78.8,,22.0,-0.059846616541353384,0
2011-08-09,1740.0,1779.0,1720.0999755859375,1722.5,1861,0.017424891637790818,1683.7199951171874,0.017358300362140113,0.03723914393827776,0.002853582869688287,99.45,79.84,,23.0,-0.11970868055555556,0
2011-08-10,1781.300048828125,1795.5999755859375,1741.300048828125,1744.0,969,0.023735660246048784,1707.3,0.018190253266247878,0.017424891637790818,-0.000989716448163147,48.01,28.18,,30.0,-0.0931867924528302,0
2011-08-11,1748.800048828125,1813.5,1733.300048828125,1795.0999755859375,1503,-0.01824510139175095,1725.82001953125,0.022284577986986017,0.023735660246048784,-0.0009906969572368585,82.42,110.96,,29.0,-0.1055043795620438,0
2011-08-12,1740.199951171875,1764.199951171875,1723.800048828125,1760.5999755859375,1166,-0.004917713527062717,1744.1,0.022364074348744933,-0.01824510139175095,0.009235170564394712,87.08,115.86,,20.0,-0.07925753968253968,0
2011-08-15,1755.5,1765.199951171875,1730.5,1734.9000244140625,976,0.008792121168502254,1753.160009765625,0.01701351038081838,-0.004917713527062717,-0.005711508044735525,87.08,115.86,,20.0,-0.0920779411764706,0
2011-08-16,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278,0.015323283630910067,1761.6400146484375,0.016663220542988945,0.008792121168502254,0.014144548742472285,87.08,115.86,,17.0,-0.11261865079365078,0
2011-08-17,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231,0.0049371222157077455,1763.6199951171875,0.013101617085896645,0.015323283630910067,0.013094585346432819,87.08,115.86,,18.0,-0.11007692307692309,0
2011-08-18,1818.9000244140625,1828.5,1785.5,1786.5,868,0.015464534388840878,1777.639990234375,0.008458629489913827,0.0049371222157077455,-0.00432852779638726,87.08,115.86,,15.0,-0.09256116504854368,0
2011-08-19,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328,0.016493484852013296,1799.3800048828125,0.005079594156636474,0.015464534388840878,-0.004468000580795883,87.08,115.86,,30.0,-0.08186014234875445,0
2011-08-22,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859375,1106,0.021526273044658373,1826.0199951171876,0.006043372280994484,0.016493484852013296,0.03723914393827776,87.08,115.86,,32.0,-0.028995402298850576,0
2011-08-23,1858.300048828125,1909.300048828125,1824.5999755859375,1909.0,458,-0.01609567593036043,1841.2,0.014997663384129957,0.021526273044658373,0.017424891637790818,87.08,115.86,,25.0,-0.10113840304182509,0
2011-08-24,1754.0999755859375,1853.0999755859375,1753.0999755859375,1833.0,992,-0.05607279260843678,1833.7800048828126,0.03281758851489401,-0.01609567593036043,0.023735660246048784,87.08,115.86,,35.0,-0.09543888888888889,0
2011-08-25,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864,0.0032495714734182,1821.960009765625,0.031457323005971746,-0.05607279260843678,-0.01824510139175095,87.08,115.86,,36.0,-0.09720943396226416,0
2011-08-26,1794.0999755859375,1829.300048828125,1768.5,1768.5,270,0.019490809072685966,1811.0,0.03202092434388418,0.0032495714734182,-0.004917713527062717,87.08,115.86,,38.0,-0.08251732851985559,0
2011-08-29,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828,-0.003177053257588658,1790.9400146484375,0.02850576125032378,0.019490809072685966,0.008792121168502254,87.08,115.86,,19.0,-0.05940925266903914,0
2011-08-30,1826.699951171875,1839.5999755859375,1783.0999755859375,1787.199951171875,598,0.021415749404477324,1784.6199951171875,0.03145541830077619,-0.003177053257588658,0.015323283630910067,87.08,115.86,,32.0,-0.07221321428571428,0
2011-08-31,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859375,336,0.0009854102349815541,1799.5,0.01126883693789273,0.021415749404477324,0.0049371222157077455,87.08,115.86,,36.0,-0.1055011320754717,0
2011-09-01,1826.0,1829.5,1814.4000244140625,1825.800048828125,263,-0.0013672409078480108,1812.739990234375,0.011963384246177607,0.0009854102349815541,0.015464534388840878,83.46,85.41,,30.0,-0.0565637323943662,0
2011-09-02,1873.699951171875,1884.199951171875,1828.5999755859375,1828.5999755859375,442,0.026122645767729935,1828.6599853515625,0.013848479258404595,-0.0013672409078480108,0.016493484852013296,86.58,56.34,,22.0,-0.06541264367816092,0
2011-09-06,1869.9000244140625,1911.5999755859375,1864.0,1886.300048828125,536,-0.0020280337603872933,1844.9599853515624,0.013607565810009072,0.026122645767729935,0.021526273044658373,101.33,69.73,,20.0,-0.07615854545454545,0
2011-09-07,1814.199951171875,1873.699951171875,1792.800048828125,1868.9000244140625,470,-0.029787727961360533,1842.4599853515624,0.019807029469780402,-0.0020280337603872933,-0.01609567593036043,66.89,67.71,,25.0,-0.07683333333333332,0
2011-09-08,1854.4000244140625,1870.0,1835.0,1839.300048828125,142,0.022158568142514046,1847.639990234375,0.022478292712031698,-0.029787727961360533,-0.05607279260843678,63.14,91.0,,29.0,-0.056468,0
2011-09-09,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859375,188,0.0010785159478370332,1853.7199951171874,0.022385382815143226,0.022158568142514046,0.0032495714734182,90.51,75.26,,28.0,-0.08213372093023256,0
2011-09-12,1809.9000244140625,1852.4000244140625,1806.0,1852.4000244140625,245,-0.02504848060141396,1840.960009765625,0.021123779391280753,0.0010785159478370332,0.019490809072685966,71.66,97.5,,18.0,-0.03022068965517241,0
2011-09-13,1826.800048828125,1835.300048828125,1808.0999755859375,1817.800048828125,52,0.009337545823578708,1832.3400146484375,0.022332569498018522,-0.02504848060141396,-0.003177053257588658,71.66,97.5,,26.0,-0.10762317596566523,0
2011-09-14,1823.5,1843.0,1809.0,1843.0,156,-0.0018064641668046333,1834.2000244140625,0.01734576197789941,0.009337545823578708,0.021415749404477324,71.66,97.5,,18.0,-0.0956390438247012,0
2011-09-15,1778.5,1816.300048828125,1775.800048828125,1816.300048828125,80,-0.024677817384151313,1819.02001953125,0.015731502730863232,-0.0018064641668046333,0.0009854102349815541,71.66,97.5,,16.0,-0.09288968609865471,0
2011-09-16,1812.0999755859375,1819.0999755859375,1768.5,1768.5,111,0.018892311265638284,1810.160009765625,0.019844322073074332,-0.024677817384151313,-0.0013672409078480108,71.66,97.5,,25.0,-0.07003674418604651,0
2011-09-19,1776.4000244140625,1818.9000244140625,1788.0,1814.699951171875,13,-0.01970087282868127,1803.460009765625,0.018574263246836135,0.018892311265638284,0.026122645767729935,71.66,97.5,,24.0,-0.09225481171548117,0
2011-09-20,1806.5999755859375,1807.800048828125,1776.0,1778.800048828125,86,0.01700064780275845,1799.4199951171875,0.020156499991625557,-0.01970087282868127,-0.0020280337603872933,71.66,97.5,,29.0,-0.07072139917695473,0
2011-09-21,1805.5,1811.699951171875,1782.800048828125,1808.0,22,-0.0006088650508150328,1795.8199951171875,0.020167355381827887,0.01700064780275845,-0.029787727961360533,71.66,97.5,,27.0,-0.08656576923076922,0
2011-09-22,1739.199951171875,1773.199951171875,1730.9000244140625,1773.199951171875,23,-0.03672115692502076,1787.9599853515624,0.023945341185752145,-0.0006088650508150328,0.022158568142514046,71.66,97.5,,26.0,-0.09815617529880478,0
2011-09-23,1637.5,1737.300048828125,1636.300048828125,1737.300048828125,81,-0.05847513456020359,1753.039990234375,0.029599999244036244,-0.03672115692502076,0.0010785159478370332,71.66,97.5,,20.0,-0.08695620689655173,0
2011-09-26,1592.5,1661.800048828125,1562.4000244140625,1646.4000244140625,151,-0.027480916030534375,1716.2599853515626,0.029803774561881494,-0.05847513456020359,-0.02504848060141396,71.66,97.5,,23.0,-0.06458945147679325,0
2011-09-27,1650.5999755859375,1665.4000244140625,1653.699951171875,1653.800048828125,47,0.03648350115286503,1685.0599853515625,0.0365631808170392,-0.027480916030534375,0.009337545823578708,71.66,97.5,,22.0,-0.04728786764705883,0
2011-09-28,1616.300048828125,1650.0,1650.0,1650.0,21275,-0.02078027824133255,1647.2199951171874,0.03534531304628827,0.03648350115286503,-0.0018064641668046333,71.66,97.5,,28.0,-0.08276719367588933,0
2011-09-29,1615.5,1633.800048828125,1585.0,1604.0,7181,-0.0004949878141159436,1622.4800048828124,0.03513047915055466,-0.02078027824133255,-0.024677817384151313,71.66,97.5,,23.0,-0.06327964285714285,0
2011-09-30,1620.4000244140625,1639.4000244140625,1609.4000244140625,1620.800048828125,284,0.0030331317945295755,1619.060009765625,0.02505213371051368,-0.0004949878141159436,0.018892311265638284,71.66,97.5,,32.0,-0.04199924528301886,0
2011-10-03,1656.0,1660.800048828125,1627.5999755859375,1627.800048828125,101,0.021969868581562357,1631.760009765625,0.021974969598428064,0.0030331317945295755,-0.01970087282868127,136.31,115.98,,23.0,-0.043967578125000004,0
2011-10-04,1614.699951171875,1678.0999755859375,1596.5999755859375,1661.0,159,-0.02493964301215279,1624.5800048828125,0.019078369756111716,0.021969868581562357,0.01700064780275845,74.30,30.89,,19.0,-0.08069779411764706,0
2011-10-05,1640.300048828125,1640.300048828125,1599.5999755859375,1629.300048828125,114,0.01585439922610421,1629.3800048828125,0.018151414793077483,-0.02493964301215279,-0.0006088650508150328,140.80,129.41,,23.0,-0.09032251908396946,0
2011-10-06,1651.9000244140625,1654.699951171875,1637.5999755859375,1642.5999755859375,38,0.00707186200123866,1636.660009765625,0.018093710937356577,0.01585439922610421,-0.03672115692502076,90.62,94.89,,22.0,-0.06386654804270463,0
2011-10-07,1634.5,1665.0,1626.199951171875,1657.0,66,-0.010533339885526294,1639.4800048828124,0.019359921459370096,0.00707186200123866,-0.05847513456020359,83.94,85.91,,36.0,-0.09717179487179486,0
2011-10-10,1669.5999755859375,1676.800048828125,1645.5999755859375,1645.5999755859375,61,0.021474442083779355,1642.2,0.019232271538720903,-0.010533339885526294,-0.027480916030534375,55.35,28.32,,24.0,-0.10238192771084337,0
2011-10-11,1659.699951171875,1685.0,1657.5999755859375,1685.0,151,-0.005929578676825309,1651.2,0.013716158890974266,0.021474442083779355,0.03648350115286503,80.25,85.41,,16.0,-0.09427245283018867,0
2011-10-12,1681.300048828125,1691.0,1667.0999755859375,1667.0999755859375,37,0.013014459415389368,1659.4,0.013235084408218961,-0.005929578676825309,-0.02078027824133255,32.53,29.51,,24.0,-0.0654304347826087,0
2011-10-13,1667.300048828125,1678.800048828125,1656.199951171875,1676.0999755859375,148,-0.008326889664791337,1662.4800048828124,0.014380208435057676,0.013014459415389368,-0.0004949878141159436,32.53,29.51,,43.0,-0.07231590106007067,0
2011-10-14,1681.800048828125,1683.300048828125,1665.800048828125,1665.800048828125,51,0.008696695001113586,1671.9400146484375,0.012681467030641417,-0.008326889664791337,0.0030331317945295755,32.53,29.51,,22.0,-0.0687056856187291,0
2011-10-17,1675.5,1693.5,1667.300048828125,1683.5999755859375,41,-0.0037460153675907826,1673.12001953125,0.009497202693986849,0.008696695001113586,0.021969868581562357,32.53,29.51,,28.0,-0.07267032967032966,0
2011-10-18,1651.699951171875,1666.0,1627.5,1666.0,85,-0.014204744152864768,1671.52001953125,0.011467154856314686,-0.0037460153675907826,-0.02493964301215279,32.53,29.51,,21.0,-0.08594111498257839,0
2011-10-19,1646.0,1659.300048828125,1641.300048828125,1659.300048828125,22,-0.0034509604288787132,1664.460009765625,0.008429380529411156,-0.014204744152864768,0.01585439922610421,32.53,29.51,,22.0,-0.05440496453900709,0
2011-10-20,1611.9000244140625,1643.199951171875,1608.699951171875,1643.199951171875,92,-0.020716874596559798,1653.3800048828125,0.011281990500571763,-0.0034509604288787132,0.00707186200123866,32.53,29.51,,22.0,-0.07337835820895523,0
2011-10-21,1635.0999755859375,1647.4000244140625,1626.0999755859375,1626.0999755859375,32,0.01439292190612651,1644.039990234375,0.013325905455579714,-0.020716874596559798,-0.010533339885526294,32.53,29.51,,23.0,-0.07476782945736433,0
2011-10-24,1651.5,1657.800048828125,1646.199951171875,1646.199951171875,313,0.010029982667075554,1639.239990234375,0.01509727497232262,0.01439292190612651,0.021474442083779355,32.53,29.51,,19.0,-0.06926200716845879,0
2011-10-25,1699.5999755859375,1706.800048828125,1645.0,1645.0,355,0.029125023061421507,1648.8199951171875,0.01887116698969917,0.010029982667075554,-0.005929578676825309,32.53,29.51,,34.0,-0.0765345238095238,0
2011-10-26,1722.699951171875,1723.5999755859375,1708.9000244140625,1717.0,135,0.013591419109060476,1664.1599853515625,0.018295696925941678,0.029125023061421507,0.013014459415389368,32.53,29.51,,41.0,-0.08357742946708464,0
2011-10-27,1746.699951171875,1735.5,1717.800048828125,1717.800048828125,494,0.013931619365098236,1691.119970703125,0.0074219287249993465,0.013591419109060476,-0.008326889664791337,32.53,29.51,,43.0,-0.09689616519174041,0
2011-10-28,1746.199951171875,1752.0,1733.0,1752.0,158,-0.00028625408712268374,1713.3399658203125,0.010561630965618967,0.013931619365098236,0.008696695001113586,32.53,29.51,,36.0,-0.08849739413680782,0
2011-10-31,1724.199951171875,1741.9000244140625,1717.0,1741.9000244140625,62,-0.012598786287467134,1727.8799560546875,0.015833939915200046,-0.00028625408712268374,-0.0037460153675907826,32.53,29.51,,28.0,-0.05128975409836066,0
2011-11-01,1711.0,1720.0999755859375,1682.5,1706.699951171875,246,-0.007655696291432701,1730.1599609375,0.012108749180349532,-0.012598786287467134,-0.014204744152864768,89.33,86.66,,26.0,-0.08889901639344262,0
2011-11-02,1728.699951171875,1741.4000244140625,1723.199951171875,1724.300048828125,294,0.01034479904843666,1731.3599609375,0.011354898336060792,-0.007655696291432701,-0.0034509604288787132,97.63,83.98,,36.0,-0.08655144694533762,0
2011-11-03,1764.199951171875,1766.0,1726.5999755859375,1740.5,290,0.02053566321670508,1734.8599609375,0.013460752105991158,0.01034479904843666,-0.020716874596559798,136.77,133.15,,28.0,-0.09158149466192171,0
2011-11-04,1755.300048828125,1761.199951171875,1754.9000244140625,1757.0,47,-0.005044724288671643,1736.67998046875,0.013831906895946558,0.02053566321670508,0.01439292190612651,98.69,42.82,,31.0,-0.06691789137380191,0
2011-11-07,1790.300048828125,1797.0,1755.300048828125,1755.300048828125,35,0.0199396109077572,1749.9,0.013414113466341394,-0.005044724288671643,0.010029982667075554,84.94,44.61,,22.0,-0.10646845637583892,0
2011-11-08,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,14,0.004524367628342185,1767.3800048828125,0.010796101884376595,0.0199396109077572,0.029125023061421507,91.38,82.32,,28.0,-0.057439062500000006,0
2011-11-09,1790.9000244140625,1793.0,1774.199951171875,1793.0,6,-0.004170373608865741,1779.82001953125,0.012515050866251124,0.004524367628342185,0.013591419109060476,53.14,39.28,,22.0,-0.07804,0
2011-11-10,1758.9000244140625,1766.800048828125,1754.800048828125,1766.800048828125,16,-0.01786811076205641,1778.7600341796874,0.013953463312852991,-0.004170373608865741,0.013931619365098236,85.25,40.51,,34.0,-0.09591848484848485,0
2011-11-11,1787.5,1789.0999755859375,1777.0,1777.0,28,0.016260148495628624,1785.2000244140625,0.015405203379071435,-0.01786811076205641,-0.00028625408712268374,66.76,79.3,,28.0,-0.11660283911671923,0
2011-11-14,1777.800048828125,1779.0,1779.0,1779.0,24,-0.005426546110139818,1782.7000244140625,0.012669306196960288,0.016260148495628624,-0.012598786287467134,33.94,22.58,,37.0,-0.10648932384341638,0
2011-11-15,1781.699951171875,1783.0999755859375,1761.300048828125,1779.199951171875,18,0.0021936675872635814,1779.360009765625,0.012440588918189017,-0.005426546110139818,-0.007655696291432701,33.94,22.58,,32.0,-0.08729904153354633,0
2011-11-16,1773.800048828125,1777.5,1757.699951171875,1777.5,65,-0.00443391286987127,1775.9400146484375,0.012453681822294914,0.0021936675872635814,0.01034479904843666,33.94,22.58,,35.0,-0.07390607028753994,0
2011-11-17,1719.800048828125,1755.300048828125,1714.0,1755.300048828125,54,-0.03044311563508839,1768.12001953125,0.016952967974624727,-0.00443391286987127,0.02053566321670508,33.94,22.58,,19.0,-0.054950304878048785,0
2011-11-18,1724.699951171875,1736.0,1719.0,1725.0,14,0.0028491116435824804,1755.560009765625,0.013602896309328998,-0.03044311563508839,-0.005044724288671643,33.94,22.58,,25.0,-0.08297533783783784,0
2011-11-21,1678.300048828125,1704.5999755859375,1674.4000244140625,1704.5999755859375,9,-0.0269031736866594,1735.660009765625,0.01611929130823237,0.0028491116435824804,0.0199396109077572,33.94,22.58,,22.0,-0.05273517241379311,0
2011-11-22,1702.199951171875,1702.199951171875,1675.4000244140625,1675.4000244140625,13,0.014240542005845791,1719.760009765625,0.019246331308206625,-0.0269031736866594,0.004524367628342185,33.94,22.58,,29.0,-0.07085736677115988,0
2011-11-23,1695.699951171875,1700.0,1681.5999755859375,1691.199951171875,34,-0.0038185878195596823,1704.139990234375,0.01928426214253257,0.014240542005845791,-0.004170373608865741,33.94,22.58,,27.0,-0.07520872274143302,0
2011-11-25,1685.5,1693.5,1675.300048828125,1690.0999755859375,28,-0.006015186333422906,1697.27998046875,0.015068610370191343,-0.0038185878195596823,-0.01786811076205641,33.94,22.58,,28.0,-0.056053437500000004,0
2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525,0.015010411645283384,1694.5,0.017258637739977375,-0.006015186333422906,0.016260148495628624,33.94,22.58,,29.0,-0.047366787003610106,0
2011-11-29,1713.4000244140625,1718.4000244140625,1704.0,1711.300048828125,64786,0.00151974252497733,1701.5199951171876,0.00991852119174479,0.015010411645283384,-0.005426546110139818,33.94,22.58,,37.0,-0.10003240418118467,0
2011-11-30,1745.5,1749.199951171875,1699.9000244140625,1714.0,15463,0.018734665068605327,1710.1800048828125,0.011180633021718301,0.00151974252497733,0.0021936675872635814,33.94,22.58,,34.0,-0.08323322884012538,0
2011-12-01,1735.300048828125,1753.300048828125,1734.5,1747.0,1350,-0.00584356984925527,1718.1000244140625,0.011612178606820359,0.018734665068605327,-0.00443391286987127,74.32,88.29,,25.0,-0.054474528301886795,0
2011-12-02,1747.0,1762.9000244140625,1741.5999755859375,1744.800048828125,1067,0.006742321698069542,1730.4000244140625,0.009958102053561135,-0.00584356984925527,-0.03044311563508839,59.69,54.14,,29.0,-0.08496363636363637,0
2011-12-05,1730.699951171875,1752.5999755859375,1718.699951171875,1748.9000244140625,756,-0.009330308430523737,1734.3800048828125,0.01109056127115924,0.006742321698069542,0.0028491116435824804,80.96,84.15,,26.0,-0.04124738675958189,0
2011-12-06,1727.9000244140625,1731.800048828125,1703.0,1722.0999755859375,648,-0.0016178002177191786,1737.2800048828126,0.011238092617335485,-0.009330308430523737,-0.0269031736866594,103.90,81.31,,27.0,-0.05863581081081082,0
2011-12-07,1740.9000244140625,1741.9000244140625,1720.0,1730.5999755859375,300,0.007523583434410952,1736.360009765625,0.007493439545575899,-0.0016178002177191786,0.014240542005845791,75.83,73.01,,30.0,-0.06164012539184953,0
2011-12-08,1709.800048828125,1752.300048828125,1705.4000244140625,1742.0,942,-0.017864308776952775,1731.260009765625,0.010822990190213766,0.007523583434410952,-0.0038185878195596823,69.30,51.86,,33.0,-0.0552030303030303,0
2011-12-09,1712.800048828125,1720.699951171875,1705.699951171875,1713.300048828125,568,0.0017545911301477535,1724.42001953125,0.00990165428012336,-0.017864308776952775,-0.006015186333422906,110.16,78.51,,22.0,-0.058925597269624576,0
2011-12-12,1664.199951171875,1708.199951171875,1658.5,1707.5,894,-0.02837464751913188,1711.12001953125,0.014907153720138538,0.0017545911301477535,0.015010411645283384,99.59,72.01,,26.0,-0.05135032894736842,0
2011-12-13,1659.9000244140625,1671.800048828125,1628.0,1654.699951171875,274,-0.0025837801249691816,1697.52001953125,0.01481433843352096,-0.02837464751913188,0.00151974252497733,99.59,72.01,,24.0,-0.07703817567567568,0
2011-12-14,1584.300048828125,1639.5,1565.800048828125,1636.5,890,-0.045544896966083215,1666.2000244140625,0.01931910440544305,-0.0025837801249691816,0.018734665068605327,99.59,72.01,,27.0,-0.07165771812080536,0
2011-12-15,1574.5999755859375,1592.800048828125,1565.5999755859375,1571.4000244140625,589,-0.0061226238359094465,1639.160009765625,0.02011631183309745,-0.045544896966083215,-0.00584356984925527,99.59,72.01,,32.0,-0.07509063444108761,0
2011-12-16,1595.5999755859375,1595.9000244140625,1586.0,1587.4000244140625,57,0.013336720643721378,1615.7199951171874,0.023137034184912336,-0.0061226238359094465,0.006742321698069542,99.59,72.01,,22.0,-0.0821771523178808,0
2011-12-19,1594.4000244140625,1603.4000244140625,1589.699951171875,1596.4000244140625,92,-0.0007520375972895899,1601.760009765625,0.022077773613848363,0.013336720643721378,-0.009330308430523737,99.59,72.01,,28.0,-0.06297789855072464,0
2011-12-20,1615.5999755859375,1617.0,1596.4000244140625,1596.4000244140625,215,0.013296507054223028,1592.9,0.024156096383722903,-0.0007520375972895899,-0.0016178002177191786,99.59,72.01,,21.0,-0.0506,0
2011-12-21,1611.9000244140625,1635.0,1608.300048828125,1615.5999755859375,38,-0.0022901406460674734,1598.4199951171875,0.009177865574510924,0.013296507054223028,0.007523583434410952,99.59,72.01,,21.0,-0.08973380281690141,0
2011-12-22,1608.9000244140625,1610.0,1601.9000244140625,1608.800048828125,599,-0.0018611576118627848,1605.2800048828126,0.008208254836673172,-0.0022901406460674734,-0.017864308776952775,99.59,72.01,,29.0,-0.0695280303030303,0
2011-12-23,1604.699951171875,1612.800048828125,1604.699951171875,1612.0,62,-0.002610524692929328,1607.1,0.006822725834944272,-0.0018611576118627848,0.0017545911301477535,99.59,72.01,,21.0,-0.0628530612244898,0
2011-12-27,1594.199951171875,1599.0,1592.5999755859375,1599.0,52,-0.0065432793166922965,1607.0599853515625,0.007667057458554153,-0.002610524692929328,-0.02837464751913188,99.59,72.01,,3.0,-0.10376793893129771,0
2011-12-28,1562.9000244140625,1588.5999755859375,1561.300048828125,1584.9000244140625,763,-0.01963362671966229,1596.5199951171876,0.007530360548008778,-0.0065432793166922965,-0.0025837801249691816,99.59,72.01,,16.0,-0.06146702702702703,0
2011-12-29,1539.9000244140625,1559.300048828125,1525.0,1559.300048828125,866,-0.01471623241456077,1582.1199951171875,0.007802990664670863,-0.01963362671966229,-0.045544896966083215,99.59,72.01,,21.0,-0.08150473372781065,0
2011-12-30,1565.800048828125,1579.5,1547.9000244140625,1549.4000244140625,289,0.01681928956648826,1573.5,0.014072610640116301,-0.01471623241456077,-0.0061226238359094465,99.59,72.01,,18.0,-0.054673885350318474,0
2012-01-03,1599.699951171875,1604.300048828125,1566.0,1568.9000244140625,229,0.02165021157658109,1572.5,0.018676901898700814,0.01681928956648826,0.013336720643721378,91.45,84.49,,18.0,-0.0953158469945355,0
2012-01-04,1611.9000244140625,1618.5999755859375,1594.5,1596.5999755859375,172,0.007626475973353752,1576.0400146484376,0.018602659996088657,0.02165021157658109,-0.0007520375972895899,141.78,171.49,,10.0,-0.07658480392156863,0
2012-01-05,1619.4000244140625,1624.0999755859375,1597.800048828125,1610.800048828125,362,0.004652894029656851,1587.3400146484375,0.014038607544407718,0.007626475973353752,0.013296507054223028,75.19,76.42,,19.0,-0.07297823834196891,0
2012-01-06,1616.0999755859375,1627.800048828125,1616.0999755859375,1622.5,20,-0.0020378218959945515,1602.5800048828125,0.009500423355388126,0.004652894029656851,-0.0022901406460674734,67.90,71.31,,12.0,-0.07046871794871795,0
2012-01-09,1607.5,1620.0999755859375,1607.5,1614.300048828125,8,-0.005321437854003741,1610.9199951171875,0.010485921972128583,-0.0020378218959945515,-0.0018611576118627848,48.18,35.06,,22.0,-0.046616444444444446,0
