Date,Close,High,Low,Open,Volume,Return,Vol_5
2015-07-30,1088.4000244140625,1097.5,1081.0,1096.0999755859375,49298,-0.0039351395167548375,0.006726670399628384
2015-07-31,1094.9000244140625,1102.800048828125,1079.0999755859375,1087.699951171875,5700,0.0059720689582851705,0.00608173201207303
2015-08-03,1089.4000244140625,1097.0999755859375,1085.0,1095.5,2418,-0.005023289686145849,0.004440558044255578
2015-08-04,1090.699951171875,1093.9000244140625,1080.5,1085.0999755859375,1139,0.0011932501640172788,0.004567188267992305
2015-08-05,1085.699951171875,1090.5999755859375,1082.5,1086.5,1207,-0.004584212179186253,0.004761543062560807
2015-08-06,1090.199951171875,1092.199951171875,1083.5999755859375,1084.4000244140625,269,0.004144791565241279,0.004998435153380193
2015-08-07,1094.0999755859375,1098.300048828125,1081.699951171875,1088.9000244140625,614,0.00357734781575636,0.004403214653809152
2015-08-10,1104.199951171875,1107.5999755859375,1089.5,1093.199951171875,900,0.009231309579847524,0.005021066318536917
2015-08-11,1107.5999755859375,1116.699951171875,1094.0,1103.800048828125,997,0.0030791745738207865,0.004948722707715224
2015-08-12,1123.199951171875,1124.5,1101.5,1106.0,797,0.014084485310398076,0.004750063431125902
2015-08-13,1115.699951171875,1124.300048828125,1113.0,1124.300048828125,441,-0.006677350717630426,0.0077769604545780005
2015-08-14,1112.9000244140625,1118.800048828125,1112.5,1113.9000244140625,908,-0.0025095696695797143,0.00843701192662857
2015-08-17,1118.5999755859375,1122.0,1113.800048828125,1113.800048828125,399,0.005121709989067469,0.007916075929269826
2015-08-18,1117.0999755859375,1118.4000244140625,1110.0,1118.199951171875,475,-0.0013409619459487931,0.00809668370315748
2015-08-19,1128.0999755859375,1134.300048828125,1116.800048828125,1117.0,348,0.009846925289055175,0.006556159794229989
2015-08-20,1153.0,1153.300048828125,1132.800048828125,1132.800048828125,409,0.022072533421631624,0.009977011368202915
2015-08-21,1159.5999755859375,1166.5,1150.5,1154.0999755859375,261,0.005724176570631068,0.008685606658427394
2015-08-24,1153.4000244140625,1169.0,1147.5,1164.0,299,-0.005346629270789882,0.010673028592943574
2015-08-25,1138.199951171875,1155.5,1134.0,1151.5,217,-0.013178492214710347,0.013657236674830332
2015-08-26,1124.5999755859375,1143.0,1119.5999755859375,1139.199951171875,116,-0.011948669978359416,0.014693190530683731
2015-08-27,1122.4000244140625,1127.4000244140625,1118.4000244140625,1127.199951171875,564,-0.0019562077357584418,0.007729530540777092
2015-08-28,1133.0999755859375,1139.0,1123.5999755859375,1125.300048828125,279,0.009533099553753921,0.009149903674258992
2015-08-31,1131.5999755859375,1134.0,1124.800048828125,1131.0999755859375,194,-0.0013238019877498397,0.00924197540171346
2015-09-01,1138.699951171875,1144.699951171875,1133.5,1133.5,375,0.006274280434003243,0.00834460181677484
2015-09-02,1132.5,1140.4000244140625,1130.800048828125,1137.300048828125,201,-0.00544476283282036,0.00623375005864517
2015-09-03,1123.699951171875,1132.9000244140625,1120.300048828125,1130.300048828125,122,-0.007770462541390688,0.007444844197584355
2015-09-04,1120.5999755859375,1125.199951171875,1116.199951171875,1123.4000244140625,51,-0.002758721830240063,0.005349106246004149
2015-09-08,1120.4000244140625,1124.300048828125,1116.4000244140625,1119.800048828125,138,-0.00017843224721691975,0.005420312295898479
2015-09-09,1102.199951171875,1123.5,1102.0999755859375,1123.5,150,-0.016244263518028434,0.006157018692481534
2015-09-10,1109.5,1113.5,1105.5,1107.300048828125,56,0.00662316199557389,0.008560278735527761
2015-09-11,1103.5,1111.699951171875,1098.199951171875,1110.800048828125,81,-0.00540784136998651,0.008367696464422614
2015-09-14,1107.699951171875,1108.5999755859375,1104.0999755859375,1107.800048828125,19,0.0038060273419799895,0.009020901510100467
2015-09-15,1102.800048828125,1104.5,1102.800048828125,1104.5,8,-0.004423492425513098,0.008973269097743227
2015-09-16,1119.199951171875,1119.9000244140625,1109.800048828125,1109.800048828125,31,0.014871147640206583,0.00837342780340424
2015-09-17,1117.300048828125,1130.5,1117.0999755859375,1118.5999755859375,14,-0.0016975539909206416,0.008323325617980123
2015-09-18,1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125,59,0.018616240802663997,0.010128017454936085
2015-09-21,1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375,17,-0.004393287151619352,0.011224004972497247
2015-09-22,1125.0,1135.0,1122.5,1132.5999755859375,43,-0.007148509187593022,0.011821618855199173
2015-09-23,1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375,33,0.005866644965277779,0.010355944815623078
2015-09-24,1153.800048828125,1155.9000244140625,1133.0,1133.0,37,0.01961830480836868,0.01249238921613666
2015-09-25,1146.0,1149.800048828125,1143.4000244140625,1149.800048828125,56,-0.006760312444125116,0.011457320211421103
2015-09-28,1132.0,1133.199951171875,1132.0,1133.199951171875,4346,-0.012216404886561949,0.012896287955652723
2015-09-29,1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875,2417,-0.0043286434753202485,0.012570051830841405
2015-09-30,1115.5,1126.0,1112.0999755859375,1124.300048828125,865,-0.010291878127232756,0.012897655272542975
2015-10-01,1114.199951171875,1119.0,1113.300048828125,1115.199951171875,1181,-0.0011654404555132558,0.004451734443314078
2015-10-02,1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875,323,0.020552885853187375,0.013101344136364563
2015-10-05,1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375,226,0.0008794301481580558,0.011649425016783888
2015-10-06,1146.800048828125,1150.0,1136.300048828125,1136.300048828125,145,0.007644383998610005,0.011476319178355806
2015-10-07,1149.0,1152.9000244140625,1143.0,1147.5999755859375,104,0.001918338924141949,0.008785049910525334
2015-10-08,1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875,138,-0.0037424271785247987,0.00936450662103063
2015-10-09,1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375,22,0.010133745218015022,0.005543361609548105
2015-10-12,1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625,40,0.007437494787493337,0.005583429144442803
2015-10-13,1165.800048828125,1166.199951171875,1154.9000244140625,1163.5,132,0.0007726194481927351,0.005516141744649067
2015-10-14,1180.0999755859375,1189.0,1167.300048828125,1172.4000244140625,143,0.012266191592792408,0.0066838880261583114
2015-10-15,1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875,143,0.006609650868141248,0.0043500505840830235
2015-10-16,1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5,243,-0.003619874349481522,0.006185311157836667
2015-10-19,1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62,-0.008702202577111073,0.008258942399275437
2015-10-20,1178.0,1179.0999755859375,1168.699951171875,1168.699951171875,19,0.004005753836428427,0.008317513671745025
2015-10-21,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41,-0.008828543645214348,0.0071468593909755
2015-10-22,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48,-0.0008564577088983061,0.005448510120898733
2015-10-23,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38,-0.0028286703470528085,0.005459277035502167
2015-10-26,1167.0,1170.0,1163.800048828125,1165.0999755859375,176,0.003180564786877005,0.005176002237084991
2015-10-27,1166.800048828125,1166.800048828125,1162.0,1164.5,302,-0.00017133776510280807,0.004437243905157791
2015-10-28,1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375,217,0.00882749942302219,0.0045693347310510925
2015-10-29,1147.199951171875,1162.0,1144.9000244140625,1158.0,329,-0.025401431513222827,0.013110641120931257
2015-10-30,1141.5,1147.5999755859375,1139.199951171875,1147.5,249,-0.0049685768954683684,0.013127195685610302
2015-11-02,1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625,180,-0.004993386922360954,0.012551416541993267
2015-11-03,1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125,185,-0.019017517809174378,0.013411016196313299
2015-11-04,1106.5,1121.9000244140625,1106.5,1119.0,141,-0.006910744488703768,0.009393406015306124
2015-11-05,1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625,84,-0.0018978541219498712,0.006653177642895264
2015-11-06,1087.5999755859375,1109.5,1084.800048828125,1105.199951171875,78,-0.01521192362979007,0.007210394603637925
2015-11-09,1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375,5,0.00027588160616076607,0.0083484207415106
2015-11-10,1088.199951171875,1091.300048828125,1085.0,1090.0999755859375,18,0.00027569330920274027,0.006571846771015052
2015-11-11,1084.699951171875,1091.4000244140625,1084.199951171875,1091.4000244140625,15,-0.0032163206736325334,0.006467127471184342
2015-11-12,1080.800048828125,1086.5999755859375,1080.800048828125,1086.0,4,-0.003595374314838584,0.006376057578228445
2015-11-13,1080.800048828125,1085.9000244140625,1080.800048828125,1083.0999755859375,23,0.0,0.0019739384447632004
2015-11-16,1083.699951171875,1092.4000244140625,1083.699951171875,1092.0,11,0.0026831071546435936,0.0026257164117582596
2015-11-17,1068.699951171875,1075.800048828125,1065.0999755859375,1075.5,6,-0.013841469664900852,0.006274396152730437
2015-11-18,1068.800048828125,1071.9000244140625,1064.0,1064.0,5,9.36630119054982e-05,0.006494945782484256
2015-11-19,1078.0,1082.4000244140625,1077.4000244140625,1077.4000244140625,10,0.008607738352895966,0.008241358310153386
2015-11-20,1076.4000244140625,1082.9000244140625,1076.4000244140625,1082.9000244140625,5,-0.001484207408105287,0.008245962474389388
2015-11-23,1066.800048828125,1071.5,1066.800048828125,1070.0,57,-0.008918594730767726,0.008647488856620596
2015-11-24,1074.300048828125,1079.4000244140625,1073.199951171875,1073.199951171875,222,0.007030370881814907,0.007063863428884045
2015-11-25,1070.5,1072.0,1068.5,1070.199951171875,148662,-0.003537232295828474,0.007368832991035854
2015-11-27,1056.199951171875,1074.199951171875,1051.0999755859375,1070.699951171875,52133,-0.013358289423750613,0.007745454205670173
2015-11-30,1065.800048828125,1068.4000244140625,1052.0999755859375,1056.5,4601,0.009089280534049005,0.009794664944710662
2015-12-01,1063.800048828125,1074.5999755859375,1063.4000244140625,1064.5999755859375,3441,-0.001876524590329165,0.009015422186580887
2015-12-02,1054.199951171875,1069.5,1049.5999755859375,1068.699951171875,503,-0.009024344064305523,0.008493230655714404
2015-12-03,1061.699951171875,1064.5999755859375,1046.199951171875,1054.4000244140625,1161,0.007114399874201149,0.009793564069781206
2015-12-04,1084.5,1088.800048828125,1058.699951171875,1063.0,889,0.021475039914016225,0.011575367249547767
2015-12-07,1076.4000244140625,1086.5,1067.4000244140625,1084.9000244140625,656,-0.0074688571562355754,0.012566298894982978
2015-12-08,1076.300048828125,1078.4000244140625,1069.5999755859375,1071.0,306,-9.287958349124548e-05,0.012451979151185516
2015-12-09,1077.5999755859375,1086.0,1070.5999755859375,1075.0999755859375,386,0.0012077735750619656,0.010841585580407733
2015-12-10,1073.0999755859375,1076.300048828125,1071.699951171875,1073.0,226,-0.0041759466424943215,0.0113126905056252
2015-12-11,1076.9000244140625,1079.4000244140625,1064.4000244140625,1067.800048828125,410,0.0035411880668900775,0.004400604157935836
2015-12-14,1064.699951171875,1076.699951171875,1060.0,1074.0,509,-0.011328881944101976,0.00583631717714075
2015-12-15,1062.9000244140625,1066.199951171875,1061.800048828125,1064.5999755859375,220,-0.0016905483613777195,0.005737075242800788
2015-12-16,1078.0,1078.699951171875,1064.300048828125,1064.800048828125,81,0.014206393112335736,0.009525501069644922
2015-12-17,1050.800048828125,1072.5999755859375,1050.5,1072.5999755859375,56,-0.025231865651090035,0.014984406214072949
2015-12-18,1066.199951171875,1070.300048828125,1052.699951171875,1053.699951171875,253,0.014655406954847683,0.017079363247522426
2015-12-21,1081.9000244140625,1081.9000244140625,1070.199951171875,1070.199951171875,26,0.014725261640587517,0.017445621156133156
2015-12-22,1074.800048828125,1078.5999755859375,1073.800048828125,1078.5999755859375,106,-0.006562506170367022,0.01792579086942883
2015-12-23,1069.4000244140625,1074.800048828125,1069.4000244140625,1074.5,202,-0.0050242130338106206,0.016774280996649175
2015-12-24,1077.199951171875,1077.800048828125,1073.5,1074.300048828125,24,0.007293740957305728,0.010334937142871035
2015-12-28,1070.5,1098.800048828125,1070.5,1077.9000244140625,361,-0.0062197841399697085,0.00966278785000115
2015-12-29,1077.5,1079.699951171875,1077.5,1079.0999755859375,252,0.006539000467071565,0.007067424320335565
2015-12-30,1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375,71,-0.01614851453741295,0.009796512942577757
2015-12-31,1060.300048828125,1062.0,1058.5,1061.9000244140625,10,0.00018873054126511413,0.009766257430043855
2016-01-04,1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625,143,0.013958243965158657,0.011581460560097635
2016-01-05,1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375,82,0.0030695273956511393,0.011138334574115265
2016-01-06,1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375,52,0.012518545710656026,0.012091938683625495
2016-01-07,1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375,122,0.01447012217651622,0.006700171780160037
2016-01-08,1097.800048828125,1111.0999755859375,1093.0,1111.0999755859375,98,-0.00893735016714281,0.010051377087226358
2016-01-11,1096.5,1107.9000244140625,1096.5,1105.699951171875,43,-0.001184230980416534,0.009712174516234448
2016-01-12,1085.5999755859375,1098.5,1084.0,1093.800048828125,87,-0.00994074273968304,0.011582320271794557
2016-01-13,1087.5,1093.9000244140625,1081.5,1081.5,50,0.0017502067582830794,0.009869048481221497
2016-01-14,1073.9000244140625,1091.5,1073.699951171875,1091.5,59,-0.012505724676724173,0.006115666274340352
2016-01-15,1091.5,1095.800048828125,1081.800048828125,1085.0,44,0.016388839916025022,0.011426280767195509
2016-01-19,1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125,17,-0.0014658502848717836,0.01142750408864418
2016-01-20,1107.0999755859375,1109.800048828125,1099.800048828125,1099.800048828125,30,0.015781219182118944,0.012243937167309628
2016-01-21,1099.0999755859375,1103.5999755859375,1094.0999755859375,1103.5999755859375,16,-0.0072260863304292045,0.01326951808042157
2016-01-22,1097.199951171875,1103.199951171875,1097.199951171875,1098.0,4,-0.0017287093588093105,0.010958866674740062
2016-01-25,1106.199951171875,1109.300048828125,1099.300048828125,1099.300048828125,8,0.008202698141198006,0.009177310969055247
2016-01-26,1121.699951171875,1121.699951171875,1114.300048828125,1115.0999755859375,181,0.014011933361215423,0.009989914875049681
2016-01-27,1116.0999755859375,1117.800048828125,1115.800048828125,1117.800048828125,168706,-0.004992400668366814,0.009084014265119813
2016-01-28,1115.5999755859375,1125.699951171875,1109.800048828125,1125.4000244140625,52861,-0.0004479885412931317,0.007849492265034678
2016-01-29,1116.4000244140625,1118.5999755859375,1108.800048828125,1114.4000244140625,6955,0.0007171466884487998,0.007550957772955196
2016-02-01,1127.9000244140625,1130.0,1115.300048828125,1116.699951171875,1682,0.010300967169931452,0.007926731963824995
2016-02-02,1127.300048828125,1131.4000244140625,1123.0,1128.300048828125,1230,-0.0005319403962680269,0.0056333816446280365
2016-02-03,1141.300048828125,1146.0,1125.0,1128.5,1630,0.012419053839795025,0.006333941546394307
2016-02-04,1157.5999755859375,1157.5999755859375,1141.0,1142.5,771,0.014281894383995741,0.006865423989253198
2016-02-05,1157.800048828125,1174.800048828125,1146.0,1155.5999755859375,877,0.00017283452523075837,0.007001590257264577
2016-02-08,1197.9000244140625,1200.4000244140625,1165.0,1173.5,931,0.03463462937881623,0.014269283172880596
2016-02-09,1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875,700,0.0006677742228144989,0.014009488945379702
2016-02-10,1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125,671,-0.0033369484966521146,0.015685776854176842
2016-02-11,1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375,995,0.044530070659167365,0.022463794596423073
2016-02-12,1239.0999755859375,1247.800048828125,1233.5,1247.800048828125,250,-0.007051886093404791,0.02387106602212592
2016-02-16,1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375,422,-0.025179526903889582,0.025786142708373306
2016-02-17,1211.0999755859375,1212.9000244140625,1196.5,1196.5,53,0.002649185451773839,0.025777197770288706
2016-02-18,1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375,315,0.012385434978431809,0.025873057561871055
2016-02-19,1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125,76,0.003507094783253839,0.014308852194333182
2016-02-22,1209.5,1226.0999755859375,1203.0,1226.0999755859375,280,-0.016986365409099702,0.01568153159907184
2016-02-23,1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625,351,0.010582925860376236,0.011659591323633946
2016-02-24,1238.699951171875,1250.0999755859375,1230.0,1230.0,111,0.013417247556746226,0.012662109944598422
2016-02-25,1238.199951171875,1241.5,1235.0,1239.4000244140625,1349,-0.00040364900275247084,0.011963991213936162
2016-02-26,1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625,656,-0.014860202769621855,0.01403507548987229
2016-02-29,1233.9000244140625,1241.0,1218.5999755859375,1218.5999755859375,580,0.011559251534285053,0.011876906673632583
2016-03-01,1230.300048828125,1248.4000244140625,1229.0,1240.5,477,-0.0029175585660977665,0.011553190994906669
2016-03-02,1241.0999755859375,1242.5999755859375,1226.0,1232.800048828125,267,0.00877828686433002,0.010479092822392962
2016-03-03,1257.4000244140625,1267.9000244140625,1238.0,1238.4000244140625,123,0.013133550196413157,0.011866406651914334
2016-03-04,1269.9000244140625,1279.9000244140625,1250.9000244140625,1263.0,268,0.009941148208443051,0.006374549781086691
2016-03-07,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67,-0.005276063558845023,0.008257886995499458
2016-03-08,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,43,-0.0008707850130275085,0.007823185239595513
2016-03-09,1256.5999755859375,1260.0,1244.800048828125,1254.5,79,-0.004357816422147165,0.008474979316479973
2016-03-10,1272.0,1273.0,1237.5,1250.0,119,0.012255311724705065,0.00820465045838679
2016-03-11,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87,-0.010456013229658057,0.008543270365281944
2016-03-14,1244.4000244140625,1258.0,1234.5,1256.0,58,-0.011360870193487305,0.009547109980582353
2016-03-15,1230.4000244140625,1236.0,1228.0,1228.300048828125,37,-0.011250401579341096,0.010092679112104022
2016-03-16,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45,-0.0008939983453440936,0.010268047253481136
2016-03-17,1264.5,1270.0999755859375,1255.9000244140625,1261.5,27,0.028634141197204643,0.01717561284461806
2016-03-18,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542,-0.00846180401097274,0.016924350955996786
2016-03-21,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061,-0.007975753398116847,0.016450676548366818
2016-03-22,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,20,0.0035374675759947127,0.015201943022701756
2016-03-23,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28,-0.019628265469004536,0.01837034507680193
2016-03-24,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13,-0.0018794858622083188,0.008656642131179079
2016-03-28,1219.9000244140625,1222.199951171875,1210.0,1211.5,33,-0.0012280988783504032,0.008926772717338098
2016-03-29,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732,0.012869867085555597,0.011836877049350497
2016-03-30,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248,-0.007041074250385471,0.011708436988664134
2016-03-31,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377,0.005949895356224033,0.007755877563170403
2016-04-01,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602,-0.009722897808094988,0.009307489110194045
2016-04-04,1218.0,1222.300048828125,1215.0,1221.699951171875,2038,-0.0034363863031151576,0.009441580160935261
2016-04-05,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477,0.00853860789331895,0.008026584593586378
2016-04-06,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248,-0.004803015546077316,0.007669877413559758
2016-04-07,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375,0.011206504026073594,0.009045307129620213
2016-04-08,1242.5,1242.800048828125,1232.0,1241.0,409,0.00509630244051773,0.007145246690744449
2016-04-11,1256.699951171875,1258.699951171875,1241.5,1241.5,437,0.01142853213028161,0.006710302008626188
2016-04-12,1259.4000244140625,1261.699951171875,1253.699951171875,1260.0,185,0.00214854248993146,0.006783891468063828
2016-04-13,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,203,-0.010004744593997916,0.008773202334455055
2016-04-14,1225.0,1243.699951171875,1224.5,1231.4000244140625,264,-0.01748479946613335,0.011741678401094519
2016-04-15,1233.0999755859375,1235.0,1225.699951171875,1225.699951171875,97,0.006612224968112201,0.011980228643532374
2016-04-18,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,304,0.00040548212626667635,0.009838275665572624
2016-04-19,1253.0,1256.199951171875,1228.800048828125,1231.5999755859375,386,0.015726349544428198,0.013157822781201593
2016-04-20,1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375,180,0.0001595779504190986,0.01215601628260772
2016-04-21,1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875,124,-0.0033513815316922324,0.0075166998766953985
2016-04-22,1228.699951171875,1248.5,1228.0,1248.5,188,-0.016253041495696507,0.011409490077741146
2016-04-25,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,442,0.008301516763681072,0.01211869439135531
2016-04-26,1242.199951171875,1244.199951171875,1233.0,1239.800048828125,97,0.002663594069564512,0.009179424226637624
2016-04-27,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,547,0.005635163641245056,0.009764132290364292
2016-04-28,1265.5,1270.0999755859375,1238.5,1245.9000244140625,887,0.01304839054214968,0.01125053655283866
2016-04-29,1289.199951171875,1295.5,1267.199951171875,1267.300048828125,464,0.018727736998715994,0.006338342797056198
2016-05-02,1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375,192,0.004266211765677319,0.006797286542321909
2016-05-03,1290.699951171875,1301.5,1284.5,1292.699951171875,151,-0.0030895189239633636,0.008406587980621142
2016-05-04,1273.300048828125,1290.0,1273.0,1286.9000244140625,109,-0.013480981639421241,0.012792973501097926
2016-05-05,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,330,-0.0014922047759372559,0.011806501723801321
2016-05-06,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305,0.016910492045891345,0.011132548843414115
2016-05-09,1265.5999755859375,1286.5,1262.300048828125,1286.5,341,-0.021115359511650778,0.014371524423767415
2016-05-10,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23,-0.001343197854510092,0.014434044092986572
2016-05-11,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50,0.008465820844362648,0.014204908374324735
2016-05-12,1270.300048828125,1281.199951171875,1264.0,1267.0,101,-0.003373550007982562,0.014288428373334819
2016-05-13,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66,0.0012595257218273037,0.010959178873287585
2016-05-16,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44,0.0011793379756328548,0.004477004404085555
2016-05-17,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16,0.0021987801979985733,0.004240536273611658
2016-05-18,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17,-0.001958940679871013,0.002394452092570658
2016-05-19,1254.199951171875,1255.5,1247.5,1248.0,69,-0.015309728152269275,0.007316565860382475
2016-05-20,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44,-0.0014351194609206752,0.007062843479235634
2016-05-23,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56,-0.0010380459939173248,0.006794211084474503
2016-05-24,1228.9000244140625,1240.0,1228.199951171875,1240.0,20,-0.017744346259361055,0.008294296380914395
2016-05-25,1223.5,1223.5,1218.5999755859375,1219.300048828125,5,-0.004394193430533266,0.007952224157879467
2016-05-26,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778,-0.002778932908919063,0.006981778515262007
2016-05-27,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739,-0.005163451261268159,0.0066323815414880225
2016-05-31,1214.800048828125,1217.5999755859375,1199.0,1212.5,6432,0.0008238589222051562,0.007036299291614311
2016-06-01,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717,-0.0023872442356748236,0.002314547348079154
2016-06-02,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627,-0.0017327960587778524,0.002150749095967922
2016-06-03,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622,0.025045400508259652,0.012331829113045529
2016-06-06,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135,0.0036287396892122903,0.011412842987945886
2016-06-07,1244.4000244140625,1244.9000244140625,1236.5,1244.0,281,-0.00016065497010864238,0.011512592393263502
2016-06-08,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406,0.012375461356418427,0.011067739714467381
2016-06-09,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381,0.008255200778428451,0.009730577938325014
2016-06-10,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397,0.002519346059834948,0.0049783650911641095
2016-06-13,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328,0.008638291023326694,0.005055486967996955
2016-06-14,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554,0.0009342503496310162,0.004716654898435193
2016-06-15,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162,0.00015562635811061654,0.004060181603139559
2016-06-16,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251,0.008010519806092686,0.003998595446291837
2016-06-17,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129,-0.0027775446753712796,0.005065400722650869
2016-06-20,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153,-0.0019342359767892114,0.004262320501917248
2016-06-21,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134,-0.015116279069767424,0.008320915179748235
2016-06-22,1268.0,1269.199951171875,1264.9000244140625,1267.0,53,-0.001967729240456517,0.008215710147911039
2016-06-23,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218,-0.005362814533221627,0.005591773096877597
2016-06-24,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694,0.0466223050306096,0.02418460057339993
2016-06-27,1322.5,1331.699951171875,1320.0,1330.0,92,0.0018939393939394478,0.023991858074548105
2016-06-28,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072,-0.005444197483459368,0.022271093077026415
2016-06-29,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414,0.0065384134924952875,0.02171868674785507
2016-06-30,1318.4000244140625,1323.5,1314.5,1315.800048828125,560,-0.004154392249093086,0.02152687052286959
2016-07-01,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137,0.013880405354168346,0.007961968275037286
2016-07-05,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90,0.014737842419247915,0.00960306930187986
2016-07-06,1364.9000244140625,1374.9000244140625,1359.0,1359.0,130,0.006266587914337318,0.007605196621815754
2016-07-07,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207,-0.00351677686443419,0.00909188842938646
2016-07-08,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249,-0.002573340241765809,0.008693422972780501
2016-07-11,1355.0,1371.800048828125,1353.0,1371.699951171875,26,-0.0011794011607927368,0.007731839172853586
