Date,Close,High,Low,Open,Volume,Return,Vol_5
2014-08-07,561.5,568.25,558.5,568.0,80800,-0.011443661971830998,0.014820846702272685
2014-08-08,549.25,561.5,547.0,561.0,74816,-0.021816562778272486,0.021253120477365738
2014-08-11,546.5,556.5,543.0,548.5,97475,-0.005006827492034627,0.02035506047291179
2014-08-12,538.0,547.5,533.5,547.25,96506,-0.015553522415370558,0.01954586700707315
2014-08-13,528.0,544.25,527.25,537.75,65016,-0.018587360594795488,0.006534683393723828
2014-08-14,537.25,539.25,528.0,528.25,44359,0.017518939393939448,0.015951854097453134
2014-08-15,551.25,556.25,533.5,535.25,57396,0.026058631921824116,0.0199656652575209
2014-08-18,542.5,551.5,540.5,549.75,27716,-0.015873015873015928,0.021313346399181525
2014-08-19,546.0,556.0,535.5,541.0,40685,0.006451612903225712,0.019852921044559452
2014-08-20,539.5,549.25,534.25,546.25,36712,-0.011904761904761862,0.01818130781441746
2014-08-21,546.25,549.75,536.75,539.5,29137,0.012511584800741327,0.017402728844947063
2014-08-22,552.0,562.5,545.5,546.0,44928,0.010526315789473717,0.013248173161430236
2014-08-25,542.5,554.25,540.5,551.0,14286,-0.017210144927536253,0.013664285251932211
2014-08-26,541.5,546.0,531.25,542.25,15901,-0.0018433179723502668,0.013191920223915242
2014-08-27,547.25,548.0,535.0,540.0,14287,0.01061865189289013,0.01261978318798636
2014-08-28,556.5,564.5,545.0,547.0,18397,0.016902695294655157,0.013571027803799747
2014-08-29,550.25,562.0,546.0,555.0,3477,-0.011230907457322581,0.014340939724509429
2014-09-02,543.5,552.5,538.75,550.25,1409,-0.012267151294865997,0.01301461223352126
2014-09-03,523.5,540.75,522.5,540.75,1964,-0.03679852805887762,0.02129766161035391
2014-09-04,525.25,525.25,519.5,522.0,2109,0.003342884431709603,0.020042500476200813
2014-09-05,531.5,536.25,525.5,525.5,1101,0.011899095668729265,0.018557530731441296
2014-09-08,533.5,538.0,526.25,528.75,466,0.0037629350893697566,0.019305490114934515
2014-09-09,527.5,528.5,523.5,528.5,69,-0.011246485473289547,0.019228056811585837
2014-09-10,518.75,525.25,518.75,524.5,135,-0.016587677725118488,0.01175761878823662
2014-09-11,503.0,519.0,499.5,518.0,181,-0.03036144578313249,0.01671360958005371
2014-09-12,498.25,498.75,497.0,498.75,39754,-0.009443339960238606,0.01235677141097346
2014-09-15,500.75,504.0,496.0,501.5,39682,0.005017561465127995,0.012781987684004728
2014-09-16,496.25,508.5,491.0,499.0,48769,-0.008986520219670502,0.012878065869110292
2014-09-17,499.25,501.5,494.25,496.0,33011,0.006045340050377934,0.014737597872914626
2014-09-18,488.5,498.75,487.75,496.25,33252,-0.02153229844767146,0.01149198349674523
2014-09-19,474.5,488.25,473.75,487.75,45467,-0.028659160696008157,0.015527836536507392
2014-09-22,476.75,480.75,469.5,476.25,61856,0.00474183350895685,0.015463198391477268
2014-09-23,476.0,479.75,471.0,475.5,48151,-0.0015731515469323831,0.015895464955535583
2014-09-24,480.25,484.5,473.5,473.5,54643,0.008928571428571397,0.01657884830453353
2014-09-25,474.0,483.5,466.25,480.25,51821,-0.013014055179593975,0.015169416528047607
2014-09-26,474.25,476.25,468.5,472.75,27218,0.0005274261603376296,0.008280891655906803
2014-09-29,481.25,482.5,470.5,470.75,41810,0.014760147601476037,0.010620224457915713
2014-09-30,477.75,481.75,468.0,481.25,61656,-0.0072727272727273196,0.011369143978578586
2014-10-01,479.0,484.0,469.5,476.75,45542,0.0026164311878598134,0.01056064056068966
2014-10-02,482.75,489.75,477.25,477.5,48696,0.007828810020876764,0.008231246996916103
2014-10-03,485.75,489.0,478.0,483.25,44411,0.006214396685655155,0.00807609341985577
2014-10-06,491.5,494.75,484.75,485.5,40143,0.011837364899639713,0.007240105319336092
2014-10-07,506.25,509.5,489.25,491.5,71942,0.030010172939979762,0.010757212346271347
2014-10-08,507.75,511.75,502.0,507.25,46634,0.002962962962963056,0.010684919889388397
2014-10-09,493.25,508.25,492.0,508.0,56948,-0.02855736090595762,0.021229086092194274
2014-10-10,498.5,508.5,488.25,493.5,67978,0.010643689812468216,0.02141048774684834
2014-10-13,505.25,506.5,495.5,498.5,39341,0.01354062186559668,0.02155200729101317
2014-10-14,509.25,510.0,498.25,505.25,34253,0.007916872835230127,0.017140214452852076
2014-10-15,506.0,516.25,501.5,510.0,55380,-0.006381934216985741,0.01742092434916161
2014-10-16,517.0,518.25,502.75,506.25,44556,0.021739130434782705,0.01027342134961976
2014-10-17,516.0,522.25,512.75,517.75,48282,-0.0019342359767892114,0.011399081474298097
2014-10-20,513.5,515.75,507.25,515.0,41062,-0.004844961240310086,0.011713181791862842
2014-10-21,519.25,523.75,512.25,515.0,55907,0.011197663096397248,0.01212132512546754
2014-10-22,522.25,528.75,516.0,521.0,51409,0.00577756379393346,0.010660695595070201
2014-10-23,526.75,530.75,519.25,520.25,41545,0.008616562948779327,0.006881955559020448
2014-10-24,517.75,539.25,517.25,525.5,57243,-0.0170859041290935,0.011680478960618065
2014-10-27,522.75,526.5,510.5,516.0,50296,0.00965717044905845,0.01174971061821166
2014-10-28,530.75,533.0,523.25,525.5,45034,0.015303682448589262,0.012528316058991585
2014-10-29,538.25,540.5,527.5,531.0,45827,0.01413094677343385,0.013283199712777641
2014-10-30,536.0,545.5,532.5,538.25,53290,-0.004180213655364584,0.013901426306781421
2014-10-31,532.5,539.0,523.0,536.0,60413,-0.006529850746268662,0.010321771309652717
2014-11-03,538.25,539.25,526.75,536.25,48408,0.010798122065727611,0.010443671793544744
2014-11-04,530.5,538.75,529.0,538.25,40640,-0.014398513701811444,0.012080014341248458
2014-11-05,524.75,532.5,518.75,532.0,61576,-0.01083883129123464,0.009682622411692732
2014-11-06,520.25,528.0,520.0,525.0,45901,-0.008575512148642161,0.00978517692515176
2014-11-07,514.5,520.5,511.0,520.5,64780,-0.011052378664103801,0.010062029315177906
2014-11-10,517.25,524.5,511.25,514.0,87728,0.005344995140913467,0.007692383114837462
2014-11-11,525.25,526.5,511.75,518.0,95070,0.015466408893185069,0.01185652236331923
2014-11-12,542.75,545.75,522.75,524.25,138060,0.03331746787244172,0.01827199623739936
2014-11-13,553.75,559.0,537.0,542.0,111919,0.020267157991708862,0.01664528145901856
2014-11-14,560.5,564.75,549.0,553.75,63504,0.012189616252821667,0.010461382032396896
2014-11-17,551.75,563.25,551.0,559.25,40374,-0.015611061552185501,0.017964301734523833
2014-11-18,549.0,553.0,544.25,552.0,28212,-0.004984141368373329,0.019555791305307567
2014-11-19,537.75,549.5,535.0,549.0,38493,-0.020491803278688492,0.01755640315036099
2014-11-20,547.25,548.0,532.0,538.5,37194,0.01766620176662026,0.016762416452010074
2014-11-21,547.25,553.75,540.75,547.0,35936,0.0,0.01492354497416067
2014-11-24,542.25,551.25,541.25,546.0,26197,-0.009136592051164905,0.013990103756208403
2014-11-25,551.5,553.0,539.25,541.75,18564,0.01705855232826181,0.016592811951146823
2014-11-26,562.0,563.0,550.75,551.25,23401,0.01903898458748876,0.012754731450900853
2014-11-28,577.25,579.25,556.5,558.0,3794,0.027135231316725905,0.014899630692507231
2014-12-01,606.75,607.0,571.75,577.5,1927,0.05110437418796021,0.02163042496186698
2014-12-02,605.25,612.0,600.0,604.5,1101,-0.0024721878862793423,0.01939596017069798
2014-12-03,597.0,604.0,590.0,604.0,813,-0.013630731102850069,0.025418848328628216
2014-12-04,599.75,600.0,588.5,594.0,496,0.004606365159129044,0.025836882521445153
2014-12-05,609.0,609.75,594.75,599.0,542,0.01542309295539801,0.024783944988419168
2014-12-08,610.0,617.0,600.75,603.5,115,0.0016420361247948545,0.010577020093167492
2014-12-09,600.5,608.75,599.0,606.5,193,-0.015573770491803307,0.013026670686438724
2014-12-10,593.25,600.0,590.0,600.0,86,-0.012073272273105728,0.012678243900485523
2014-12-11,610.25,610.25,588.5,597.0,88,0.028655710071639362,0.01860572227972182
2014-12-12,627.5,627.5,623.25,623.25,72039,0.028267103646046676,0.021330724452629634
2014-12-15,619.0,622.75,599.75,605.5,65785,-0.013545816733067761,0.023143508582176633
2014-12-16,623.25,639.0,615.0,616.0,93302,0.006865912762520132,0.02064696367311258
2014-12-17,648.5,650.75,617.0,623.75,103230,0.04051343762535109,0.021475593634511098
2014-12-18,655.25,677.0,645.75,646.5,102121,0.010408635312258996,0.020783517819868255
2014-12-19,632.25,654.5,629.25,654.0,68685,-0.03510110644792064,0.028265191027957413
2014-12-22,625.75,644.5,621.0,629.5,53792,-0.010280743376828827,0.02785595982965826
2014-12-23,635.5,637.0,621.0,625.0,31415,0.01558130243707545,0.028464947272301318
2014-12-24,611.5,639.75,606.25,636.5,38221,-0.037765538945711996,0.024807958014321046
2014-12-26,610.75,616.75,607.5,614.5,21009,-0.0012264922322158256,0.022703605362359023
2014-12-29,615.5,620.75,608.0,611.75,29593,0.007777322963569366,0.020630008557165874
2014-12-30,602.0,615.5,601.0,615.0,34044,-0.021933387489845635,0.02196488475200661
2014-12-31,589.75,604.5,586.5,601.5,37572,-0.02034883720930236,0.018048655078338565
2015-01-02,581.25,591.0,574.75,589.75,38997,-0.0144128868164477,0.012864497906406022
2015-01-05,589.0,597.5,579.0,579.75,45078,0.01333333333333342,0.016491617632522788
2015-01-06,591.75,603.5,586.0,588.0,52463,0.004668930390492321,0.01583531941306965
2015-01-07,579.5,594.5,578.5,594.25,46079,-0.020701309674693746,0.01556651482929634
2015-01-08,567.0,581.0,565.75,580.0,49560,-0.021570319240724722,0.015826145815267298
2015-01-09,563.75,574.0,561.75,568.0,54780,-0.005731922398589107,0.015380499554086957
2015-01-12,555.5,567.0,554.0,563.0,74233,-0.014634146341463428,0.011074287598624225
2015-01-13,548.0,566.75,547.25,555.5,61834,-0.013501350135013523,0.006397100978198069
2015-01-14,537.75,549.75,536.0,548.0,66809,-0.01870437956204385,0.006021241424989686
2015-01-15,532.75,545.0,528.0,540.5,59519,-0.009298000929800043,0.0050007961952640255
2015-01-16,532.75,542.0,531.25,536.75,54200,0.0,0.007114405888777607
2015-01-20,537.0,539.75,523.0,532.25,62926,0.007977475363678987,0.010693821187297113
2015-01-21,536.75,544.5,535.5,537.25,50807,-0.0004655493482309536,0.01020038896973367
2015-01-22,533.75,542.5,532.5,536.5,44525,-0.005589194224499328,0.00653203344620537
2015-01-23,530.0,536.0,526.25,532.75,57432,-0.007025761124121788,0.005900192351760548
2015-01-26,520.5,534.75,519.25,530.75,52607,-0.017924528301886844,0.009482777725224819
2015-01-27,519.0,524.25,517.5,519.5,40915,-0.0028818443804035088,0.006722105284511544
2015-01-28,505.25,520.5,503.0,519.0,78409,-0.026493256262042353,0.009926420534325957
2015-01-29,507.75,512.25,500.75,506.0,76823,0.004948045522018774,0.012426850085741304
2015-01-30,502.75,511.75,497.0,508.0,67223,-0.00984736582964052,0.012328767952571
2015-02-02,492.75,505.5,492.25,503.0,58166,-0.019890601690701115,0.01265422382796523
2015-02-03,513.75,515.75,493.0,493.5,71013,0.0426179604261796,0.027478426911487046
2015-02-04,511.0,521.75,507.5,514.5,64767,-0.005352798053527952,0.024139731136130486
2015-02-05,525.75,527.75,508.5,511.25,84138,0.02886497064579263,0.026953006491597417
2015-02-06,527.0,534.0,516.5,526.5,85342,0.002377555872562942,0.025527897006258578
2015-02-09,529.75,532.25,521.5,527.0,77084,0.005218216318785496,0.02014888496882561
2015-02-10,521.75,530.75,518.5,527.0,86985,-0.015101462954223654,0.016367148668201156
2015-02-11,525.75,528.0,515.75,520.75,96606,0.007666506947771934,0.015687569408365735
2015-02-12,521.25,527.75,518.25,523.25,92568,-0.008559201141226769,0.00973223273221332
2015-02-13,533.0,534.25,519.5,520.75,85848,0.022541966426858462,0.014728981605824452
2015-02-17,534.75,548.0,531.75,534.5,62801,0.0032833020637899057,0.014660146734413416
2015-02-18,527.75,543.5,523.5,537.0,63119,-0.01309022907900892,0.014091322197326915
2015-02-19,527.75,537.25,523.75,528.0,45850,0.0,0.013784473324146998
2015-02-20,510.25,531.5,509.5,526.5,59446,-0.03315963998105165,0.020654317237333113
2015-02-23,505.75,515.0,503.5,510.75,32153,-0.00881920627143562,0.014345042960263722
2015-02-24,505.75,513.25,504.5,505.75,18575,0.0,0.013621431722645898
2015-02-25,497.75,506.5,496.0,506.5,12524,-0.015818091942659374,0.013779105038887601
2015-02-26,503.25,504.5,491.25,498.0,13499,0.011049723756906049,0.01667774069826662
2015-02-27,517.5,523.0,502.0,507.0,2654,0.028315946348733245,0.01738170487162941
2015-03-02,508.0,521.25,507.25,517.25,2490,-0.018357487922705307,0.019401747349958788
2015-03-03,508.75,509.5,500.5,508.5,1527,0.001476377952756014,0.019393232972435365
2015-03-04,493.5,509.0,491.25,507.0,1558,-0.029975429975430012,0.02318604129341969
2015-03-05,481.25,492.5,481.0,491.75,609,-0.024822695035460973,0.023872512975978855
2015-03-06,485.75,488.75,482.25,482.25,305,0.009350649350649443,0.01706116768918422
2015-03-09,494.25,499.75,491.25,491.25,54,0.01749871332990227,0.021037790208626877
2015-03-10,496.5,496.5,489.0,490.75,83,0.004552352048558417,0.021328254199978698
2015-03-11,503.0,503.75,501.5,502.75,26,0.01309164149043296,0.01676703465217276
2015-03-12,513.25,516.75,503.0,503.0,29,0.020377733598409442,0.006311793828677292
2015-03-13,508.75,520.25,508.25,520.25,57249,-0.008767657087189518,0.011760944274790037
2015-03-16,514.0,515.75,493.0,503.25,59482,0.010319410319410416,0.010926080989102614
2015-03-17,503.5,518.0,503.0,515.5,51560,-0.020428015564202373,0.016916834629778357
2015-03-18,510.75,512.5,500.75,503.0,44511,0.014399205561072437,0.01712227133526271
2015-03-19,512.0,520.0,505.25,516.0,55533,0.0024473813020069457,0.01425805684127235
2015-03-20,530.0,530.5,510.0,511.0,70791,0.03515625,0.020137387062031165
2015-03-23,534.0,540.5,531.75,533.25,58101,0.007547169811320753,0.02010874352400506
2015-03-24,523.5,531.75,522.5,531.25,57560,-0.0196629213483146,0.019841138091341727
2015-03-25,519.0,528.25,516.0,523.0,46777,-0.008595988538681931,0.020629867053180092
2015-03-26,499.25,525.25,498.25,519.0,84097,-0.038053949903660844,0.027794177237207965
2015-03-27,507.75,509.0,499.0,499.0,55820,0.01702553830746112,0.02183463574621173
2015-03-30,530.25,531.0,508.75,513.25,88442,0.04431314623338256,0.03223817611952593
2015-03-31,511.75,531.75,509.0,531.75,103920,-0.034889203206034836,0.03503984450903279
2015-04-01,528.5,529.0,506.0,513.0,83997,0.03273082559843665,0.0384087419719433
2015-04-02,536.25,544.25,522.5,528.0,93322,0.014664143803216678,0.0302759139458857
2015-04-06,527.75,543.75,525.0,537.5,53328,-0.015850815850815825,0.03310146093066894
2015-04-07,526.0,534.0,517.75,526.0,81410,-0.003315963998105187,0.026253431766075815
2015-04-08,526.25,530.75,518.25,528.0,91366,0.00047528517110273505,0.01860131743962913
2015-04-09,518.75,526.75,513.75,525.5,92579,-0.014251781472684133,0.012387442523779055
2015-04-10,526.5,527.5,515.5,518.0,97676,0.01493975903614464,0.012489537880491102
2015-04-13,502.25,520.0,501.5,518.0,105802,-0.04605887939221276,0.02288056084012661
2015-04-14,497.0,506.25,496.25,504.25,89811,-0.010452961672473893,0.022608224859310196
2015-04-15,490.75,503.75,490.0,498.5,74272,-0.012575452716297786,0.02167627258669426
2015-04-16,494.5,495.5,489.0,490.0,69497,0.007641365257259336,0.023652953793257273
2015-04-17,494.5,499.75,490.75,494.25,45430,0.0,0.02056755227402348
2015-04-20,498.75,499.25,492.0,495.0,50204,0.008594539939332568,0.00987971864837905
2015-04-21,500.75,506.5,494.25,498.5,44517,0.004010025062656686,0.008583583847077352
2015-04-22,498.75,504.75,496.25,500.25,25143,-0.003994008986520248,0.005278825616086001
2015-04-23,497.75,503.5,497.5,499.5,31255,-0.002005012531328343,0.005029710723862099
2015-04-24,486.0,499.5,485.0,498.25,29515,-0.02360622802611756,0.0123426896121652
2015-04-27,470.25,488.0,469.5,486.5,19322,-0.03240740740740744,0.015577912884316916
2015-04-28,471.5,474.0,460.0,472.0,17459,0.0026581605528974706,0.015247465432880724
2015-04-29,477.25,478.25,469.0,472.0,13223,0.012195121951219523,0.018672514517331613
2015-04-30,467.0,481.75,465.0,477.0,2722,-0.021477213200628564,0.018972734529761084
2015-05-01,470.0,472.25,465.25,469.5,688,0.0064239828693790635,0.019338544357660546
2015-05-04,469.25,471.75,465.0,471.75,451,-0.0015957446808511078,0.012847437083629244
2015-05-05,464.0,469.75,460.0,468.75,280,-0.011188066062866264,0.013509668192772183
2015-05-06,475.75,478.25,464.25,467.0,197,0.02532327586206895,0.01782036730374956
2015-05-07,465.75,478.0,465.75,472.75,176,-0.021019442984760883,0.017686341056802123
2015-05-08,476.5,476.5,468.0,468.0,142,0.023081052066559415,0.020620991719781292
2015-05-11,476.25,476.25,473.5,473.5,30,-0.0005246589716684236,0.02056784516116212
2015-05-12,479.25,489.75,476.5,476.5,194,0.006299212598425141,0.018946410751169988
2015-05-13,481.0,481.75,472.75,481.25,37,0.003651538862806447,0.015822828230705202
2015-05-14,501.75,503.25,490.25,490.25,147584,0.0431392931392931,0.01804540074589027
2015-05-15,511.0,519.75,506.0,515.0,96766,0.01843547583457905,0.01764886680893793
2015-05-18,521.75,530.25,508.0,511.0,89702,0.021037181996086174,0.015675390324449735
2015-05-19,510.25,524.75,503.75,519.75,84320,-0.022041207474844282,0.02407112721137759
2015-05-20,513.0,515.75,503.0,511.0,82319,0.005389514943655138,0.023917247791901332
2015-05-21,522.0,528.0,511.0,514.5,91976,0.01754385964912286,0.01788305543400465
2015-05-22,515.25,529.0,511.0,521.5,76964,-0.012931034482758674,0.018816412088621268
2015-05-26,493.5,519.75,492.0,515.25,102712,-0.042212518195050897,0.023361905357834528
2015-05-27,487.75,496.25,482.0,496.0,103568,-0.011651469098277634,0.02256618123043474
2015-05-28,488.75,494.75,483.0,489.0,80155,0.002050230650948226,0.022086590660281926
2015-05-29,477.0,489.25,474.5,488.0,81444,-0.024040920716112524,0.01651101046634382
2015-06-01,493.75,495.5,474.0,478.0,90078,0.035115303983228596,0.02915890946327053
2015-06-02,512.5,513.25,493.0,495.25,96582,0.03797468354430378,0.02775725571064545
2015-06-03,510.75,526.25,508.25,513.75,116592,-0.0034146341463414664,0.02652463374848871
2015-06-04,523.75,524.25,504.0,510.0,100423,0.02545276554087117,0.026934884830274054
2015-06-05,517.0,534.0,516.0,525.0,145062,-0.01288782816229117,0.023173622904322202
2015-06-08,528.0,532.75,516.0,517.0,103337,0.02127659574468077,0.021122345592190495
2015-06-09,532.25,537.25,524.0,527.5,113552,0.008049242424242431,0.01617869164545625
2015-06-10,513.5,537.5,512.5,533.25,154342,-0.03522780648191637,0.02531571911224158
2015-06-11,504.25,515.5,502.5,514.0,96999,-0.018013631937682573,0.022238315816128642
2015-06-12,503.75,510.75,500.5,504.0,60187,-0.0009915716410510145,0.0221352822841215
2015-06-15,489.25,503.75,486.0,503.75,85937,-0.028784119106699757,0.018273967188602018
2015-06-16,488.75,495.0,487.0,489.0,67525,-0.0010219724067450642,0.015680627547276327
2015-06-17,491.25,499.75,489.75,490.75,70462,0.005115089514066584,0.014136270323236371
2015-06-18,488.0,498.0,487.25,491.5,59159,-0.00661577608142494,0.013151512361831177
2015-06-19,488.5,492.25,483.5,487.5,58134,0.0010245901639345245,0.013389829892896495
2015-06-22,501.25,504.0,487.25,487.75,46204,0.026100307062435935,0.012571782390037547
2015-06-23,521.5,522.75,501.75,501.75,61302,0.04039900249376549,0.019445275230385646
2015-06-24,518.0,530.0,514.25,522.25,47285,-0.006711409395973145,0.021305574144733018
2015-06-25,532.0,533.0,513.0,517.25,39891,0.027027027027026973,0.01966406786851821
2015-06-26,562.25,566.25,530.25,532.0,79507,0.056860902255639,0.02341699195749387
2015-06-29,580.5,587.0,556.5,557.0,34257,0.03245887060915953,0.02341078426220573
2015-06-30,614.75,614.75,576.0,581.0,6344,0.05900086132644278,0.026719413560532767
2015-07-01,587.5,615.75,576.5,611.5,1985,-0.04432696217974785,0.041922241037740234
2015-07-02,585.75,596.5,571.0,587.25,1707,-0.0029787234042553123,0.04387707409510373
2015-07-06,588.5,591.25,567.25,580.0,1141,0.0046948356807512415,0.03890125677467024
2015-07-07,579.5,587.75,573.25,587.75,839,-0.015293118096856406,0.03778403867596001
2015-07-08,572.25,581.5,570.0,576.0,438,-0.012510785159620341,0.018671807392420383
2015-07-09,572.25,580.0,572.25,577.75,195,0.0,0.008443916656088176
2015-07-10,581.5,581.5,565.0,573.5,415,0.016164263870685813,0.012884855987599178
2015-07-13,586.75,586.75,573.25,581.5,441,0.009028374892519286,0.01352618244059315
2015-07-14,583.5,589.75,582.0,587.25,63921,-0.0055389859394971985,0.011399462471272754
2015-07-15,566.75,569.75,558.5,569.5,73106,-0.028706083976006824,0.01718375177459155
2015-07-16,562.25,574.0,561.5,567.5,62170,-0.007940008822232003,0.017340773764426214
2015-07-17,554.0,561.75,546.0,561.75,66022,-0.014673188083592748,0.013757158608563275
2015-07-20,532.75,553.0,530.5,553.0,64326,-0.03835740072202165,0.014063706233721706
2015-07-21,524.75,537.75,523.75,533.5,71225,-0.015016424213984081,0.012319084290626692
2015-07-22,516.75,528.25,515.25,524.0,71935,-0.015245354930919497,0.011649902441720183
2015-07-23,521.5,527.0,516.5,516.75,53193,0.00919206579583931,0.016813904956481524
2015-07-24,511.75,523.75,509.5,520.75,55254,-0.01869606903163945,0.016901144609938846
2015-07-27,502.5,511.75,501.25,511.0,61326,-0.01807523204689787,0.011721223672480881
2015-07-28,510.75,512.5,501.75,502.5,78774,0.016417910447761086,0.01675751449029051
2015-07-29,496.25,512.5,495.5,512.0,68770,-0.028389623103279527,0.019515468680220912
2015-07-30,496.5,504.75,493.75,495.75,69188,0.0005037783375314575,0.017934774325922706
2015-07-31,499.25,503.5,495.75,496.75,64474,0.0055387713997985255,0.018151598295128094
2015-08-03,499.0,501.75,490.5,497.25,56799,-0.0005007511266900133,0.016571302433842777
2015-08-04,493.5,506.75,491.25,499.0,63486,-0.011022044088176308,0.013501898840673212
2015-08-05,502.0,504.5,492.0,494.25,67497,0.01722391084093222,0.010268256402964363
2015-08-06,507.0,514.0,498.25,502.0,89887,0.009960159362549792,0.01070506517964042
2015-08-07,510.5,514.0,503.75,507.75,82793,0.006903353057199135,0.010763687593240315
2015-08-10,525.5,530.0,509.25,512.0,89220,0.02938295788442713,0.014817238444868245
2015-08-11,507.25,524.25,504.0,522.5,95677,-0.03472882968601332,0.024226837556515148
2015-08-12,492.25,514.75,484.0,507.25,103263,-0.029571217348447476,0.02750264283789711
2015-08-13,503.25,504.75,492.0,493.0,71663,0.022346368715083775,0.029514824192476554
2015-08-14,506.5,512.25,497.75,503.25,50412,0.006458022851465461,0.029485165593982843
2015-08-17,500.5,509.25,498.5,504.75,42118,-0.011846001974333609,0.024050447072923115
2015-08-18,494.25,503.25,493.25,499.5,38650,-0.012487512487512453,0.01991094839655432
2015-08-19,496.25,498.5,491.0,495.0,39649,0.004046535154274222,0.014484450017511221
2015-08-20,506.25,507.75,495.25,495.25,39146,0.02015113350125941,0.013715141574862174
2015-08-21,499.5,507.0,495.75,504.0,36214,-0.013333333333333308,0.014664603467880202
2015-08-24,503.25,504.5,486.75,498.75,38298,0.007507507507507505,0.01419151132106778
2015-08-25,495.0,511.25,492.5,504.75,29852,-0.016393442622950838,0.015203167617718508
2015-08-26,489.75,499.75,488.5,498.0,24807,-0.010606060606060619,0.015726689608464847
2015-08-27,484.25,495.5,481.75,490.25,40564,-0.011230219499744787,0.009398317504850158
2015-08-28,477.0,487.5,476.0,484.75,20907,-0.014971605575632374,0.009621303229136256
2015-08-31,482.5,484.0,470.75,477.0,5907,0.011530398322851187,0.011370544077951338
2015-09-01,484.0,488.5,481.0,482.0,1851,0.0031088082901553626,0.011259218814430622
2015-09-02,473.0,485.75,469.25,483.75,2241,-0.022727272727272707,0.01391268464435981
2015-09-03,456.5,473.5,456.0,473.5,1373,-0.03488372093023251,0.018898937204727267
2015-09-04,457.75,459.0,455.5,456.75,467,0.0027382256297918683,0.01974694706026843
2015-09-08,465.25,467.5,456.75,456.75,219,0.016384489350081965,0.021027812454140673
2015-09-09,462.0,470.25,462.0,465.5,164,-0.006985491671144595,0.02027668993180199
2015-09-10,468.0,468.75,462.75,462.75,128,0.01298701298701288,0.02056230439996477
2015-09-11,475.5,475.5,460.75,468.5,123,0.01602564102564097,0.010143565209589825
2015-09-14,485.75,493.0,483.75,483.75,80355,0.02155625657202953,0.011047335140821192
2015-09-15,494.75,503.25,492.25,500.0,58317,0.018528049408131686,0.011299056192330209
2015-09-16,488.25,495.25,483.0,494.75,57613,-0.01313794845881755,0.013962163014832442
2015-09-17,481.5,489.75,480.5,488.25,41222,-0.01382488479262678,0.01773840652190959
2015-09-18,486.75,488.75,480.0,481.25,44517,0.010903426791277315,0.01714015386387231
2015-09-21,496.75,499.25,480.5,485.75,67083,0.020544427324088232,0.016897186698562564
2015-09-22,495.5,496.75,488.25,496.5,51729,-0.0025163563160544022,0.015085160425003602
2015-09-23,507.5,508.5,493.75,494.5,76320,0.024217961654894093,0.015934576639821254
2015-09-24,497.25,509.0,496.75,507.0,55079,-0.020197044334975378,0.018197171436281714
2015-09-25,507.75,510.5,496.25,497.75,59650,0.02111613876319751,0.019339606295621425
2015-09-28,505.5,515.5,500.0,508.5,67309,-0.004431314623338234,0.018709084924659676
2015-09-29,503.75,509.75,500.5,506.0,46925,-0.0034619188921859445,0.018791441743597415
2015-09-30,512.75,515.5,498.25,503.25,103544,0.017866004962779236,0.017182119577651325
2015-10-01,518.25,523.75,511.75,512.0,95783,0.010726474890297322,0.011853890275465776
2015-10-02,513.25,523.0,511.75,517.75,62642,-0.009647853352629077,0.011559922637519161
2015-10-05,515.5,518.0,508.75,512.25,51397,0.004383828543594648,0.010949879618027503
2015-10-06,526.25,527.0,513.0,514.0,68615,0.020853540252182334,0.01215535708333957
2015-10-07,516.75,531.5,515.0,525.75,68717,-0.018052256532066546,0.015608111178699443
2015-10-08,511.5,522.0,509.25,516.0,68794,-0.010159651669085612,0.015365600347953303
2015-10-09,509.25,519.5,504.0,511.0,80570,-0.004398826979472137,0.014930396462519098
2015-10-12,506.75,510.5,503.25,507.75,43655,-0.004909180166912108,0.014593395303431022
2015-10-13,519.0,521.75,505.0,506.75,68044,0.024173655648741965,0.01597884002734281
2015-10-14,508.25,519.75,507.5,518.5,56488,-0.020712909441233163,0.016649431262362912
2015-10-15,502.5,512.75,502.0,507.75,40391,-0.011313330054107285,0.016777471754697543
2015-10-16,492.25,506.0,489.75,502.25,91068,-0.020398009950248763,0.018450246745192703
2015-10-19,485.75,493.5,484.25,491.25,71086,-0.013204672422549524,0.01862871470412628
2015-10-20,491.25,491.75,483.25,486.25,46451,0.011322696860524895,0.01309416365629172
2015-10-21,494.75,497.5,490.25,491.75,42879,0.007124681933842192,0.013759364667468327
2015-10-22,490.75,500.75,490.5,494.75,50127,-0.008084891359272373,0.013479158696982817
2015-10-23,490.5,494.0,484.75,490.75,71235,-0.0005094243504839557,0.010206692107018195
2015-10-26,509.0,512.0,493.25,493.25,108092,0.03771661569826712,0.017425253012104278
2015-10-27,509.25,518.0,506.5,510.0,82173,0.0004911591355598599,0.017813142686423387
2015-10-28,506.0,508.75,500.0,507.75,71717,-0.006381934216985741,0.01884938760898846
2015-10-29,515.0,517.5,505.0,506.0,94994,0.01778656126482203,0.018013288259558436
2015-10-30,522.0,523.5,515.0,515.25,85681,0.013592233009708687,0.017070872904191996
2015-11-02,508.0,522.75,506.75,520.0,70898,-0.026819923371647514,0.017755522925112212
2015-11-03,516.5,517.0,505.75,507.5,64386,0.0167322834645669,0.019343346883800114
