Date,Close,High,Low,Open,Volume,Return,Vol_5
2010-11-05,86.8499984741211,87.43000030517578,85.95999908447266,86.5999984741211,317997,0.004162338065016424,0.006956602935372332
2010-11-08,87.05999755859375,87.48999786376953,85.95999908447266,87.38999938964844,309966,0.0024179515044577826,0.00742178816960318
2010-11-09,86.72000122070312,87.62999725341797,85.4800033569336,86.75,367995,-0.003905310675684337,0.009439768547788132
2010-11-10,87.80999755859375,88.20999908447266,86.0999984741211,86.44999694824219,472840,0.012569145785833014,0.009768756049870543
2010-11-11,87.80999755859375,88.62999725341797,87.54000091552734,87.8499984741211,343012,0.0,0.006122290369112892
2010-11-12,84.87999725341797,87.8499984741211,84.5199966430664,87.7300033569336,478815,-0.03336750241019715,0.017270936266797803
2010-11-15,84.86000061035156,85.7699966430664,84.4800033569336,84.87000274658203,315260,-0.00023558722565342194,0.017046167549004728
2010-11-16,82.33999633789062,84.73999786376953,82.06999969482422,84.58000183105469,454828,-0.029696019966249376,0.020239669589057232
2010-11-17,80.44000244140625,82.66999816894531,80.05999755859375,82.44000244140625,334525,-0.02307498155194898,0.016090815465324107
2010-11-18,81.8499984741211,82.3499984741211,80.44000244140625,80.44999694824219,160405,0.017528542888122223,0.021720163480436653
2010-11-19,81.51000213623047,82.75,80.58999633789062,82.23999786376953,324513,-0.004153895470115687,0.018872800438103195
2010-11-22,81.73999786376953,82.87000274658203,80.68000030517578,82.1500015258789,290222,0.002821687173491405,0.019230403695458795
2010-11-23,81.25,82.0999984741211,80.27999877929688,81.61000061035156,351860,-0.005994591100750624,0.01472847943878049
2010-11-24,83.86000061035156,84.19999694824219,80.97000122070312,80.98999786376953,324511,0.03212308443509615,0.016140136664240738
2010-11-26,83.76000213623047,84.52999877929688,82.77999877929688,84.20999908447266,174178,-0.0011924454256294625,0.015676719358475626
2010-11-29,85.7300033569336,85.83000183105469,83.58999633789062,83.9000015258789,335800,0.02351959372564294,0.016617083978343362
2010-11-30,84.11000061035156,85.9000015258789,83.55000305175781,85.80999755859375,338358,-0.0188965669327833,0.021241194373224345
2010-12-01,86.75,86.94999694824219,83.62999725341797,83.66000366210938,340736,0.03138746130651593,0.022541715984644217
2010-12-02,88.0,88.12999725341797,86.2699966430664,86.80000305175781,330642,0.014409221902017322,0.020123413878643394
2010-12-03,89.19000244140625,89.48999786376953,87.13999938964844,87.94000244140625,354635,0.013522755015980215,0.01915846464801309
2010-12-06,89.37999725341797,89.76000213623047,88.55999755859375,89.44000244140625,293836,0.002130225437952493,0.01854136052394967
2010-12-07,88.69000244140625,90.76000213623047,88.0999984741211,88.91999816894531,462689,-0.00771979003372969,0.014683464005993121
2010-12-08,88.27999877929688,88.98999786376953,87.33000183105469,88.3499984741211,383144,-0.0046228847764464565,0.010163640218843268
2010-12-09,88.37000274658203,89.41999816894531,87.70999908447266,88.55000305175781,353964,0.0010195284156060413,0.008149523468488367
2010-12-10,87.79000091552734,89.0,87.0999984741211,88.51000213623047,313842,-0.006563333857960263,0.004471268237383593
2010-12-13,88.61000061035156,89.48999786376953,87.44000244140625,87.68000030517578,329766,0.00934046800629651,0.007030655887904703
2010-12-14,88.27999877929688,88.94999694824219,87.73999786376953,88.19000244140625,281851,-0.0037242052678209125,0.006373002090465791
2010-12-15,88.62000274658203,89.08999633789062,86.83000183105469,88.27999877929688,355056,0.0038514269595220085,0.006264681816919362
2010-12-16,87.69999694824219,88.6500015258789,87.62999725341797,88.4800033569336,221145,-0.010381468853828624,0.00799403434080505
2010-12-17,88.0199966430664,88.5199966430664,87.01000213623047,87.87000274658203,152396,0.003648799383802359,0.0076736579030927225
2010-12-20,88.80999755859375,88.9800033569336,87.26000213623047,88.18000030517578,265975,0.008975243645269693,0.00757006669404867
2010-12-21,89.81999969482422,89.97000122070312,89.05999755859375,89.22000122070312,187321,0.011372617543020436,0.008437964754540827
2010-12-22,90.4800033569336,90.80000305175781,89.8499984741211,89.98999786376953,187386,0.007348070188731182,0.008618041052354381
2010-12-23,91.51000213623047,91.62999725341797,90.33000183105469,90.61000061035156,145007,0.011383717297551943,0.0032266184128521
2010-12-27,91.0,91.87999725341797,90.51000213623047,91.06999969482422,104321,-0.005573184617253424,0.007071038525809802
2010-12-28,91.48999786376953,91.66999816894531,90.75,90.79000091552734,104415,0.005384591909555203,0.006963882470056295
2010-12-29,91.12000274658203,91.52999877929688,90.80000305175781,91.2699966430664,117853,-0.004044104555980366,0.007381521354412174
2010-12-30,89.83999633789062,91.4000015258789,89.0199966430664,90.9800033569336,209645,-0.014047479917788097,0.00992241752592668
2010-12-31,91.37999725341797,92.05999755859375,89.05000305175781,89.66999816894531,171010,0.017141595929449416,0.011909195271572732
2011-01-03,91.55000305175781,92.58000183105469,91.20999908447266,91.30999755859375,225189,0.0018604268269823976,0.01153310801232334
2011-01-04,89.37999725341797,92.06999969482422,88.36000061035156,91.5,415521,-0.023702957138221237,0.015563678602981117
2011-01-05,90.30000305175781,90.83999633789062,88.0999984741211,89.29000091552734,416908,0.01029319564344311,0.016941879324425965
2011-01-06,88.37999725341797,90.70999908447266,87.8499984741211,90.47000122070312,440456,-0.021262521965135894,0.018493640655996207
2011-01-07,88.02999877929688,89.4800033569336,87.25,88.18000030517578,444813,-0.003960154842701735,0.01473586392727211
2011-01-10,89.25,89.9800033569336,88.12999725341797,89.0,430277,0.013858925793715393,0.01735570626693542
2011-01-11,91.11000061035156,91.38999938964844,88.93000030517578,89.30999755859375,429761,0.020840342973126758,0.01674774882091857
2011-01-12,91.86000061035156,92.38999938964844,90.79000091552734,91.18000030517578,382686,0.008231807649826672,0.016577187336305227
2011-01-13,91.4000015258789,92.37000274658203,90.75,92.0,358898,-0.005007610291925202,0.011227311133378937
2011-01-14,91.54000091552734,91.69000244140625,90.0999984741211,90.98999786376953,313331,0.0015317219618293798,0.010127096526050289
2011-01-18,91.37999725341797,91.9000015258789,90.55000305175781,91.51000213623047,211930,-0.001747909771784073,0.0102324397188774
2011-01-19,90.86000061035156,92.0999984741211,90.47000122070312,91.33999633789062,109525,-0.005690486525451899,0.005682927922900847
2011-01-20,88.86000061035156,90.86000061035156,88.0,90.69999694824219,442041,-0.022011886270801306,0.009090596097985626
2011-01-21,89.11000061035156,90.22000122070312,88.87000274658203,89.44999694824219,287810,0.002813414340342435,0.01005196201343311
2011-01-24,87.87000274658203,89.62999725341797,87.2699966430664,89.26000213623047,356085,-0.01391536141034977,0.009907268548559042
2011-01-25,86.19000244140625,87.8499984741211,86.12000274658203,87.69999694824219,338646,-0.019119156170063212,0.010160876868598288
2011-01-26,87.33000183105469,87.77999877929688,86.02999877929688,86.2300033569336,347753,0.013226584955992271,0.01518437094205192
2011-01-27,85.63999938964844,87.66000366210938,85.41999816894531,87.55000305175781,369379,-0.019351911210029105,0.014597269828389523
2011-01-28,89.33999633789062,89.7300033569336,85.11000061035156,85.27999877929688,584789,0.04320407490205347,0.02725774825655742
2011-01-31,92.19000244140625,92.83999633789062,88.4000015258789,89.97000122070312,436801,0.03190067405797392,0.028731589789910538
2011-02-01,90.7699966430664,92.44999694824219,90.44000244140625,92.19999694824219,392882,-0.015403034610421695,0.02782468199957858
2011-02-02,90.86000061035156,91.77999877929688,90.0999984741211,90.51000213623047,312107,0.0009915607647212887,0.028085390130113148
2011-02-03,90.54000091552734,92.05000305175781,90.0,90.93000030517578,290494,-0.003521898444580951,0.024905683427916814
2011-02-04,89.02999877929688,91.66999816894531,88.44999694824219,90.62999725341797,359925,-0.016677734934410715,0.019653059525931355
2011-02-07,87.4800033569336,89.54000091552734,87.18000030517578,89.05999755859375,324984,-0.017409810666241587,0.008524283062928082
2011-02-08,86.94000244140625,88.11000061035156,85.87999725341797,87.41000366210938,414877,-0.00617284973485932,0.008162873557018533
2011-02-09,86.70999908447266,87.94999694824219,86.36000061035156,87.3499984741211,367209,-0.0026455411832845277,0.007204968923511231
2011-02-10,86.7300033569336,87.9000015258789,85.95999908447266,86.93000030517578,419188,0.0002307031792430081,0.008095823426592815
2011-02-11,85.58000183105469,87.7699966430664,85.0999984741211,87.69999694824219,383391,-0.013259558184797071,0.0073459219677953075
2011-02-14,84.80999755859375,86.5199966430664,84.58000183105469,85.5,319329,-0.008997479036995326,0.0052831639823007984
2011-02-15,84.31999969482422,85.97000122070312,83.8499984741211,84.83999633789062,284165,-0.005777595541504366,0.005286047214732971
2011-02-16,84.98999786376953,85.94999694824219,84.12000274658203,84.44000244140625,297660,0.007945898616819269,0.008283618963426097
2011-02-17,86.36000061035156,86.62999725341797,84.37999725341797,85.25,176128,0.016119576197401564,0.012348869595696182
2011-02-18,86.19999694824219,87.87999725341797,85.6500015258789,86.4000015258789,155296,-0.0018527519798349212,0.010364389133688569
2011-02-22,93.56999969482422,94.48999786376953,86.25,86.37999725341797,638193,0.08549887479702889,0.03738897155879466
2011-02-23,98.0999984741211,100.0,95.13999938964844,95.68000030517578,489667,0.048412939981525405,0.035725714939498734
2011-02-24,97.27999877929688,103.41000366210938,95.62000274658203,98.97000122070312,507456,-0.008358814552280935,0.03897786838423047
2011-02-25,97.87999725341797,99.19999694824219,96.16999816894531,96.62999725341797,307903,0.006167747549856939,0.03997522565052145
2011-02-28,96.97000122070312,99.95999908447266,96.70999908447266,98.5,262001,-0.009297058216693688,0.041384491594637536
2011-03-01,99.62999725341797,100.68000030517578,96.37000274658203,96.97000122070312,322429,0.027431123019795667,0.024810724013313957
2011-03-02,102.2300033569336,102.43000030517578,99.20999908447266,100.4800033569336,446378,0.0260966192431209,0.017849232111301704
2011-03-03,101.91000366210938,102.94000244140625,100.1500015258789,102.38999938964844,382555,-0.0031301935275004356,0.01674005146996979
2011-03-04,104.41999816894531,105.16999816894531,101.54000091552734,101.69999694824219,369148,0.02462952032813215,0.01783437590343516
2011-03-07,105.44000244140625,106.94999694824219,104.25,104.6500015258789,404435,0.00976828471889668,0.013297372023190125
2011-03-08,105.0199966430664,105.79000091552734,103.33000183105469,104.8499984741211,420036,-0.003983362942098223,0.014481264411790555
2011-03-09,104.37999725341797,105.91999816894531,103.9000015258789,104.95999908447266,353948,-0.006094071701636228,0.012990678778364163
2011-03-10,102.69999694824219,105.05999755859375,100.62000274658203,104.44999694824219,432988,-0.01609504071069301,0.015815788582496545
2011-03-11,101.16000366210938,103.0,99.01000213623047,102.63999938964844,342531,-0.014995066522825007,0.010430052277746155
2011-03-14,101.19000244140625,101.5999984741211,98.47000122070312,100.30999755859375,289434,0.00029654782731203255,0.007122281155356445
2011-03-15,97.18000030517578,101.87000274658203,96.70999908447266,101.86000061035156,388736,-0.039628441935777636,0.01517069155868759
2011-03-16,97.9800033569336,99.5999984741211,96.22000122070312,97.4000015258789,357944,0.00823217790950359,0.018362037140490978
2011-03-17,101.41999816894531,101.98999786376953,96.5999984741211,98.0999984741211,261573,0.035109151808048855,0.027711179365893415
2011-03-18,101.06999969482422,103.66000366210938,100.13999938964844,101.77999877929688,217675,-0.003450980875961629,0.026845714459453114
2011-03-21,102.33000183105469,103.3499984741211,101.66000366210938,102.12000274658203,103960,0.012466628475660269,0.027412395353363986
2011-03-22,104.0,104.54000091552734,101.43000030517578,102.0999984741211,303365,0.016319731643340107,0.014060431701674364
2011-03-23,105.75,106.33999633789062,104.37999725341797,104.8499984741211,254571,0.016826923076923128,0.013741198017029513
2011-03-24,105.5999984741211,106.69000244140625,104.76000213623047,105.5199966430664,258015,-0.0014184541454269617,0.009833677529953691
2011-03-25,105.4000015258789,105.94999694824219,104.5,105.45999908447266,235658,-0.0018939105220839858,0.009389105045960225
2011-03-28,103.9800033569336,105.76000213623047,103.5999984741211,105.43000030517578,223079,-0.013472468201024212,0.01306754995151836
2011-03-29,104.79000091552734,105.0,102.69999694824219,103.94000244140625,246824,0.00778993587654786,0.011387126759353248
2011-03-30,104.2699966430664,105.1500015258789,103.44000244140625,104.44999694824219,256895,-0.004962346291800479,0.007639590341108416
2011-03-31,106.72000122070312,106.83000183105469,104.12000274658203,104.30999755859375,270630,0.02349673594047852,0.014128725689235776
2011-04-01,107.94000244140625,108.2300033569336,106.30000305175781,106.62000274658203,283710,0.01143179541555761,0.014419247287139784
2011-04-04,108.47000122070312,108.77999877929688,107.58000183105469,108.29000091552734,228494,0.004910123840182301,0.010345508147793607
2011-04-05,108.33999633789062,108.5999984741211,107.5,108.19999694824219,249358,-0.0011985330630538416,0.011248496649601517
2011-04-06,108.83000183105469,109.1500015258789,107.72000122070312,107.98999786376953,255598,0.004522849452900379,0.009436314003022908
2011-04-07,110.30000305175781,110.44000244140625,108.2300033569336,108.66999816894531,334906,0.013507315960401556,0.0058957313042783096
2011-04-08,112.79000091552734,113.18000030517578,110.11000061035156,110.31999969482422,319475,0.022574776018828402,0.00929084302076876
2011-04-11,109.91999816894531,113.45999908447266,108.87999725341797,113.27999877929688,364348,-0.025445542364446738,0.018182788673167038
2011-04-12,106.25,110.23999786376953,105.47000122070312,108.97000122070312,555625,-0.03338790238428302,0.02453719752303925
2011-04-13,107.11000061035156,107.43000030517578,105.30999755859375,106.0199966430664,456863,0.008094123391544139,0.024883949181488303
2011-04-14,108.11000061035156,108.55000305175781,105.7699966430664,107.31999969482422,352072,0.009336196380371975,0.02425709285743651
2011-04-15,109.66000366210938,110.0999984741211,107.20999908447266,108.44999694824219,224394,0.014337277245463298,0.022214592863158692
2011-04-18,107.12000274658203,109.44000244140625,106.54000091552734,109.43000030517578,138178,-0.023162509855040092,0.021717810763782725
2011-04-19,108.1500015258789,108.44999694824219,105.5,107.5199966430664,324778,0.009615372973184044,0.015172319712488726
2011-04-20,111.44999694824219,111.66000366210938,107.95999908447266,108.44999694824219,291546,0.030513133386999014,0.0195090834257523
2011-04-21,112.29000091552734,112.4800033569336,111.0,111.37000274658203,240462,0.007537047916432504,0.019497814377252055
2011-04-25,112.27999877929688,113.4800033569336,111.08000183105469,112.33999633789062,209683,-8.907414862335816e-05,0.019349516827894382
2011-04-26,112.20999908447266,112.63999938964844,111.12000274658203,112.1500015258789,234441,-0.0006234386852979057,0.012647062778123745
2011-04-27,112.76000213623047,113.4000015258789,110.70999908447266,111.88999938964844,338697,0.004901551165184204,0.012800877695894282
2011-04-28,112.86000061035156,113.97000122070312,111.69000244140625,113.12999725341797,301604,0.0008868257558232173,0.0035425363511636205
2011-04-29,113.93000030517578,114.18000030517578,112.25,112.81999969482422,201831,0.009480769883374318,0.0042636296982696805
2011-05-02,113.5199966430664,114.83000183105469,110.81999969482422,113.88999938964844,310994,-0.003598733090591888,0.005089918602571281
2011-05-03,111.05000305175781,113.22000122070312,110.30000305175781,112.9800033569336,300333,-0.0217582246683361,0.012049015477745064
2011-05-04,109.23999786376953,111.22000122070312,108.4800033569336,110.68000030517578,333018,-0.01629901070011386,0.012717192822489226
2011-05-05,99.80000305175781,109.37999725341797,98.25,108.77999877929688,670082,-0.08641518671379045,0.037070077441643735
2011-05-06,97.18000030517578,102.37999725341797,94.62999725341797,99.76000213623047,606528,-0.026252531728112816,0.03219335653342223
2011-05-09,102.55000305175781,103.4000015258789,97.41999816894531,98.11000061035156,469290,0.05525831168675177,0.05031541281315814
2011-05-10,103.87999725341797,103.94999694824219,100.12000274658203,102.44000244140625,439607,0.012969226348914953,0.05221654345613582
2011-05-11,98.20999908447266,104.5999984741211,97.5,103.69000244140625,524761,-0.05458219405910458,0.05566999088115003
2011-05-12,98.97000122070312,100.48999786376953,95.25,98.58999633789062,522503,0.0077385413228319155,0.041669045619009845
2011-05-13,99.6500015258789,100.69999694824219,97.08999633789062,98.80999755859375,367717,0.006870771918648266,0.03920562825834695
2011-05-16,97.37000274658203,99.6500015258789,96.88999938964844,99.36000061035156,335318,-0.022880067680729144,0.02863708093947708
2011-05-17,96.91000366210938,97.80999755859375,95.0199966430664,96.9800033569336,399128,-0.004724238179081297,0.026071004624242278
2011-05-18,100.0999984741211,100.98999786376953,97.45999908447266,97.56999969482422,285299,0.0329170848360929,0.020353531477673614
2011-05-19,98.44000244140625,100.79000091552734,98.16000366210938,99.76000213623047,142668,-0.016583377202987748,0.022066346602124653
2011-05-20,99.48999786376953,99.9000015258789,95.98999786376953,98.5999984741211,394911,0.010666349007744769,0.022461393404805814
2011-05-23,97.69999694824219,100.04000091552734,96.37000274658203,99.68000030517578,296828,-0.01799176755414522,0.021299444725023722
2011-05-24,99.58999633789062,100.08999633789062,96.61000061035156,97.54000091552734,339530,0.01934492782686248,0.022413516152075826
2011-05-25,101.31999969482422,101.62999725341797,98.19999694824219,99.2699966430664,354880,0.017371256356552234,0.018409671647435257
2011-05-26,100.2300033569336,101.9000015258789,99.61000061035156,101.23999786376953,332135,-0.010757958361366837,0.017027616154497216
2011-05-27,100.58999633789062,101.23999786376953,100.04000091552734,100.16000366210938,212254,0.003591668850643881,0.016595226516184055
2011-05-31,102.69999694824219,103.38999938964844,99.5999984741211,100.69000244140625,319037,0.020976247014304228,0.013546634944879905
2011-06-01,100.29000091552734,103.30999755859375,99.86000061035156,102.68000030517578,376476,-0.023466369078174454,0.018769416287932904
2011-06-02,100.4000015258789,100.9000015258789,98.45999908447266,99.79000091552734,389637,0.0010968253001035766,0.016627213326777225
2011-06-03,100.22000122070312,100.87000274658203,98.12000274658203,100.87000274658203,351309,-0.0017928316976109082,0.015874176201336476
2011-06-06,99.01000213623047,100.68000030517578,98.55000305175781,100.41999816894531,289670,-0.012073429153208748,0.016540008763238793
2011-06-07,99.08999633789062,99.69999694824219,97.73999786376953,98.81999969482422,415373,0.0008079406113949972,0.010612274717616426
2011-06-08,100.73999786376953,101.88999938964844,98.0199966430664,99.58000183105469,484275,0.016651544927426487,0.010292137356689933
2011-06-09,101.93000030517578,102.44000244140625,100.73999786376953,100.83000183105469,345542,0.0118126113424728,0.011390549629889146
2011-06-10,99.29000091552734,102.1500015258789,98.5999984741211,101.83999633789062,379238,-0.025900121473014348,0.017456413059455816
2011-06-13,97.30000305175781,99.31999969482422,96.12999725341797,98.7699966430664,381993,-0.020042278632493526,0.018936696691951686
2011-06-14,99.37000274658203,99.44000244140625,96.51000213623047,97.08999633789062,347721,0.021274405240492067,0.0220172609011208
2011-06-15,94.80999755859375,99.94999694824219,94.01000213623047,99.68000030517578,508717,-0.04588915227885637,0.027750124007525006
2011-06-16,94.94999694824219,95.75,94.29000091552734,95.29000091552734,336011,0.0014766310858926879,0.025877986493855143
2011-06-17,93.01000213623047,95.4000015258789,91.83999633789062,95.0999984741211,245013,-0.02043175223132676,0.025349770423427315
2011-06-20,93.26000213623047,93.48999786376953,91.13999938964844,92.80000305175781,136837,0.0026878829615961664,0.025743974661503015
2011-06-21,93.4000015258789,94.73999786376953,92.5,93.48999786376953,323911,0.001501172919167848,0.021208007847132723
2011-06-22,95.41000366210938,95.69999694824219,93.23999786376953,93.76000213623047,296275,0.021520365132687402,0.014858643744108804
2011-06-23,91.0199966430664,94.47000122070312,89.69000244140625,94.4000015258789,484057,-0.046012020234167506,0.02586169647384284
2011-06-24,91.16000366210938,92.33999633789062,89.81999969482422,92.29000091552734,337767,0.0015382006614657051,0.025108045956619852
2011-06-27,90.61000061035156,91.30000305175781,89.61000061035156,91.16000366210938,278681,-0.0060333811941960525,0.024850357444809727
2011-06-28,92.88999938964844,92.95999908447266,90.44000244140625,90.70999908447266,279024,0.025162771922952576,0.02850105379444764
2011-06-29,94.7699966430664,95.83999633789062,92.66000366210938,93.37000274658203,348790,0.020238962921421688,0.028255270793529963
2011-06-30,95.41999816894531,95.81999969482422,93.87999725341797,95.08000183105469,276580,0.006858726906227686,0.01296424098916264
2011-07-01,94.94000244140625,95.38999938964844,93.44999694824219,95.12000274658203,263626,-0.005030347272583335,0.014248638193007961
2011-07-05,96.88999938964844,97.4800033569336,94.33999633789062,94.9800033569336,275650,0.02053925529911016,0.012434335041351897
2011-07-06,96.6500015258789,97.79000091552734,95.9000015258789,97.0,288321,-0.002477013781415849,0.012123139553519697
2011-07-07,98.66999816894531,99.41999816894531,96.98999786376953,97.04000091552734,339270,0.020900120136320366,0.012292083231958682
2011-07-08,96.19999694824219,99.18000030517578,95.5999984741211,98.79000091552734,347999,-0.02503295091253499,0.019370893023912393
2011-07-11,95.1500015258789,96.75,94.13999938964844,96.0999984741211,311449,-0.010914713676427712,0.02005475974411639
2011-07-12,97.43000030517578,97.5,93.55000305175781,95.08999633789062,343493,0.0239621517891071,0.020944130569338002
2011-07-13,98.05000305175781,99.20999908447266,96.52999877929688,96.72000122070312,355098,0.006363571226932319,0.02092002531560265
2011-07-14,95.69000244140625,98.87999725341797,94.52999877929688,97.58999633789062,403419,-0.02406935784699349,0.020996896783037997
2011-07-15,97.23999786376953,97.73999786376953,95.20999908447266,96.02999877929688,266461,0.016198091575056583,0.0196779683630563
2011-07-18,95.93000030517578,97.69000244140625,94.69000244140625,97.37000274658203,203973,-0.013471797484292614,0.020135438963101805
2011-07-19,97.5,98.6500015258789,95.93000030517578,96.16000366210938,138045,0.016366097048156725,0.018242540408547094
2011-07-20,98.13999938964844,99.0199966430664,96.63999938964844,98.11000061035156,295669,0.0065640963040864975,0.018259478238071395
2011-07-21,99.12999725341797,100.16000366210938,97.19999694824219,98.36000061035156,293973,0.010087608212008492,0.012258015292153658
2011-07-22,99.87000274658203,100.19000244140625,98.43000030517578,99.19999694824219,223266,0.007465000642260744,0.011224894422041925
2011-07-25,99.19999694824219,99.87000274658203,98.5199966430664,99.76000213623047,205209,-0.006708779212112104,0.008445314671143492
2011-07-26,99.58999633789062,100.62000274658203,97.76000213623047,99.1500015258789,332692,0.00393144558111147,0.00651850561392028
2011-07-27,97.4000015258789,99.5,97.13999938964844,99.18000030517578,304524,-0.021990108369734918,0.013144429994758554
2011-07-28,97.44000244140625,98.01000213623047,96.51000213623047,97.2699966430664,236246,0.0004106870113007588,0.01164965100777614
2011-07-29,95.69999694824219,97.38999938964844,94.94999694824219,97.16000366210938,284385,-0.017857198784558603,0.011254704378533126
2011-08-01,94.88999938964844,98.5999984741211,93.41999816894531,96.19999694824219,398857,-0.008463924602127415,0.011214399517294775
2011-08-02,93.79000091552734,95.68000030517578,93.08000183105469,95.0199966430664,328175,-0.011592354106823799,0.008671112515302141
2011-08-03,91.93000030517578,93.75,91.22000122070312,93.1500015258789,350221,-0.019831544857609962,0.008076414354907
2011-08-04,86.62999725341797,92.58999633789062,86.04000091552734,91.94000244140625,535941,-0.05765259473690454,0.01986636659821066
2011-08-05,86.87999725341797,88.31999969482422,82.87000274658203,86.5,512488,0.0028858364068589104,0.023127703202590607
2011-08-08,81.30999755859375,85.7300033569336,80.16999816894531,85.70999908447266,521066,-0.06411141656205666,0.029376664332939076
2011-08-09,79.30000305175781,83.05000305175781,75.70999908447266,81.0999984741211,605796,-0.02472013980061294,0.027860972479132315
2011-08-10,82.88999938964844,83.13999938964844,79.52999877929688,81.9000015258789,520144,0.04527107439765787,0.045192172213034204
2011-08-11,85.72000122070312,85.97000122070312,81.02999877929688,81.94999694824219,502092,0.034141655831742,0.044542883680282884
2011-08-12,85.37999725341797,87.37000274658203,84.0199966430664,85.55000305175781,350091,-0.003966448465274164,0.04448702474772493
2011-08-15,87.87999725341797,88.05000305175781,84.4000015258789,85.58999633789062,292796,0.02928086297051169,0.029236473940252156
2011-08-16,86.6500015258789,87.93000030517578,85.62000274658203,87.68000030517578,375339,-0.013996310491364072,0.02567929292568007
2011-08-17,87.58000183105469,89.0,86.6500015258789,87.0999984741211,344487,0.010732836570095383,0.02072633121467659
2011-08-18,82.37999725341797,87.52999877929688,81.1500015258789,87.41000366210938,331275,-0.0593743373934581,0.033282491226503216
2011-08-19,82.26000213623047,83.55000305175781,79.16999816894531,81.30000305175781,148811,-0.001456605015637158,0.033367260765924514
2011-08-22,84.12000274658203,84.66999816894531,81.12999725341797,82.41999816894531,374045,0.022611239509466863,0.03164498968090568
2011-08-23,85.44000244140625,86.38999938964844,83.4000015258789,84.44999694824219,353947,0.01569186461870209,0.033061706603783235
2011-08-24,85.16000366210938,86.58999633789062,84.55000305175781,85.66999816894531,294928,-0.003277139177154109,0.032258706868510435
2011-08-25,85.30000305175781,86.55999755859375,83.01000213623047,85.16999816894531,357816,0.0016439570646793467,0.011457215660069298
2011-08-26,85.37000274658203,85.63999938964844,82.94999694824219,85.08999633789062,283261,0.0008206294527532965,0.011073731825813449
2011-08-29,87.2699966430664,87.62000274658203,85.11000061035156,85.33000183105469,208605,0.022255989637536278,0.010953004539173136
2011-08-30,88.9000015258789,89.20999908447266,86.45999908447266,87.51000213623047,315383,0.01867772367952769,0.011579730122201691
2011-08-31,88.80999755859375,89.54000091552734,87.66999816894531,88.79000091552734,317696,-0.0010124180623208856,0.011059779153944056
2011-09-01,88.93000030517578,89.9000015258789,88.20999908447266,88.7300033569336,282342,0.0013512301529212678,0.01110567361005252
2011-09-02,86.44999694824219,88.98999786376953,85.41999816894531,88.77999877929688,307284,-0.027887139867571298,0.019930479865246972
2011-09-06,86.0199966430664,86.5999984741211,83.19999694824219,86.45999908447266,316166,-0.004973977100695803,0.016701846511607613
2011-09-07,89.33999633789062,90.4800033569336,86.1500015258789,86.5,313728,0.03859567338278702,0.023914078877942165
2011-09-08,89.05000305175781,90.2300033569336,88.58999633789062,90.11000061035156,336725,-0.0032459513993714495,0.023986830650651488
2011-09-09,87.23999786376953,89.5,85.63999938964844,88.7699966430664,349238,-0.020325717304425783,0.025749259656953908
2011-09-12,88.19000244140625,88.94999694824219,85.0,86.69999694824219,355070,0.010889552967667582,0.02218629415677044
2011-09-13,90.20999908447266,90.5199966430664,87.80999755859375,88.94999694824219,364262,0.02290505258131148,0.022802792838638626
2011-09-14,88.91000366210938,90.25,88.20999908447266,89.87999725341797,330978,-0.014410768601670898,0.017825946305466803
2011-09-15,89.4000015258789,90.1500015258789,88.01000213623047,88.5999984741211,296285,0.005511166838230164,0.01795985883399494
2011-09-16,87.95999908447266,89.77999877929688,87.0,89.11000061035156,210962,-0.016107409584209087,0.01677253178817967
2011-09-19,85.69999694824219,87.75,84.79000091552734,87.75,132221,-0.02569352159792626,0.01954336585163146
2011-09-20,86.88999938964844,87.45999908447266,85.11000061035156,85.83999633789062,264593,0.01388567659022133,0.01642706754035393
2011-09-21,85.91999816894531,87.98999786376953,84.91999816894531,86.51000213623047,298905,-0.01116355423543347,0.016140463866701055
2011-09-22,80.51000213623047,85.0,79.66000366210938,84.80999755859375,459998,-0.0629655045159232,0.02792440256727552
2011-09-23,79.8499984741211,81.80999755859375,77.55000305175781,80.4000015258789,427569,-0.008197784680126885,0.028448130556930327
2011-09-26,80.23999786376953,81.36000061035156,77.11000061035156,79.63999938964844,325671,0.004884150245473506,0.029854863264010323
2011-09-27,84.44999694824219,84.7699966430664,80.91999816894531,81.4800033569336,313568,0.052467587195357934,0.04125662014043289
2011-09-28,81.20999908447266,84.62000274658203,80.54000091552734,83.76000213623047,282850,-0.03836587307108208,0.04397727977755905
2011-09-29,82.13999938964844,83.9800033569336,79.63999938964844,80.66999816894531,351345,0.011451795538236942,0.03296993983506172
2011-09-30,79.19999694824219,83.2300033569336,78.5999984741211,83.06999969482422,367957,-0.035792579294525284,0.03760039949091764
2011-10-03,77.61000061035156,79.63999938964844,76.6500015258789,78.91999816894531,392782,-0.020075712110566135,0.038263158829805216
2011-10-04,75.66999816894531,77.98999786376953,74.94999694824219,76.4000015258789,428113,-0.024996810026406524,0.019929858345631993
2011-10-05,79.68000030517578,79.81999969482422,76.94000244140625,78.25,336067,0.052993289722004455,0.036036413706119756
2011-10-06,82.58999633789062,82.9000015258789,79.08000183105469,79.70999908447266,386089,0.03652103440724774,0.04011264252040138
2011-10-07,82.9800033569336,84.0,81.36000061035156,82.56999969482422,377540,0.004722206518176675,0.034310452947371985
2011-10-10,85.41000366210938,86.08999633789062,82.75,82.75,264825,0.029284167352021884,0.03043593933521869
