Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2012-10-18,1743.300048828125,1749.0999755859375,1740.5,1749.0999755859375,27,,,1746.7,2012-10-18,109.91,101.55,
2012-10-19,1722.800048828125,1741.0999755859375,1721.0,1741.0999755859375,70,,,1739.660009765625,2012-10-19,103.82,70.14,
2012-10-22,1725.0999755859375,1728.300048828125,1715.0,1715.0,12,,,1737.4800048828124,2012-10-22,163.36,158.48,
2012-10-23,1708.300048828125,1726.5999755859375,1708.300048828125,1726.5999755859375,75,,,1730.2000244140625,2012-10-23,106.5,116.04,
2012-10-24,1700.5,1708.5,1698.5999755859375,1708.4000244140625,27,,,1720.0000244140624,2012-10-24,74.36,68.01,
2012-10-25,1712.0,1716.699951171875,1711.699951171875,1711.699951171875,33,,,1713.7400146484374,2012-10-25,89.96,74.81,
2012-10-26,1710.9000244140625,1716.199951171875,1706.0999755859375,1706.0999755859375,77,,,1711.360009765625,2012-10-26,67.88,56.44,
2012-10-31,1717.5,1724.5,1714.4000244140625,1714.4000244140625,64,,,1709.8400146484375,2012-10-31,75.2,23.82,
2012-11-01,1714.0999755859375,1725.0999755859375,1714.0999755859375,1722.300048828125,24,,,1711.0,2012-11-01,53.59,38.99,
2012-11-02,1674.0999755859375,1711.300048828125,1674.0999755859375,1711.300048828125,50,,,1705.7199951171874,2012-11-02,55.21,48.61,
2012-11-05,1682.199951171875,1683.0999755859375,1674.300048828125,1682.800048828125,7,,,1699.7599853515626,2012-11-05,61.57,54.61,
2012-11-06,1714.0999755859375,1718.0,1690.0999755859375,1690.0999755859375,47,,,1700.3999755859375,2012-11-06,129.59,127.96,
2012-11-07,1713.199951171875,1726.5,1703.699951171875,1707.699951171875,42,,,1699.5399658203125,2012-11-07,43.59,48.32,
2012-11-08,1725.4000244140625,1725.4000244140625,1714.199951171875,1715.9000244140625,34,,,1701.7999755859375,2012-11-08,59.49,67.69,
2012-11-09,1730.300048828125,1734.0999755859375,1727.5999755859375,1733.699951171875,6,,,1713.039990234375,2012-11-09,72.01,81.66,
2012-11-12,1730.300048828125,1733.4000244140625,1730.300048828125,1733.199951171875,6,,,1722.660009765625,2012-11-12,108.34,110.87,
2012-11-13,1724.199951171875,1728.199951171875,1718.5,1721.5999755859375,12,,,1724.6800048828125,2012-11-13,61.27,57.32,
2012-11-14,1729.5,1729.5,1722.0,1722.0,11,,,1727.9400146484375,2012-11-14,56.92,25.24,
2012-11-15,1713.300048828125,1724.9000244140625,1706.300048828125,1724.9000244140625,10,,,1725.52001953125,2012-11-15,96.57,87.6,
2012-11-16,1714.300048828125,1714.300048828125,1706.9000244140625,1710.0,16,,,1722.32001953125,2012-11-16,98.02,78.7,
2012-11-19,1734.0,1734.0,1721.800048828125,1721.800048828125,4,,,1723.060009765625,2012-11-19,116.35,125.2,
2012-11-20,1723.199951171875,1731.0999755859375,1722.5,1730.5999755859375,21,,,1722.860009765625,2012-11-20,135.6,173.97,
2012-11-21,1727.9000244140625,1727.9000244140625,1725.800048828125,1725.800048828125,23,,,1722.5400146484376,2012-11-21,116.18,114.88,
2012-11-23,1751.300048828125,1751.300048828125,1735.0,1735.0,8,,,1730.1400146484375,2012-11-23,122.55,95.53,
2012-11-26,1749.5,1750.5,1749.4000244140625,1750.300048828125,24,,,1737.1800048828125,2012-11-26,110.56,91.93,
2012-11-27,1742.199951171875,1746.4000244140625,1742.199951171875,1746.4000244140625,7,,,1738.8199951171875,2012-11-27,67.26,69.91,
2012-11-28,1716.5,1739.800048828125,1716.5,1739.800048828125,276136,,,1737.4800048828124,2012-11-28,55.39,24.57,
2012-11-29,1727.199951171875,1729.0,1717.699951171875,1719.5999755859375,65599,,,1737.339990234375,2012-11-29,56.95,36.83,
2012-11-30,1710.9000244140625,1731.199951171875,1708.4000244140625,1725.199951171875,3690,,,1729.2599853515626,2012-11-30,68.23,51.06,
2012-12-03,1719.5999755859375,1721.9000244140625,1714.5,1714.9000244140625,1238,,,1723.27998046875,2012-12-03,67.43,63.08,
2012-12-04,1694.4000244140625,1716.800048828125,1691.5999755859375,1716.300048828125,1428,,,1713.7199951171874,2012-12-04,101.98,100.51,
2012-12-05,1692.4000244140625,1706.0,1685.0,1697.0999755859375,1262,,,1708.9,2012-12-05,84.94,79.84,
2012-12-06,1700.300048828125,1702.0999755859375,1686.4000244140625,1694.300048828125,525,,,1703.52001953125,2012-12-06,39.54,35.41,
2012-12-07,1704.0,1704.5,1684.0,1701.199951171875,169,,,1702.1400146484375,2012-12-07,107.2,77.26,
2012-12-10,1713.0,1717.0,1704.199951171875,1704.199951171875,88,,,1700.82001953125,2012-12-10,59.92,64.06,
2012-12-11,1708.199951171875,1714.0999755859375,1705.9000244140625,1710.0,88,,,1703.5800048828125,2012-12-11,107.63,119.33,
2012-12-12,1716.5999755859375,1722.300048828125,1708.0,1710.0999755859375,195,,,1708.4199951171875,2012-12-12,108.61,103.21,
2012-12-13,1695.5999755859375,1707.199951171875,1689.9000244140625,1707.199951171875,240,,,1707.47998046875,2012-12-13,95.92,95.72,
2012-12-14,1695.800048828125,1699.199951171875,1694.4000244140625,1698.300048828125,72,,,1705.839990234375,2012-12-14,104.72,81.27,
2012-12-17,1697.0,1698.5,1689.5,1690.5,65,,,1702.639990234375,2012-12-17,87.63,72.87,
2012-12-18,1669.5,1702.800048828125,1661.0,1701.4000244140625,501,,,1694.9,2012-12-18,80.3,33.39,
2012-12-19,1666.5,1676.0,1664.5999755859375,1675.300048828125,76,,,1684.8800048828125,2012-12-19,102.02,89.82,
2012-12-20,1644.9000244140625,1671.0,1637.5999755859375,1667.9000244140625,158,,,1674.7400146484374,2012-12-20,82.3,91.25,
2012-12-21,1659.0999755859375,1659.0999755859375,1635.800048828125,1648.0,78,,,1667.4,2012-12-21,77.04,87.35,
2012-12-24,1658.5999755859375,1663.800048828125,1654.9000244140625,1657.699951171875,73,,,1659.7199951171874,2012-12-24,89.39,34.98,
2012-12-26,1659.800048828125,1666.699951171875,1654.5,1654.5,73,,,1657.7800048828126,2012-12-26,55.93,41.34,
2012-12-27,1662.5999755859375,1662.5999755859375,1656.199951171875,1656.199951171875,446,,,1657.0,2012-12-27,62.0,66.28,
2012-12-28,1654.9000244140625,1664.0,1653.699951171875,1664.0,197,,,1659.0,2012-12-28,103.94,90.19,
2012-12-31,1674.800048828125,1677.0999755859375,1655.4000244140625,1655.4000244140625,89,,,1662.1400146484375,2012-12-31,49.5,54.88,
2013-01-02,1687.9000244140625,1693.800048828125,1670.0,1672.800048828125,35,,,1668.0000244140624,2013-01-02,82.33,88.6,
2013-01-03,1673.699951171875,1686.800048828125,1662.0,1686.0999755859375,140,,,1670.7800048828126,2013-01-03,78.43,43.48,
2013-01-04,1648.0999755859375,1658.300048828125,1625.699951171875,1647.0,199,,,1667.8800048828125,2013-01-04,80.4,46.8,
2013-01-07,1645.5,1659.9000244140625,1643.800048828125,1656.5,49,,,1666.0,2013-01-07,83.81,66.02,
2013-01-08,1661.5,1661.5,1647.699951171875,1647.699951171875,17,,,1663.339990234375,2013-01-08,84.63,67.02,
2013-01-09,1654.800048828125,1662.0999755859375,1651.9000244140625,1658.5999755859375,9,,,1656.7199951171874,2013-01-09,70.4,24.65,
2013-01-10,1677.300048828125,1677.300048828125,1672.5,1672.5,9,,,1657.4400146484375,2013-01-10,54.57,48.04,
2013-01-11,1660.0,1673.0999755859375,1654.199951171875,1673.0999755859375,147,,,1659.82001953125,2013-01-11,94.96,91.11,
2013-01-14,1668.9000244140625,1673.800048828125,1664.0999755859375,1665.4000244140625,10,,,1664.5000244140624,2013-01-14,77.54,42.98,
2013-01-15,1683.4000244140625,1684.300048828125,1671.5999755859375,1671.5999755859375,20,,,1668.880029296875,2013-01-15,124.86,84.35,
2013-01-16,1682.699951171875,1682.699951171875,1674.4000244140625,1674.4000244140625,11,,,1674.460009765625,2013-01-16,96.07,88.76,
2013-01-17,1690.4000244140625,1694.5999755859375,1671.0,1676.4000244140625,81,,,1677.0800048828125,2013-01-17,125.95,136.15,
2013-01-18,1686.5999755859375,1692.0,1686.5999755859375,1687.4000244140625,14,,,1682.4,2013-01-18,146.6,168.35,
2013-01-22,1692.800048828125,1694.699951171875,1687.800048828125,1690.300048828125,15,,,1687.1800048828125,2013-01-22,151.14,181.54,
2013-01-23,1686.300048828125,1693.699951171875,1685.199951171875,1691.300048828125,28,,,1687.760009765625,2013-01-23,116.96,144.31,
2013-01-24,1669.5,1681.699951171875,1668.0,1680.800048828125,13,,,1685.12001953125,2013-01-24,98.55,105.74,
2013-01-25,1656.4000244140625,1663.0,1656.4000244140625,1663.0,44,,,1678.32001953125,2013-01-25,124.61,120.89,
2013-01-28,1652.4000244140625,1655.5,1651.5999755859375,1651.5999755859375,82,,,1671.480029296875,2013-01-28,121.24,108.02,
2013-01-29,1660.699951171875,1661.5,1660.699951171875,1661.199951171875,145863,,,1665.060009765625,2013-01-29,37.03,34.22,
2013-01-30,1679.9000244140625,1683.0,1661.800048828125,1662.4000244140625,44893,,,1663.7800048828126,2013-01-30,90.16,97.79,
2013-01-31,1660.5999755859375,1680.0,1657.4000244140625,1675.4000244140625,6044,,,1662.0,2013-01-31,53.67,79.34,
2013-02-01,1669.4000244140625,1681.199951171875,1659.9000244140625,1663.9000244140625,3250,,,1664.6,2013-02-01,134.15,131.58,
2013-02-04,1675.300048828125,1676.5,1661.5999755859375,1668.0,450,,,1669.1800048828125,2013-02-04,82.71,86.87,
2013-02-05,1672.4000244140625,1683.4000244140625,1666.5,1674.199951171875,353,,,1671.52001953125,2013-02-05,81.39,67.68,
2013-02-06,1677.699951171875,1678.5,1668.0,1672.199951171875,376,,,1671.0800048828125,2013-02-06,92.02,76.51,
2013-02-07,1670.4000244140625,1682.0999755859375,1663.0999755859375,1677.0,475,,,1673.0400146484376,2013-02-07,75.93,36.83,
2013-02-08,1666.0,1672.5,1664.800048828125,1671.5,289,,,1672.360009765625,2013-02-08,91.72,58.67,
2013-02-11,1648.199951171875,1668.0,1643.699951171875,1666.5,868,,,1666.939990234375,2013-02-11,98.35,29.74,
2013-02-12,1648.699951171875,1650.4000244140625,1642.4000244140625,1643.800048828125,85,,,1662.1999755859374,2013-02-12,91.14,72.49,
2013-02-13,1644.199951171875,1652.300048828125,1640.199951171875,1652.199951171875,236,,,1655.4999755859376,2013-02-13,176.87,232.86,
2013-02-14,1634.699951171875,1646.9000244140625,1632.699951171875,1641.0999755859375,219,,,1648.3599609375,2013-02-14,86.19,90.78,
2013-02-15,1608.800048828125,1633.9000244140625,1599.5,1633.199951171875,460,,,1636.919970703125,2013-02-15,73.3,58.05,
2013-02-19,1603.5999755859375,1617.0,1599.699951171875,1610.0,272,,,1627.9999755859376,2013-02-19,113.03,137.36,
2013-02-20,1577.5999755859375,1606.9000244140625,1561.800048828125,1604.699951171875,278,,,1613.77998046875,2013-02-20,86.96,65.74,
2013-02-21,1578.199951171875,1581.199951171875,1555.199951171875,1568.5,2019,,,1600.57998046875,2013-02-21,33.25,45.24,
2013-02-22,1572.4000244140625,1585.4000244140625,1572.4000244140625,1580.0,76,,,1588.1199951171875,2013-02-22,81.15,61.35,
2013-02-25,1586.199951171875,1596.0,1577.699951171875,1579.4000244140625,118,,,1583.5999755859375,2013-02-25,49.63,41.27,
2013-02-26,1615.199951171875,1615.199951171875,1589.0,1593.300048828125,1158,,,1585.919970703125,2013-02-26,114.36,111.49,
2013-02-27,1595.199951171875,1612.800048828125,1591.800048828125,1612.800048828125,700,,,1589.4399658203124,2013-02-27,119.16,151.93,
2013-02-28,1577.699951171875,1601.5999755859375,1575.0999755859375,1596.0,102,,,1589.3399658203125,2013-02-28,66.07,99.89,
2013-03-01,1571.9000244140625,1585.5999755859375,1566.0,1579.5999755859375,68,,,1589.2399658203126,2013-03-01,56.75,70.78,
2013-03-04,1572.0999755859375,1580.800048828125,1569.699951171875,1580.800048828125,64,,,1586.419970703125,2013-03-04,45.38,52.83,
2013-03-05,1574.5999755859375,1585.5,1571.4000244140625,1577.5999755859375,65,,,1578.2999755859375,2013-03-05,85.88,88.42,
2013-03-06,1574.5999755859375,1582.5999755859375,1566.800048828125,1577.5999755859375,106,,,1574.17998046875,2013-03-06,89.93,112.17,
2013-03-07,1574.800048828125,1583.5,1573.9000244140625,1580.0,52,,,1573.6,2013-03-07,89.29,89.09,
2013-03-08,1576.5999755859375,1581.199951171875,1561.800048828125,1578.5999755859375,68,,,1574.539990234375,2013-03-08,92.4,108.13,
2013-03-11,1577.800048828125,1579.699951171875,1576.0,1576.0,1115,,,1575.6800048828125,2013-03-11,70.57,62.13,
2013-03-12,1591.5,1595.5999755859375,1579.800048828125,1579.800048828125,159,,,1579.060009765625,2013-03-12,92.6,91.0,
2013-03-13,1588.300048828125,1596.0,1585.0,1592.300048828125,396,,,1581.8000244140626,2013-03-13,104.33,136.33,
2013-03-14,1590.5999755859375,1590.5999755859375,1575.699951171875,1585.699951171875,137,,,1584.960009765625,2013-03-14,49.97,63.55,
2013-03-15,1592.5,1594.4000244140625,1590.199951171875,1590.5,11,,,1588.1400146484375,2013-03-15,86.63,121.01,
2013-03-18,1604.5999755859375,1607.699951171875,1601.5999755859375,1605.9000244140625,613,,,1593.5,2013-03-18,107.29,96.65,
2013-03-19,1611.300048828125,1613.0999755859375,1611.300048828125,1613.0999755859375,202,,,1597.460009765625,2013-03-19,82.03,84.45,
2013-03-20,1607.5,1612.5,1606.199951171875,1610.0,5,,,1601.3,2013-03-20,72.51,50.77,
2013-03-21,1613.800048828125,1613.800048828125,1611.9000244140625,1612.800048828125,7,,,1605.9400146484375,2013-03-21,85.62,102.35,
2013-03-22,1606.199951171875,1611.0,1604.0999755859375,1611.0,101,,,1608.6800048828125,2013-03-22,109.62,113.94,
2013-03-25,1604.5999755859375,1607.800048828125,1596.0999755859375,1607.0999755859375,27,,,1608.6800048828125,2013-03-25,102.82,111.52,
2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484,,,1605.5800048828125,2013-03-26,87.94,48.75,
2013-03-27,1606.199951171875,1608.0999755859375,1590.300048828125,1598.5,50450,,,1605.3199951171875,2013-03-27,100.5,60.17,
2013-03-28,1594.800048828125,1606.5999755859375,1593.5999755859375,1604.699951171875,4717,,,1601.5199951171876,2013-03-28,57.27,60.15,
2013-04-01,1600.0,1600.5,1594.800048828125,1596.800048828125,688,,,1600.2800048828126,2013-04-01,99.56,142.99,
2013-04-02,1575.0999755859375,1602.5999755859375,1574.0999755859375,1599.199951171875,2289,,,1594.3800048828125,2013-04-02,72.48,99.26,
2013-04-03,1552.800048828125,1576.4000244140625,1549.199951171875,1575.699951171875,2171,,,1585.7800048828126,2013-04-03,77.13,81.01,
2013-04-04,1551.800048828125,1557.300048828125,1539.0999755859375,1557.300048828125,829,,,1574.9000244140625,2013-04-04,123.72,149.17,
2013-04-05,1575.4000244140625,1580.5999755859375,1550.0999755859375,1553.199951171875,1184,,,1571.02001953125,2013-04-05,99.52,130.04,
2013-04-08,1572.0,1577.800048828125,1567.800048828125,1575.800048828125,101,,,1565.42001953125,2013-04-08,121.85,172.63,
2013-04-09,1586.199951171875,1589.300048828125,1570.0,1571.5999755859375,215,,,1567.6400146484375,2013-04-09,82.03,97.45,
2013-04-10,1558.300048828125,1586.0,1557.0,1584.4000244140625,359,,,1568.7400146484374,2013-04-10,92.13,106.58,
2013-04-11,1564.300048828125,1566.699951171875,1554.800048828125,1557.0999755859375,1070,,,1571.2400146484374,2013-04-11,54.7,60.65,
2013-04-12,1501.0,1560.800048828125,1480.199951171875,1560.800048828125,881,,,1556.360009765625,2013-04-12,97.21,149.23,
2013-04-15,1360.5999755859375,1487.4000244140625,1338.0,1478.199951171875,1309,,,1514.0800048828125,2013-04-15,105.31,111.45,
2013-04-16,1386.800048828125,1401.0,1323.0,1358.0,619,,,1474.2000244140625,2013-04-16,108.67,113.79,
2013-04-17,1382.199951171875,1394.199951171875,1370.199951171875,1373.199951171875,92,,,1438.9800048828124,2013-04-17,153.72,70.3,
2013-04-18,1392.0,1396.4000244140625,1347.5,1347.5,57,,,1404.5199951171876,2013-04-18,82.5,84.43,
2013-04-19,1395.300048828125,1420.300048828125,1395.0999755859375,1419.300048828125,241,,,1383.3800048828125,2013-04-19,91.21,115.28,
2013-04-22,1421.0,1434.9000244140625,1406.800048828125,1406.800048828125,70,,,1395.460009765625,2013-04-22,165.17,160.23,
2013-04-23,1408.5999755859375,1429.5,1405.800048828125,1429.5,334,,,1399.8199951171875,2013-04-23,153.32,134.2,
2013-04-24,1423.4000244140625,1430.0999755859375,1420.4000244140625,1423.199951171875,138,,,1408.060009765625,2013-04-24,104.45,93.06,
2013-04-25,1461.800048828125,1461.800048828125,1433.0,1433.0,222,,,1422.02001953125,2013-04-25,76.64,61.37,
2013-04-26,1453.5999755859375,1476.199951171875,1451.4000244140625,1467.4000244140625,976,,,1433.6800048828125,2013-04-26,98.46,99.42,
2013-04-29,1467.4000244140625,1475.5,1462.300048828125,1462.699951171875,269,,,1442.960009765625,2013-04-29,89.41,66.91,
2013-04-30,1472.199951171875,1476.5999755859375,1461.0,1471.0999755859375,534,,,1455.6800048828125,2013-04-30,74.63,55.16,
2013-05-01,1446.300048828125,1477.0999755859375,1440.0,1475.800048828125,131,,,1460.260009765625,2013-05-01,68.93,63.69,
2013-05-02,1467.699951171875,1471.199951171875,1453.5,1459.0,244,,,1461.439990234375,2013-05-02,70.48,74.59,
2013-05-03,1464.300048828125,1487.0999755859375,1461.4000244140625,1465.5,68,,,1463.5800048828125,2013-05-03,82.3,28.51,
2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33,,,1463.7199951171874,2013-05-06,88.4,61.9,
2013-05-07,1449.0,1466.199951171875,1441.199951171875,1462.0,91,,,1459.0800048828125,2013-05-07,83.02,82.84,
2013-05-08,1473.9000244140625,1474.699951171875,1450.699951171875,1455.5,81,,,1464.6,2013-05-08,84.94,102.73,
2013-05-09,1468.800048828125,1473.4000244140625,1453.0,1471.199951171875,27,,,1464.82001953125,2013-05-09,65.07,51.53,
2013-05-10,1436.800048828125,1459.300048828125,1423.0,1455.5999755859375,569,,,1459.32001953125,2013-05-10,61.08,41.83,
2013-05-13,1434.5,1440.5999755859375,1427.800048828125,1440.0,344,,,1452.6000244140625,2013-05-13,78.76,53.93,
2013-05-14,1424.699951171875,1444.4000244140625,1422.0,1430.0999755859375,72,,,1447.7400146484374,2013-05-14,86.74,89.3,
2013-05-15,1396.5,1425.699951171875,1390.0999755859375,1425.699951171875,364,,,1432.260009765625,2013-05-15,44.51,30.85,
2013-05-16,1387.0999755859375,1395.0999755859375,1370.5999755859375,1390.4000244140625,38,,,1415.9199951171875,2013-05-16,89.79,74.66,
2013-05-17,1364.9000244140625,1391.0999755859375,1359.0999755859375,1386.699951171875,50,,,1401.539990234375,2013-05-17,105.8,97.08,
2013-05-20,1384.300048828125,1387.5,1342.9000244140625,1342.9000244140625,21,,,1391.5,2013-05-20,123.03,106.09,
2013-05-21,1377.800048828125,1392.300048828125,1358.5,1386.5,51,,,1382.12001953125,2013-05-21,95.36,117.21,
2013-05-22,1367.5999755859375,1395.699951171875,1364.5,1387.199951171875,14,,,1376.3400146484375,2013-05-22,76.77,70.22,
2013-05-23,1392.0,1394.800048828125,1377.800048828125,1380.5999755859375,58,,,1377.32001953125,2013-05-23,100.92,74.05,
2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,,,1381.7000244140625,2013-05-24,104.99,54.19,
2013-05-28,1379.0999755859375,1390.4000244140625,1379.0999755859375,1380.800048828125,55,,,1380.660009765625,2013-05-28,157.53,189.21,
2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,,,1383.360009765625,2013-05-29,108.15,139.89,
2013-05-30,1411.5,1417.5,1388.300048828125,1392.0999755859375,45133,,,1392.1400146484375,2013-05-30,95.19,89.71,
2013-05-31,1392.5999755859375,1421.0999755859375,1384.199951171875,1412.4000244140625,5997,,,1392.260009765625,2013-05-31,67.15,80.65,
2013-06-03,1411.699951171875,1416.300048828125,1388.300048828125,1389.0999755859375,1420,,,1397.239990234375,2013-06-03,62.93,59.8,
2013-06-04,1397.0999755859375,1413.699951171875,1389.0,1410.9000244140625,930,,,1400.839990234375,2013-06-04,110.15,128.91,
2013-06-05,1398.4000244140625,1410.0,1395.5999755859375,1397.5,1687,,,1402.2599853515626,2013-06-05,58.66,65.04,
2013-06-06,1415.699951171875,1422.699951171875,1391.5999755859375,1401.699951171875,782,,,1403.0999755859375,2013-06-06,80.58,69.48,
2013-06-07,1383.0,1416.0999755859375,1377.9000244140625,1411.5,1163,,,1401.17998046875,2013-06-07,156.53,145.29,
2013-06-10,1386.199951171875,1386.9000244140625,1375.5999755859375,1378.800048828125,367,,,1396.07998046875,2013-06-10,97.7,77.37,
2013-06-11,1377.0,1384.4000244140625,1366.0,1384.199951171875,482,,,1392.0599853515625,2013-06-11,126.31,94.87,
2013-06-12,1391.800048828125,1393.5,1373.699951171875,1375.0,514,,,1390.739990234375,2013-06-12,80.89,70.46,
2013-06-13,1377.5999755859375,1390.9000244140625,1373.4000244140625,1386.800048828125,458,,,1383.1199951171875,2013-06-13,82.1,68.27,
2013-06-14,1387.300048828125,1389.5999755859375,1377.800048828125,1383.9000244140625,90,,,1383.9800048828124,2013-06-14,79.86,86.62,
2013-06-17,1382.800048828125,1390.5,1380.0,1390.300048828125,114,,,1383.3000244140626,2013-06-17,149.3,178.46,
2013-06-18,1366.5999755859375,1383.5,1363.0,1383.0999755859375,346,,,1381.22001953125,2013-06-18,124.22,130.84,
2013-06-19,1373.5999755859375,1373.5999755859375,1348.0999755859375,1368.0999755859375,198,,,1377.5800048828125,2013-06-19,116.44,113.52,
2013-06-20,1285.9000244140625,1348.0999755859375,1275.4000244140625,1348.0999755859375,712,,,1359.2400146484374,2013-06-20,91.32,89.02,
2013-06-21,1291.5999755859375,1300.0,1268.9000244140625,1280.4000244140625,456,,,1340.1,2013-06-21,73.69,61.28,
2013-06-24,1276.800048828125,1297.300048828125,1275.699951171875,1297.300048828125,321,,,1318.9,2013-06-24,89.89,52.32,
2013-06-25,1274.800048828125,1286.0,1273.199951171875,1281.300048828125,953,,,1300.5400146484376,2013-06-25,85.93,71.45,
2013-06-26,1229.5999755859375,1273.9000244140625,1228.800048828125,1273.9000244140625,981,,,1271.7400146484374,2013-06-26,96.84,80.52,
2013-06-27,1211.4000244140625,1241.4000244140625,1198.300048828125,1224.699951171875,533,,,1256.8400146484375,2013-06-27,39.09,43.34,
2013-06-28,1223.800048828125,1232.300048828125,1183.199951171875,1200.9000244140625,232,,,1243.280029296875,2013-06-28,39.44,41.73,
2013-07-01,1255.9000244140625,1261.0,1234.199951171875,1234.699951171875,150,,,1239.1000244140625,2013-07-01,71.91,39.86,
2013-07-02,1243.5999755859375,1266.300048828125,1241.199951171875,1254.0999755859375,107,,,1232.860009765625,2013-07-02,107.83,129.12,
2013-07-03,1252.0999755859375,1258.199951171875,1240.300048828125,1243.800048828125,19,,,1237.360009765625,2013-07-03,84.94,114.35,
2013-07-05,1212.9000244140625,1254.0999755859375,1208.9000244140625,1252.699951171875,72,,,1237.660009765625,2013-07-05,67.95,91.82,
2013-07-08,1234.9000244140625,1235.199951171875,1215.4000244140625,1218.800048828125,58,,,1239.8800048828125,2013-07-08,87.94,81.25,
2013-07-09,1245.9000244140625,1254.5,1234.4000244140625,1234.699951171875,33,,,1237.8800048828125,2013-07-09,98.95,78.7,
2013-07-10,1247.4000244140625,1263.9000244140625,1244.5999755859375,1244.5999755859375,58,,,1238.6400146484375,2013-07-10,87.17,65.24,
2013-07-11,1280.0999755859375,1285.0,1278.9000244140625,1284.5999755859375,18,,,1244.2400146484374,2013-07-11,77.26,80.31,
2013-07-12,1277.800048828125,1282.300048828125,1274.300048828125,1282.300048828125,6,,,1257.22001953125,2013-07-12,75.11,39.44,
2013-07-15,1283.800048828125,1292.4000244140625,1281.5999755859375,1292.0999755859375,19,,,1267.0000244140624,2013-07-15,125.86,117.21,
2013-07-16,1290.800048828125,1291.4000244140625,1279.4000244140625,1279.4000244140625,13,,,1275.980029296875,2013-07-16,100.76,111.72,
2013-07-17,1277.9000244140625,1294.4000244140625,1272.9000244140625,1286.199951171875,11,,,1282.080029296875,2013-07-17,117.41,118.55,
2013-07-18,1284.5999755859375,1286.4000244140625,1275.199951171875,1275.300048828125,26,,,1282.980029296875,2013-07-18,55.37,81.25,
2013-07-19,1293.300048828125,1293.300048828125,1290.0,1291.699951171875,9,,,1286.080029296875,2013-07-19,83.67,75.9,
2013-07-22,1336.4000244140625,1336.4000244140625,1317.0,1317.0,18,,,1296.6000244140625,2013-07-22,78.06,64.91,
2013-07-23,1335.0999755859375,1342.300048828125,1327.9000244140625,1334.800048828125,10,,,1305.460009765625,2013-07-23,74.89,58.61,
2013-07-24,1319.699951171875,1343.5,1318.5999755859375,1342.199951171875,42,,,1313.8199951171875,2013-07-24,49.38,41.06,
2013-07-25,1329.0,1336.800048828125,1318.5,1318.5,55,,,1322.7,2013-07-25,54.64,39.76,
2013-07-26,1321.699951171875,1326.5,1321.699951171875,1326.5,66,,,1328.37998046875,2013-07-26,87.67,95.09,
2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,,,1326.77998046875,2013-07-29,101.85,56.46,
2013-07-30,1324.0,1329.5999755859375,1316.199951171875,1327.199951171875,44769,,,1324.5599853515625,2013-07-30,96.22,106.68,
2013-07-31,1312.4000244140625,1338.4000244140625,1304.9000244140625,1325.5,6252,,,1323.1,2013-07-31,50.38,34.91,
2013-08-01,1311.0,1328.5,1306.9000244140625,1323.0,1562,,,1319.5,2013-08-01,45.96,27.3,
2013-08-02,1310.5999755859375,1317.0,1283.0,1306.699951171875,1451,,,1317.2800048828126,2013-08-02,43.64,52.78,
2013-08-05,1302.5999755859375,1318.300048828125,1297.5,1311.199951171875,904,,,1312.1199951171875,2013-08-05,85.84,92.38,
2013-08-06,1283.199951171875,1305.9000244140625,1279.300048828125,1303.0,1314,,,1303.9599853515624,2013-08-06,65.87,62.6,
2013-08-07,1286.0999755859375,1288.4000244140625,1274.0,1282.5,989,,,1298.6999755859374,2013-08-07,128.68,131.17,
2013-08-08,1310.699951171875,1312.800048828125,1283.699951171875,1283.9000244140625,482,,,1298.6399658203125,2013-08-08,95.33,101.91,
2013-08-09,1312.9000244140625,1315.800048828125,1306.699951171875,1315.0999755859375,449,,,1299.0999755859375,2013-08-09,81.24,67.56,
2013-08-12,1334.699951171875,1342.4000244140625,1317.199951171875,1317.199951171875,312,,,1305.519970703125,2013-08-12,84.81,82.97,
2013-08-13,1321.199951171875,1339.0999755859375,1320.199951171875,1331.9000244140625,209,,,1313.119970703125,2013-08-13,78.56,65.32,
2013-08-14,1334.0,1336.300048828125,1317.699951171875,1317.699951171875,333,,,1322.6999755859374,2013-08-14,42.36,42.27,
2013-08-15,1361.5999755859375,1369.5999755859375,1319.9000244140625,1340.0999755859375,235,,,1332.87998046875,2013-08-15,75.86,84.11,
2013-08-16,1371.699951171875,1378.9000244140625,1361.0,1366.800048828125,175,,,1344.6399658203125,2013-08-16,48.6,49.74,
2013-08-19,1366.199951171875,1384.4000244140625,1363.9000244140625,1379.0,139,,,1350.9399658203124,2013-08-19,113.09,62.69,
2013-08-20,1373.0999755859375,1377.0,1355.0,1355.0,123,,,1361.319970703125,2013-08-20,96.35,99.19,
2013-08-21,1370.5999755859375,1377.300048828125,1360.9000244140625,1372.5,109,,,1368.6399658203125,2013-08-21,62.34,55.3,
