Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
665.5,685.0,663.5,683.0,83959,,,681.6
663.0,676.5,661.75,667.75,66972,,,682.65
680.0,688.25,661.75,664.75,72925,,,679.6
656.75,684.0,655.25,675.0,81727,,,670.15
653.75,661.25,644.25,657.0,79250,,,663.8
643.75,653.75,642.5,652.5,70598,,,659.45
612.25,646.5,611.0,643.5,117506,,,649.3
627.75,631.5,613.25,620.25,68065,,,638.85
613.25,631.0,611.75,626.25,66686,,,630.15
624.25,628.75,612.75,612.75,61757,,,624.25
641.75,644.75,620.25,622.0,79374,,,623.85
630.25,638.75,627.75,637.5,79052,,,627.45
630.5,642.25,629.0,629.25,67687,,,628.0
616.0,639.75,613.25,630.0,79395,,,628.55
616.0,623.75,614.25,617.0,64238,,,626.9
623.5,629.0,615.0,615.25,48784,,,623.25
609.5,627.75,607.5,623.25,65148,,,619.1
630.25,634.0,612.0,613.5,54147,,,619.05
649.5,652.0,628.25,630.0,79394,,,625.75
664.0,665.25,639.25,648.75,61732,,,635.35
661.75,682.0,655.0,659.75,63181,,,643.0
673.25,684.75,657.75,659.5,58722,,,655.75
724.25,725.25,682.0,682.0,48234,,,674.55
729.0,738.75,709.25,723.25,25185,,,690.45
732.0,744.75,721.5,727.5,26581,,,704.05
726.0,737.25,723.0,731.0,26852,,,716.9
739.0,743.0,723.0,726.0,8377,,,730.05
754.5,756.75,740.25,741.75,2310,,,736.1
782.25,782.25,757.0,761.0,2240,,,746.75
822.5,824.0,793.25,801.0,2049,,,764.85
791.25,818.5,790.25,818.5,1305,,,777.9
810.75,823.75,799.75,799.75,841,,,792.25
804.75,813.75,793.0,806.25,361,,,802.3
807.75,831.0,788.5,804.75,202,,,807.4
832.75,842.0,810.5,810.5,45,,,809.45
842.0,850.25,830.25,831.0,42285,,,819.6
884.5,889.0,856.25,858.5,48061,,,834.35
885.0,898.5,866.0,890.25,55828,,,850.4
903.25,907.75,865.5,885.0,55132,,,869.5
935.0,938.0,896.5,902.75,79484,,,889.95
943.25,944.75,916.75,932.0,70833,,,910.2
912.75,947.25,903.75,944.5,61782,,,915.85
878.75,914.25,852.75,910.75,83045,,,914.6
903.25,909.0,862.5,880.25,67807,,,914.6
884.0,904.5,873.75,901.5,53384,,,904.4
898.0,911.0,879.5,884.5,49716,,,895.35
914.5,919.75,903.0,908.0,42804,,,895.7
888.25,919.5,886.0,911.75,60843,,,897.6
879.5,897.0,861.75,889.0,54248,,,892.85
865.0,889.75,856.0,879.0,45787,,,889.05
891.25,907.0,860.5,863.25,53330,,,887.7
893.25,897.25,876.75,883.25,39183,,,883.45
889.0,904.5,883.5,892.0,53665,,,883.6
899.25,902.75,869.25,889.75,76111,,,887.55
913.0,919.5,898.0,899.0,75336,,,897.15
885.25,931.75,880.0,912.75,86207,,,895.95
856.75,885.25,854.75,882.5,74319,,,888.65
839.75,866.0,838.25,857.0,45444,,,878.8
846.75,850.75,840.0,840.0,35525,,,868.3
861.75,868.75,841.25,848.0,25173,,,858.05
874.5,880.0,861.0,861.25,21210,,,855.9
879.5,883.5,866.75,874.0,28033,,,860.45
900.5,904.75,877.75,879.75,32123,,,872.6
896.5,899.0,889.5,899.0,21950,,,882.55
874.5,903.25,871.5,896.25,19134,,,885.1
867.5,885.5,866.0,873.5,22369,,,883.7
862.0,877.75,860.75,868.0,19853,,,880.2
854.75,869.0,851.5,862.5,11171,,,871.05
885.5,887.5,853.25,854.75,12771,,,868.85
883.5,896.75,878.5,885.0,14132,,,870.65
870.0,888.0,862.25,885.5,2460,,,871.15
866.0,881.75,858.5,875.5,1779,,,871.95
845.75,865.0,844.0,864.75,1024,,,870.15
872.0,872.25,846.75,846.75,462,,,867.45
884.75,890.75,868.5,869.25,412,,,867.7
868.25,891.25,868.25,884.75,394,,,867.35
860.0,872.25,860.0,869.0,221,,,866.15
867.0,867.0,849.0,864.0,237,,,870.4
879.0,879.0,870.25,872.0,56,,,871.8
897.5,906.5,896.5,896.5,75053,,,874.35
878.0,926.5,876.25,921.5,70757,,,876.3
863.5,888.0,860.75,880.0,65453,,,877.0
881.5,883.0,865.0,865.0,48758,,,879.9
879.5,893.75,869.0,882.0,62662,,,880.0
897.25,899.25,879.5,881.75,56734,,,879.95
892.0,907.25,883.25,897.5,50563,,,882.75
886.5,898.0,880.75,891.0,41303,,,887.35
869.25,889.0,866.25,888.0,45398,,,884.9
855.5,876.0,849.25,871.0,54922,,,880.1
902.5,907.0,850.75,855.5,114053,,,881.15
884.25,904.25,872.25,902.0,69680,,,879.6
871.5,885.0,863.75,884.0,46990,,,876.6
873.0,878.5,858.0,873.0,48740,,,877.35
869.25,882.75,866.75,873.0,37882,,,880.1
857.5,872.75,856.25,870.0,39981,,,871.1
861.0,867.5,855.0,857.5,30139,,,866.45
864.25,873.75,859.75,859.75,31444,,,865.0
869.75,876.75,863.5,864.5,43498,,,864.35
886.0,894.0,859.0,870.0,80601,,,867.7
856.75,886.5,853.25,886.25,65032,,,867.55
848.25,860.25,840.25,860.0,54468,,,865.0
847.75,857.75,843.75,848.5,42521,,,861.7
856.25,858.0,845.5,847.75,31938,,,859.0
868.5,876.0,855.5,856.5,47067,,,855.5
872.5,885.5,866.0,868.0,54194,,,858.65
878.25,884.5,871.5,873.0,34062,,,864.65
868.75,878.5,860.0,878.0,52850,,,868.85
884.0,895.0,865.0,868.25,66641,,,874.4
872.75,889.0,871.0,882.5,52944,,,875.25
863.75,878.75,863.25,874.75,50339,,,873.5
864.5,875.0,858.25,858.75,64287,,,870.75
868.5,877.5,863.5,865.75,60736,,,870.7
864.5,873.75,858.75,867.25,48641,,,866.8
866.0,875.75,863.0,864.5,56177,,,865.45
877.0,879.75,867.0,867.0,46154,,,868.1
894.0,897.0,870.75,876.5,92173,,,874.0
902.5,905.0,886.5,894.0,111886,,,880.8
886.5,916.5,884.0,898.75,118828,,,885.2
857.75,886.5,855.0,886.0,105694,,,883.55
851.0,864.5,843.25,857.75,83871,,,878.35
848.75,858.0,845.25,852.25,69446,,,869.3
845.5,856.5,843.25,849.0,60914,,,857.9
838.0,850.0,829.5,844.5,81095,,,848.2
841.75,848.0,835.5,835.5,52363,,,845.0
845.0,849.75,837.5,843.25,46012,,,843.8
845.25,849.5,841.0,844.75,49949,,,843.1
847.75,853.75,845.25,849.75,26437,,,843.55
849.0,854.25,844.5,849.25,42575,,,845.75
873.0,873.5,849.25,850.25,44351,,,852.0
876.0,880.0,864.75,872.25,32150,,,858.2
869.25,879.75,865.0,875.0,29287,,,863.0
844.75,869.75,844.0,869.75,19236,,,862.4
842.0,858.5,840.5,849.75,3751,,,861.0
838.5,845.25,835.0,842.25,1762,,,854.1
842.25,845.0,837.75,840.25,1075,,,847.35
845.25,845.5,836.75,842.5,524,,,842.55
844.25,844.5,837.0,844.5,162,,,842.45
832.75,841.5,831.0,841.5,108,,,840.6
805.75,831.0,801.75,831.0,105,,,834.05
794.75,805.5,794.75,805.5,103,,,824.55
793.0,798.75,793.0,797.25,67,,,814.1
801.0,801.75,792.25,792.25,39670,,,805.45
808.0,819.0,805.0,816.0,31789,,,800.5
811.25,814.25,801.5,808.0,43526,,,801.6
805.75,822.75,802.0,813.0,57923,,,803.8
790.5,808.5,782.5,806.25,57291,,,803.3
792.0,798.75,789.75,790.5,30912,,,801.5
793.75,796.25,791.25,793.5,9187,,,798.65
774.5,795.25,773.75,794.0,24872,,,791.3
772.25,778.0,764.5,775.25,34718,,,784.6
778.75,784.5,766.5,772.75,42704,,,782.25
778.0,780.0,767.75,778.75,27171,,,779.45
755.25,788.0,752.5,785.5,57612,,,771.75
755.5,761.25,749.75,758.0,52889,,,767.95
747.25,758.25,739.75,755.5,53001,,,762.95
751.25,760.5,743.5,749.5,50442,,,757.45
750.5,759.25,749.25,750.5,59739,,,751.95
745.5,757.0,745.0,752.5,64306,,,750.0
744.5,756.5,744.0,747.25,70507,,,747.8
754.75,773.0,736.25,745.25,123386,,,749.3
767.0,777.0,760.75,761.5,89410,,,752.45
782.75,789.75,766.5,769.75,85447,,,758.9
785.0,791.0,777.0,782.75,55859,,,766.8
781.25,789.5,776.0,786.25,49509,,,774.15
791.25,793.75,778.75,782.75,51739,,,781.45
779.25,799.75,776.0,795.0,70567,,,783.9
774.75,785.0,771.0,779.0,53745,,,782.3
768.5,775.75,763.0,775.5,49400,,,779.0
776.5,781.25,764.25,769.5,51964,,,778.05
779.25,783.0,770.5,778.25,33839,,,775.65
777.0,785.0,776.0,779.25,32705,,,775.2
787.0,789.0,771.75,776.25,59373,,,777.65
779.5,791.0,773.75,786.75,58960,,,779.85
765.0,790.0,764.5,780.5,81099,,,777.55
763.0,774.0,761.0,767.5,42894,,,774.3
757.5,766.5,751.0,763.5,61957,,,770.4
761.5,764.0,746.5,758.0,72964,,,765.3
756.0,764.5,752.75,760.75,67677,,,760.6
756.25,770.75,753.0,755.75,97838,,,758.85
741.5,759.5,740.25,757.5,79394,,,754.55
732.0,744.25,725.5,742.5,84273,,,749.45
735.5,737.75,722.5,732.75,68730,,,744.25
732.0,740.75,725.0,735.75,71176,,,739.45
742.25,744.5,732.75,732.75,60478,,,736.65
732.25,747.25,726.25,747.0,60016,,,734.8
738.5,740.75,727.75,731.75,46611,,,736.1
721.25,738.25,719.25,737.5,71236,,,733.25
715.0,729.75,713.5,721.0,47984,,,729.85
699.25,717.5,698.0,714.5,33179,,,721.25
705.75,706.75,692.75,699.25,37805,,,715.95
704.25,717.25,702.0,705.25,42602,,,709.1
707.75,716.75,702.25,705.25,8211,,,706.4
713.25,718.75,701.0,710.75,3790,,,706.05
696.0,714.0,691.0,714.0,2173,,,705.4
696.25,700.0,693.5,698.5,1434,,,703.5
676.25,695.25,676.0,695.25,724,,,697.9
686.75,686.75,674.75,678.25,346,,,693.7
690.0,693.75,679.5,688.0,73,,,689.05
694.0,697.25,687.25,687.25,58,,,688.65
700.5,702.25,693.0,693.0,158,,,689.5
707.25,707.25,698.0,698.0,315,,,695.7
714.25,714.25,712.0,712.0,61986,,,701.2
723.0,725.0,717.5,724.5,51088,,,707.8
712.75,721.5,705.5,720.75,45720,,,711.55
722.0,722.75,709.25,713.0,47336,,,715.85
736.0,736.75,721.0,722.0,49304,,,721.6
728.75,736.5,726.5,736.0,35022,,,724.5
729.75,731.5,715.5,728.25,43080,,,725.85
727.25,730.75,722.5,729.75,37456,,,728.75
731.5,732.75,723.5,727.0,49622,,,730.65
736.75,740.75,727.75,731.75,44193,,,730.8
687.75,741.75,682.75,736.75,95863,,,722.6
664.0,688.75,659.75,681.5,74648,,,709.45
670.75,674.25,664.25,667.25,76205,,,698.15
696.5,697.75,670.75,674.0,96791,,,691.15
694.0,705.5,684.5,698.5,86624,,,682.6
699.0,700.5,689.0,691.75,51695,,,684.85
712.5,716.0,699.5,700.0,59054,,,694.55
708.75,714.25,704.25,713.5,57723,,,702.15
696.75,713.0,688.0,706.0,82133,,,702.2
697.75,705.75,693.5,697.5,57183,,,702.95
714.75,716.0,698.25,699.0,52556,,,706.1
693.75,715.5,688.5,715.0,54689,,,702.35
703.5,704.0,689.75,692.75,35701,,,701.3
703.75,715.5,698.5,703.5,45451,,,702.7
702.75,712.0,696.0,705.0,27122,,,703.7
709.0,711.75,697.75,704.25,29700,,,702.55
702.25,707.5,691.25,707.5,31039,,,704.25
697.5,703.5,690.25,702.75,25386,,,703.05
691.75,698.75,688.5,697.5,24327,,,700.65
701.25,705.5,690.5,691.25,22219,,,700.35
688.75,702.0,685.5,702.0,27045,,,696.3
709.75,713.0,688.75,688.75,23663,,,697.8
721.75,727.5,697.25,709.25,5497,,,702.65
710.5,722.25,705.0,722.25,3560,,,706.4
718.75,718.75,709.25,710.5,2939,,,709.9
711.25,722.75,711.25,718.75,1102,,,714.4
693.0,703.5,690.75,701.0,1339,,,711.05
699.5,699.5,690.0,696.25,536,,,706.6
696.75,697.5,693.25,697.5,191,,,703.85
716.25,719.0,700.5,700.5,157,,,703.35
696.75,703.0,696.75,703.0,19,,,700.45
701.5,706.25,699.75,699.75,103,,,702.15
701.5,701.5,700.75,700.75,38738,,,702.55
693.75,711.25,692.5,711.0,52020,,,701.95
687.75,699.0,681.5,694.0,65093,,,696.25
683.25,689.75,680.25,688.25,42132,,,693.55
685.25,688.5,674.5,681.25,44151,,,690.3
680.5,684.5,674.0,684.25,35805,,,686.1
688.5,692.75,680.0,680.5,44076,,,685.05
703.25,709.0,687.0,687.5,69917,,,688.15
697.5,707.5,696.25,704.0,43322,,,691.0
693.75,705.0,687.75,699.0,53639,,,692.7
702.75,704.0,688.75,693.5,55930,,,697.15
698.75,702.25,687.5,699.0,53057,,,699.2
705.5,707.5,692.5,697.25,58724,,,699.65
708.75,714.5,692.5,708.5,73766,,,701.9
709.0,713.25,700.0,708.75,57525,,,704.95
701.5,712.5,701.0,709.75,44556,,,704.7
697.75,706.25,693.5,701.75,61320,,,704.5
696.25,703.25,694.25,696.5,51784,,,702.65
689.75,695.25,680.5,693.0,71412,,,698.85
696.75,699.75,686.75,690.5,64154,,,696.4
683.0,696.75,679.0,694.5,73109,,,692.7
685.5,687.0,675.0,683.0,64445,,,690.25
680.75,685.5,676.5,685.0,54328,,,687.15
680.5,689.25,674.5,679.5,52922,,,685.3
687.5,689.75,680.5,681.0,55087,,,683.45
707.0,710.75,682.5,684.5,75512,,,688.25
700.5,707.75,695.0,705.25,58308,,,691.25
698.0,704.5,696.0,700.0,47533,,,694.7
679.0,695.0,676.75,694.0,62320,,,694.4
675.75,685.25,675.25,679.0,24885,,,692.05
667.0,681.5,666.0,675.75,22128,,,684.05
663.5,673.0,662.5,667.0,26719,,,676.65
648.5,668.75,646.75,664.0,7568,,,666.75
645.75,653.5,643.75,646.0,2575,,,660.1
649.5,658.0,644.75,647.25,1234,,,654.85
657.75,662.25,653.0,653.0,954,,,653.0
656.0,665.0,656.0,662.75,891,,,651.5
660.0,666.5,656.75,656.75,474,,,653.8
675.5,679.0,660.0,660.0,562,,,659.75
672.0,676.5,666.25,676.5,585,,,664.25
679.25,688.0,678.5,682.75,147,,,668.55
675.5,685.75,675.5,685.75,39433,,,672.45
669.5,678.75,667.25,678.75,36008,,,674.35
669.5,681.5,665.5,671.25,41094,,,673.15
665.0,674.0,664.0,669.5,29699,,,671.75
660.5,667.25,656.5,665.0,43778,,,668.0
664.5,670.0,658.0,661.0,41246,,,665.8
659.75,667.75,655.0,667.25,43473,,,663.85
653.75,659.5,650.5,659.5,36821,,,660.7
653.25,661.75,652.75,653.75,36863,,,658.35
649.25,656.5,648.0,652.5,36895,,,656.1
650.25,657.5,648.0,649.0,31586,,,653.25
651.5,656.0,648.5,650.25,28159,,,651.6
655.25,662.5,650.0,650.5,52108,,,651.9
664.25,665.75,653.5,653.75,70063,,,654.1
658.0,667.5,648.25,663.5,70563,,,655.85
660.5,667.5,656.25,657.5,52251,,,657.9
645.25,665.5,641.5,659.75,69836,,,656.65
650.5,651.25,642.25,646.25,42089,,,655.7
643.5,652.75,639.0,650.0,60887,,,651.55
641.25,648.0,639.75,643.0,59759,,,648.2
633.5,645.0,630.5,641.75,79291,,,642.8
635.0,645.25,630.0,633.5,65111,,,640.75
628.25,643.5,626.25,636.5,63179,,,636.3
630.5,631.75,623.0,627.0,52626,,,633.7
637.5,641.25,629.0,631.25,40529,,,632.95
631.0,641.25,626.75,637.5,39731,,,632.45
641.5,642.5,635.25,637.0,34103,,,633.75
634.25,644.0,634.0,641.0,20845,,,634.95
638.75,646.75,634.25,634.75,38812,,,636.6
630.5,640.5,629.75,640.0,28846,,,635.2
634.5,638.0,628.5,629.25,26832,,,635.9
654.75,665.0,640.0,640.0,27413,,,638.55
650.75,657.75,648.5,654.25,26380,,,641.85
646.5,656.25,645.5,652.25,14129,,,643.4
641.25,650.5,640.0,646.25,19262,,,645.55
643.25,647.75,639.25,641.25,3847,,,647.3
636.5,654.0,635.0,652.25,929,,,643.65
634.25,635.0,627.5,634.75,1289,,,640.35
627.25,633.5,625.0,633.5,549,,,636.5
635.0,635.75,629.0,630.75,311,,,635.25
628.75,635.0,627.75,631.0,316,,,632.35
633.75,634.75,629.0,629.25,126,,,631.8
635.0,638.0,630.0,634.25,84,,,631.95
641.75,641.75,625.0,635.5,99,,,634.85
627.75,645.0,627.75,645.0,42227,,,633.4
641.25,648.75,638.5,640.0,39528,,,635.9
643.0,652.0,641.25,641.25,39854,,,637.75
646.5,648.0,642.0,642.25,25726,,,640.05
657.0,662.5,646.75,647.5,77256,,,643.1
646.25,659.25,643.75,657.0,47364,,,646.8
653.5,656.75,645.5,645.5,41600,,,649.25
658.25,660.0,649.5,653.75,51099,,,652.3
670.5,675.0,657.5,657.5,72733,,,657.1
678.25,679.0,668.5,671.0,59338,,,661.35
683.0,685.5,675.5,678.0,58687,,,668.7
678.5,694.75,676.75,681.25,83642,,,673.7
681.25,683.75,672.5,678.25,69331,,,678.3
686.0,689.75,678.0,681.25,47061,,,681.4
689.25,698.0,685.0,686.0,65937,,,683.6
687.0,692.75,684.25,688.0,53311,,,684.4
694.75,696.5,686.25,687.25,42046,,,687.65
693.5,699.75,688.0,694.25,41468,,,690.1
690.5,694.75,687.0,692.5,38560,,,691.0
685.5,695.75,684.0,691.0,42908,,,690.25
692.25,695.5,682.25,685.0,50645,,,691.3
692.5,696.5,686.25,691.25,32946,,,690.85
685.75,693.5,685.25,691.75,34749,,,689.3
681.5,688.0,678.25,686.0,43387,,,687.5
686.0,693.25,680.5,681.25,55407,,,687.6
705.75,706.5,685.75,685.75,71336,,,690.3
699.75,711.25,694.0,706.5,63582,,,691.75
700.75,704.5,696.0,699.75,32966,,,694.75
701.75,710.5,699.5,701.25,40363,,,698.8
696.5,708.0,696.0,701.75,41986,,,700.9
690.75,702.0,690.25,697.0,41734,,,697.9
681.0,691.25,680.75,690.0,44543,,,694.15
681.25,684.75,676.25,680.5,53625,,,690.25
675.0,688.5,674.0,684.75,43792,,,684.9
667.5,677.0,667.0,675.0,77503,,,679.1
667.75,672.25,664.5,667.5,65415,,,674.5
662.75,671.5,662.0,665.75,41081,,,670.85
656.0,665.25,655.0,662.5,54784,,,665.8
653.25,660.5,652.25,657.25,57175,,,661.45
653.0,657.5,652.25,653.5,66635,,,658.55
649.75,658.5,644.0,653.0,87243,,,654.95
646.25,659.5,645.75,651.0,103818,,,651.65
645.25,652.0,644.5,647.25,71324,,,649.5
645.5,649.0,643.25,646.25,59340,,,647.95
644.75,653.0,644.25,645.5,71720,,,646.3
644.5,648.5,642.75,645.5,54064,,,645.25
642.25,650.5,642.0,646.75,42077,,,644.45
650.25,651.5,642.5,643.0,70840,,,645.45
647.25,654.75,646.25,650.25,49437,,,645.8
648.75,653.5,647.5,647.75,45910,,,646.6
649.5,653.75,648.5,649.25,50399,,,647.6
652.5,655.0,650.25,650.25,29790,,,649.65
646.5,653.5,646.0,652.75,32508,,,648.9
651.25,656.5,646.75,647.0,25526,,,649.7
655.0,657.0,650.75,655.0,6790,,,650.95
649.75,661.25,647.25,655.0,2767,,,651.0
653.75,655.5,649.0,652.5,1377,,,651.25
647.25,658.0,646.75,654.5,1280,,,651.4
638.0,646.75,637.0,646.0,808,,,648.75
637.25,639.75,637.25,638.5,115,,,645.2
639.0,640.25,638.75,639.75,80,,,643.05
629.5,639.0,626.5,639.0,251,,,638.2
630.25,633.0,624.25,630.25,162,,,634.8
622.5,626.75,622.5,626.75,16,,,631.7
618.25,624.25,618.25,622.5,41506,,,627.9
621.75,628.75,621.0,628.75,43255,,,624.45
619.75,626.75,618.75,622.5,44678,,,622.5
612.75,619.25,612.25,619.0,46711,,,619.0
610.75,621.25,610.0,615.0,61883,,,616.65
613.5,616.0,607.25,610.0,44551,,,615.7
609.5,615.25,608.25,614.25,19535,,,613.25
606.25,611.75,605.75,610.25,10792,,,610.55
606.0,607.0,600.75,606.0,18711,,,609.2
609.0,610.0,603.5,608.0,22410,,,608.85
600.5,609.25,600.0,607.5,20582,,,606.25
605.25,607.25,599.0,601.75,30323,,,605.4
597.0,605.25,595.5,605.0,39720,,,603.55
605.75,609.0,596.0,596.75,49188,,,603.5
605.75,612.75,605.0,608.0,39432,,,602.85
602.5,610.0,601.75,606.5,45799,,,603.25
588.75,607.25,586.75,603.0,55310,,,599.95
584.25,591.0,578.5,588.0,67643,,,597.4
569.0,593.25,560.5,584.5,110226,,,590.05
573.5,576.0,570.0,571.5,58021,,,583.6
579.25,580.0,570.75,571.25,37720,,,578.95
567.75,579.75,566.5,579.0,38950,,,574.75
572.75,573.75,564.0,568.25,48891,,,572.45
563.5,574.25,562.75,572.75,32126,,,571.35
562.25,567.75,560.75,566.0,39481,,,569.1
561.25,566.75,560.75,562.5,29010,,,565.5
570.0,578.0,561.5,561.75,47326,,,565.95
565.25,573.5,562.5,571.0,39689,,,564.45
563.5,572.25,562.75,567.0,44294,,,564.45
566.0,569.0,564.0,564.0,44179,,,565.2
551.5,567.0,550.5,567.0,84576,,,563.25
553.5,556.75,550.25,551.75,62117,,,559.95
555.75,557.5,551.25,554.0,45491,,,558.05
563.75,564.25,554.0,555.0,45262,,,558.1
584.5,585.75,562.0,563.75,84912,,,561.8
587.5,588.75,579.0,585.0,76582,,,569.0
580.75,592.75,579.5,587.0,68517,,,574.45
577.5,586.0,566.25,582.0,101476,,,578.8
584.75,590.5,570.5,574.5,90528,,,583.0
590.25,591.25,582.5,585.75,94447,,,584.15
587.0,598.25,585.5,589.75,91588,,,584.05
595.5,596.75,585.25,586.25,65904,,,587.0
598.5,603.0,594.5,595.25,56021,,,591.2
612.0,613.25,598.75,599.5,67231,,,596.65
620.25,620.5,609.75,612.0,59705,,,602.65
616.25,620.75,611.5,619.75,71755,,,608.5
609.75,617.5,609.25,616.25,33245,,,611.35
617.75,618.5,603.75,604.0,29824,,,615.2
615.0,620.5,602.25,618.25,27528,,,615.8
600.0,615.5,599.25,615.25,17862,,,611.75
582.25,601.5,581.5,600.0,16426,,,604.95
599.0,602.0,583.0,583.0,2846,,,602.8
626.75,640.0,608.25,610.0,1232,,,604.6
639.75,640.0,619.0,620.0,439,,,609.55
637.25,638.5,631.0,637.0,348,,,617.0
641.5,643.5,631.0,632.5,128,,,628.85
646.25,655.0,642.0,642.0,139,,,638.3
645.0,657.75,643.25,646.75,95,,,641.95
663.25,671.75,643.0,643.0,115,,,646.65
688.0,688.0,663.5,667.75,22,,,656.8
679.0,700.75,679.0,696.25,66,,,664.3
690.25,696.25,690.25,694.75,63971,,,673.1
674.5,694.25,671.75,687.0,48518,,,679.0
692.5,693.5,672.5,674.5,50345,,,684.85
715.75,718.5,686.25,692.0,89394,,,690.4
703.75,723.5,693.75,714.0,94704,,,695.35
693.25,707.25,691.75,705.0,49016,,,695.95
714.5,718.25,687.0,691.75,65088,,,703.95
708.25,716.25,706.5,714.75,43585,,,707.1
696.75,711.75,694.75,708.75,55708,,,703.3
710.5,713.5,692.0,696.75,54754,,,704.65
695.5,708.75,693.5,708.25,48811,,,705.1
697.25,702.0,676.5,698.25,75550,,,701.65
685.25,698.0,683.5,695.5,67749,,,697.05
669.25,688.0,665.0,687.0,66959,,,691.55
676.0,677.5,666.5,669.25,44384,,,684.65
669.75,676.25,658.75,673.5,51599,,,679.5
676.25,679.5,665.5,670.25,63690,,,675.3
681.0,685.25,668.25,676.25,68552,,,674.45
669.0,688.0,663.0,681.25,96035,,,674.4
662.25,671.0,656.25,668.5,77610,,,671.65
660.25,666.75,656.25,662.25,51697,,,669.75
678.75,689.5,664.5,666.25,75164,,,670.25
701.75,702.75,673.75,678.0,66093,,,674.4
688.0,711.0,684.0,701.0,65066,,,678.2
691.25,701.5,686.5,687.75,31066,,,684.0
668.25,691.0,662.75,690.5,37044,,,685.6
673.0,677.25,662.5,668.25,42401,,,684.45
676.5,679.5,667.75,673.0,24894,,,679.4
689.0,695.75,671.75,677.25,44894,,,679.6
700.25,701.75,688.0,689.0,32095,,,681.4
700.25,708.75,689.5,700.0,28027,,,687.8
708.0,708.25,696.0,701.5,18851,,,694.8
713.0,716.0,702.25,706.25,9091,,,702.1
698.75,715.75,695.25,713.25,2544,,,704.05
707.75,710.5,698.0,701.75,1890,,,705.55
721.25,732.0,715.5,717.0,1123,,,709.75
731.75,735.0,716.75,724.25,1185,,,714.5
729.75,730.75,726.25,730.75,258,,,717.85
726.75,729.0,721.0,722.0,347,,,723.45
714.0,720.75,714.0,718.5,322,,,724.7
705.5,705.5,695.5,695.5,318,,,721.55
700.0,705.0,695.5,705.0,313,,,715.2
681.0,700.0,681.0,700.0,65904,,,705.45
678.25,691.0,676.75,690.5,57240,,,695.75
674.25,682.75,670.5,678.75,48213,,,687.8
674.5,678.25,662.75,671.5,72503,,,681.6
670.5,686.0,666.0,674.0,65289,,,675.7
664.25,675.5,663.0,668.0,66296,,,672.35
659.25,669.75,654.0,665.5,67073,,,668.55
652.5,663.5,651.25,660.25,58007,,,664.2
641.0,648.5,640.25,645.0,53220,,,657.5
638.75,641.75,633.0,637.25,44886,,,651.15
632.5,645.0,629.75,638.5,49662,,,644.8
627.25,637.0,625.5,633.0,48580,,,638.4
620.75,626.75,616.25,624.75,62437,,,632.05
612.5,624.0,611.0,622.0,55548,,,626.35
614.5,619.5,610.75,612.5,46186,,,621.5
605.75,617.25,605.0,613.5,52098,,,616.15
618.25,619.5,603.0,605.5,66067,,,614.35
612.5,626.25,607.5,618.25,65835,,,612.7
601.25,616.0,599.25,614.75,69509,,,610.45
589.25,608.5,588.5,603.0,75741,,,605.4
585.25,593.5,584.75,588.0,63749,,,601.3
586.0,594.5,583.5,585.5,66219,,,594.85
581.0,594.75,580.25,586.0,43308,,,588.55
581.75,584.75,576.75,581.0,54988,,,584.65
587.0,598.0,581.5,582.0,54897,,,584.2
593.5,596.5,585.75,586.25,45051,,,585.85
585.25,594.5,582.75,593.25,36985,,,585.7
579.75,593.0,577.75,585.0,30687,,,585.45
571.0,580.0,570.0,579.75,19846,,,583.3
575.5,576.0,567.75,570.0,18551,,,581.0
582.25,584.25,572.75,575.5,24910,,,578.75
585.25,590.0,577.25,580.0,15852,,,578.75
564.75,584.25,555.75,583.5,5942,,,575.75
559.75,566.25,557.25,564.75,1069,,,573.5
561.75,562.75,555.5,560.75,1272,,,570.75
568.0,568.75,559.75,561.75,517,,,567.9
545.0,567.25,545.0,567.25,220,,,559.85
545.25,549.5,545.25,549.0,138,,,555.95
539.5,545.75,537.0,545.75,219,,,551.9
536.75,543.5,535.25,542.75,108,,,546.9
514.75,536.75,514.75,536.75,107,,,536.25
549.75,549.75,516.25,516.25,44745,,,537.2
537.75,539.5,530.5,538.0,37907,,,535.7
538.0,544.75,535.75,537.0,32658,,,535.4
550.75,561.75,530.75,538.0,88501,,,538.2
532.25,555.75,531.0,552.5,52234,,,541.7
530.0,531.25,523.75,530.5,36058,,,537.75
524.5,536.75,524.0,529.5,35671,,,535.1
530.75,531.0,520.25,524.5,33126,,,533.65
528.75,542.25,526.0,530.5,56461,,,529.25
538.0,538.5,526.5,528.75,42238,,,530.4
534.75,543.25,532.0,538.0,33877,,,531.35
520.0,535.75,518.5,534.5,52042,,,530.45
527.25,529.0,519.75,521.25,51667,,,529.75
530.25,536.25,523.5,527.0,59662,,,530.05
534.25,544.0,530.5,531.0,60735,,,529.3
544.0,553.25,534.25,534.75,55273,,,531.15
552.5,554.25,538.0,543.75,51203,,,537.65
568.0,572.0,552.75,553.0,83170,,,545.8
561.5,568.25,558.5,568.0,80800,,,552.05
549.25,561.5,547.0,561.0,74816,,,555.05
546.5,556.5,543.0,548.5,97475,,,555.55
538.0,547.5,533.5,547.25,96506,,,552.65
528.0,544.25,527.25,537.75,65016,,,544.65
537.25,539.25,528.0,528.25,44359,,,539.8
