Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2011-02-02,90.86000061035156,91.77999877929688,90.0999984741211,90.51000213623047,312107,,,89.75999908447265
2011-02-03,90.54000091552734,92.05000305175781,90.0,90.93000030517578,290494,,,90.73999938964843
2011-02-04,89.02999877929688,91.66999816894531,88.44999694824219,90.62999725341797,359925,,,90.6779998779297
2011-02-07,87.4800033569336,89.54000091552734,87.18000030517578,89.05999755859375,324984,,,89.73600006103516
2011-02-08,86.94000244140625,88.11000061035156,85.87999725341797,87.41000366210938,414877,,,88.97000122070312
2011-02-09,86.70999908447266,87.94999694824219,86.36000061035156,87.3499984741211,367209,,,88.14000091552734
2011-02-10,86.7300033569336,87.9000015258789,85.95999908447266,86.93000030517578,419188,,,87.3780014038086
2011-02-11,85.58000183105469,87.7699966430664,85.0999984741211,87.69999694824219,383391,,,86.68800201416016
2011-02-14,84.80999755859375,86.5199966430664,84.58000183105469,85.5,319329,,,86.15400085449218
2011-02-15,84.31999969482422,85.97000122070312,83.8499984741211,84.83999633789062,284165,,,85.63000030517578
2011-02-16,84.98999786376953,85.94999694824219,84.12000274658203,84.44000244140625,297660,,,85.28600006103515
2011-02-17,86.36000061035156,86.62999725341797,84.37999725341797,85.25,176128,,,85.21199951171874
2011-02-18,86.19999694824219,87.87999725341797,85.6500015258789,86.4000015258789,155296,,,85.33599853515625
2011-02-22,93.56999969482422,94.48999786376953,86.25,86.37999725341797,638193,,,87.08799896240234
2011-02-23,98.0999984741211,100.0,95.13999938964844,95.68000030517578,489667,,,89.84399871826172
2011-02-24,97.27999877929688,103.41000366210938,95.62000274658203,98.97000122070312,507456,,,92.30199890136718
2011-02-25,97.87999725341797,99.19999694824219,96.16999816894531,96.62999725341797,307903,,,94.60599822998047
2011-02-28,96.97000122070312,99.95999908447266,96.70999908447266,98.5,262001,,,96.75999908447265
2011-03-01,99.62999725341797,100.68000030517578,96.37000274658203,96.97000122070312,322429,,,97.97199859619141
2011-03-02,102.2300033569336,102.43000030517578,99.20999908447266,100.4800033569336,446378,,,98.79799957275391
2011-03-03,101.91000366210938,102.94000244140625,100.1500015258789,102.38999938964844,382555,,,99.7240005493164
2011-03-04,104.41999816894531,105.16999816894531,101.54000091552734,101.69999694824219,369148,,,101.03200073242188
2011-03-07,105.44000244140625,106.94999694824219,104.25,104.6500015258789,404435,,,102.7260009765625
2011-03-08,105.0199966430664,105.79000091552734,103.33000183105469,104.8499984741211,420036,,,103.80400085449219
2011-03-09,104.37999725341797,105.91999816894531,103.9000015258789,104.95999908447266,353948,,,104.23399963378907
2011-03-10,102.69999694824219,105.05999755859375,100.62000274658203,104.44999694824219,432988,,,104.39199829101562
2011-03-11,101.16000366210938,103.0,99.01000213623047,102.63999938964844,342531,,,103.73999938964843
2011-03-14,101.19000244140625,101.5999984741211,98.47000122070312,100.30999755859375,289434,,,102.88999938964844
2011-03-15,97.18000030517578,101.87000274658203,96.70999908447266,101.86000061035156,388736,,,101.3220001220703
2011-03-16,97.9800033569336,99.5999984741211,96.22000122070312,97.4000015258789,357944,,,100.04200134277343
2011-03-17,101.41999816894531,101.98999786376953,96.5999984741211,98.0999984741211,261573,,,99.78600158691407
2011-03-18,101.06999969482422,103.66000366210938,100.13999938964844,101.77999877929688,217675,,,99.76800079345703
2011-03-21,102.33000183105469,103.3499984741211,101.66000366210938,102.12000274658203,103960,,,99.99600067138672
2011-03-22,104.0,104.54000091552734,101.43000030517578,102.0999984741211,303365,,,101.36000061035156
2011-03-23,105.75,106.33999633789062,104.37999725341797,104.8499984741211,254571,,,102.91399993896485
2011-03-24,105.5999984741211,106.69000244140625,104.76000213623047,105.5199966430664,258015,,,103.75
2011-03-25,105.4000015258789,105.94999694824219,104.5,105.45999908447266,235658,,,104.61600036621094
2011-03-28,103.9800033569336,105.76000213623047,103.5999984741211,105.43000030517578,223079,,,104.94600067138671
2011-03-29,104.79000091552734,105.0,102.69999694824219,103.94000244140625,246824,,,105.10400085449218
2011-03-30,104.2699966430664,105.1500015258789,103.44000244140625,104.44999694824219,256895,,,104.80800018310546
2011-03-31,106.72000122070312,106.83000183105469,104.12000274658203,104.30999755859375,270630,,,105.03200073242188
2011-04-01,107.94000244140625,108.2300033569336,106.30000305175781,106.62000274658203,283710,,,105.54000091552734
2011-04-04,108.47000122070312,108.77999877929688,107.58000183105469,108.29000091552734,228494,,,106.43800048828125
2011-04-05,108.33999633789062,108.5999984741211,107.5,108.19999694824219,249358,,,107.1479995727539
2011-04-06,108.83000183105469,109.1500015258789,107.72000122070312,107.98999786376953,255598,,,108.06000061035157
2011-04-07,110.30000305175781,110.44000244140625,108.2300033569336,108.66999816894531,334906,,,108.7760009765625
2011-04-08,112.79000091552734,113.18000030517578,110.11000061035156,110.31999969482422,319475,,,109.74600067138672
2011-04-11,109.91999816894531,113.45999908447266,108.87999725341797,113.27999877929688,364348,,,110.03600006103515
2011-04-12,106.25,110.23999786376953,105.47000122070312,108.97000122070312,555625,,,109.61800079345703
2011-04-13,107.11000061035156,107.43000030517578,105.30999755859375,106.0199966430664,456863,,,109.27400054931641
2011-04-14,108.11000061035156,108.55000305175781,105.7699966430664,107.31999969482422,352072,,,108.83600006103515
2011-04-15,109.66000366210938,110.0999984741211,107.20999908447266,108.44999694824219,224394,,,108.21000061035156
2011-04-18,107.12000274658203,109.44000244140625,106.54000091552734,109.43000030517578,138178,,,107.6500015258789
2011-04-19,108.1500015258789,108.44999694824219,105.5,107.5199966430664,324778,,,108.03000183105469
2011-04-20,111.44999694824219,111.66000366210938,107.95999908447266,108.44999694824219,291546,,,108.89800109863282
2011-04-21,112.29000091552734,112.4800033569336,111.0,111.37000274658203,240462,,,109.73400115966797
2011-04-25,112.27999877929688,113.4800033569336,111.08000183105469,112.33999633789062,209683,,,110.25800018310547
2011-04-26,112.20999908447266,112.63999938964844,111.12000274658203,112.1500015258789,234441,,,111.2759994506836
2011-04-27,112.76000213623047,113.4000015258789,110.70999908447266,111.88999938964844,338697,,,112.1979995727539
2011-04-28,112.86000061035156,113.97000122070312,111.69000244140625,113.12999725341797,301604,,,112.48000030517578
2011-04-29,113.93000030517578,114.18000030517578,112.25,112.81999969482422,201831,,,112.80800018310546
2011-05-02,113.5199966430664,114.83000183105469,110.81999969482422,113.88999938964844,310994,,,113.05599975585938
2011-05-03,111.05000305175781,113.22000122070312,110.30000305175781,112.9800033569336,300333,,,112.82400054931641
2011-05-04,109.23999786376953,111.22000122070312,108.4800033569336,110.68000030517578,333018,,,112.11999969482422
2011-05-05,99.80000305175781,109.37999725341797,98.25,108.77999877929688,670082,,,109.50800018310547
2011-05-06,97.18000030517578,102.37999725341797,94.62999725341797,99.76000213623047,606528,,,106.15800018310547
2011-05-09,102.55000305175781,103.4000015258789,97.41999816894531,98.11000061035156,469290,,,103.96400146484375
2011-05-10,103.87999725341797,103.94999694824219,100.12000274658203,102.44000244140625,439607,,,102.53000030517578
2011-05-11,98.20999908447266,104.5999984741211,97.5,103.69000244140625,524761,,,100.32400054931641
2011-05-12,98.97000122070312,100.48999786376953,95.25,98.58999633789062,522503,,,100.15800018310547
2011-05-13,99.6500015258789,100.69999694824219,97.08999633789062,98.80999755859375,367717,,,100.6520004272461
2011-05-16,97.37000274658203,99.6500015258789,96.88999938964844,99.36000061035156,335318,,,99.61600036621094
2011-05-17,96.91000366210938,97.80999755859375,95.0199966430664,96.9800033569336,399128,,,98.22200164794921
2011-05-18,100.0999984741211,100.98999786376953,97.45999908447266,97.56999969482422,285299,,,98.60000152587891
2011-05-19,98.44000244140625,100.79000091552734,98.16000366210938,99.76000213623047,142668,,,98.49400177001954
2011-05-20,99.48999786376953,99.9000015258789,95.98999786376953,98.5999984741211,394911,,,98.46200103759766
2011-05-23,97.69999694824219,100.04000091552734,96.37000274658203,99.68000030517578,296828,,,98.52799987792969
2011-05-24,99.58999633789062,100.08999633789062,96.61000061035156,97.54000091552734,339530,,,99.06399841308594
2011-05-25,101.31999969482422,101.62999725341797,98.19999694824219,99.2699966430664,354880,,,99.30799865722656
2011-05-26,100.2300033569336,101.9000015258789,99.61000061035156,101.23999786376953,332135,,,99.66599884033204
2011-05-27,100.58999633789062,101.23999786376953,100.04000091552734,100.16000366210938,212254,,,99.88599853515625
2011-05-31,102.69999694824219,103.38999938964844,99.5999984741211,100.69000244140625,319037,,,100.88599853515625
2011-06-01,100.29000091552734,103.30999755859375,99.86000061035156,102.68000030517578,376476,,,101.0259994506836
2011-06-02,100.4000015258789,100.9000015258789,98.45999908447266,99.79000091552734,389637,,,100.84199981689453
2011-06-03,100.22000122070312,100.87000274658203,98.12000274658203,100.87000274658203,351309,,,100.83999938964844
2011-06-06,99.01000213623047,100.68000030517578,98.55000305175781,100.41999816894531,289670,,,100.52400054931641
2011-06-07,99.08999633789062,99.69999694824219,97.73999786376953,98.81999969482422,415373,,,99.8020004272461
2011-06-08,100.73999786376953,101.88999938964844,98.0199966430664,99.58000183105469,484275,,,99.89199981689453
2011-06-09,101.93000030517578,102.44000244140625,100.73999786376953,100.83000183105469,345542,,,100.1979995727539
2011-06-10,99.29000091552734,102.1500015258789,98.5999984741211,101.83999633789062,379238,,,100.01199951171876
2011-06-13,97.30000305175781,99.31999969482422,96.12999725341797,98.7699966430664,381993,,,99.66999969482421
2011-06-14,99.37000274658203,99.44000244140625,96.51000213623047,97.08999633789062,347721,,,99.7260009765625
2011-06-15,94.80999755859375,99.94999694824219,94.01000213623047,99.68000030517578,508717,,,98.54000091552734
2011-06-16,94.94999694824219,95.75,94.29000091552734,95.29000091552734,336011,,,97.14400024414063
2011-06-17,93.01000213623047,95.4000015258789,91.83999633789062,95.0999984741211,245013,,,95.88800048828125
2011-06-20,93.26000213623047,93.48999786376953,91.13999938964844,92.80000305175781,136837,,,95.08000030517579
2011-06-21,93.4000015258789,94.73999786376953,92.5,93.48999786376953,323911,,,93.88600006103516
2011-06-22,95.41000366210938,95.69999694824219,93.23999786376953,93.76000213623047,296275,,,94.00600128173828
2011-06-23,91.0199966430664,94.47000122070312,89.69000244140625,94.4000015258789,484057,,,93.22000122070312
2011-06-24,91.16000366210938,92.33999633789062,89.81999969482422,92.29000091552734,337767,,,92.85000152587891
2011-06-27,90.61000061035156,91.30000305175781,89.61000061035156,91.16000366210938,278681,,,92.32000122070312
2011-06-28,92.88999938964844,92.95999908447266,90.44000244140625,90.70999908447266,279024,,,92.21800079345704
2011-06-29,94.7699966430664,95.83999633789062,92.66000366210938,93.37000274658203,348790,,,92.08999938964844
2011-06-30,95.41999816894531,95.81999969482422,93.87999725341797,95.08000183105469,276580,,,92.96999969482422
2011-07-01,94.94000244140625,95.38999938964844,93.44999694824219,95.12000274658203,263626,,,93.72599945068359
2011-07-05,96.88999938964844,97.4800033569336,94.33999633789062,94.9800033569336,275650,,,94.98199920654297
2011-07-06,96.6500015258789,97.79000091552734,95.9000015258789,97.0,288321,,,95.73399963378907
2011-07-07,98.66999816894531,99.41999816894531,96.98999786376953,97.04000091552734,339270,,,96.51399993896484
2011-07-08,96.19999694824219,99.18000030517578,95.5999984741211,98.79000091552734,347999,,,96.66999969482421
2011-07-11,95.1500015258789,96.75,94.13999938964844,96.0999984741211,311449,,,96.71199951171874
2011-07-12,97.43000030517578,97.5,93.55000305175781,95.08999633789062,343493,,,96.81999969482422
2011-07-13,98.05000305175781,99.20999908447266,96.52999877929688,96.72000122070312,355098,,,97.1
2011-07-14,95.69000244140625,98.87999725341797,94.52999877929688,97.58999633789062,403419,,,96.50400085449219
2011-07-15,97.23999786376953,97.73999786376953,95.20999908447266,96.02999877929688,266461,,,96.71200103759766
2011-07-18,95.93000030517578,97.69000244140625,94.69000244140625,97.37000274658203,203973,,,96.86800079345703
2011-07-19,97.5,98.6500015258789,95.93000030517578,96.16000366210938,138045,,,96.88200073242187
2011-07-20,98.13999938964844,99.0199966430664,96.63999938964844,98.11000061035156,295669,,,96.9
2011-07-21,99.12999725341797,100.16000366210938,97.19999694824219,98.36000061035156,293973,,,97.58799896240234
2011-07-22,99.87000274658203,100.19000244140625,98.43000030517578,99.19999694824219,223266,,,98.11399993896484
2011-07-25,99.19999694824219,99.87000274658203,98.5199966430664,99.76000213623047,205209,,,98.76799926757812
2011-07-26,99.58999633789062,100.62000274658203,97.76000213623047,99.1500015258789,332692,,,99.18599853515624
2011-07-27,97.4000015258789,99.5,97.13999938964844,99.18000030517578,304524,,,99.03799896240234
2011-07-28,97.44000244140625,98.01000213623047,96.51000213623047,97.2699966430664,236246,,,98.7
2011-07-29,95.69999694824219,97.38999938964844,94.94999694824219,97.16000366210938,284385,,,97.86599884033203
2011-08-01,94.88999938964844,98.5999984741211,93.41999816894531,96.19999694824219,398857,,,97.00399932861328
2011-08-02,93.79000091552734,95.68000030517578,93.08000183105469,95.0199966430664,328175,,,95.84400024414063
2011-08-03,91.93000030517578,93.75,91.22000122070312,93.1500015258789,350221,,,94.75
2011-08-04,86.62999725341797,92.58999633789062,86.04000091552734,91.94000244140625,535941,,,92.58799896240234
2011-08-05,86.87999725341797,88.31999969482422,82.87000274658203,86.5,512488,,,90.8239990234375
2011-08-08,81.30999755859375,85.7300033569336,80.16999816894531,85.70999908447266,521066,,,88.10799865722656
2011-08-09,79.30000305175781,83.05000305175781,75.70999908447266,81.0999984741211,605796,,,85.20999908447266
2011-08-10,82.88999938964844,83.13999938964844,79.52999877929688,81.9000015258789,520144,,,83.4019989013672
2011-08-11,85.72000122070312,85.97000122070312,81.02999877929688,81.94999694824219,502092,,,83.21999969482422
2011-08-12,85.37999725341797,87.37000274658203,84.0199966430664,85.55000305175781,350091,,,82.91999969482421
2011-08-15,87.87999725341797,88.05000305175781,84.4000015258789,85.58999633789062,292796,,,84.23399963378907
2011-08-16,86.6500015258789,87.93000030517578,85.62000274658203,87.68000030517578,375339,,,85.70399932861328
2011-08-17,87.58000183105469,89.0,86.6500015258789,87.0999984741211,344487,,,86.64199981689453
2011-08-18,82.37999725341797,87.52999877929688,81.1500015258789,87.41000366210938,331275,,,85.9739990234375
2011-08-19,82.26000213623047,83.55000305175781,79.16999816894531,81.30000305175781,148811,,,85.35
2011-08-22,84.12000274658203,84.66999816894531,81.12999725341797,82.41999816894531,374045,,,84.5980010986328
2011-08-23,85.44000244140625,86.38999938964844,83.4000015258789,84.44999694824219,353947,,,84.35600128173829
2011-08-24,85.16000366210938,86.58999633789062,84.55000305175781,85.66999816894531,294928,,,83.87200164794922
2011-08-25,85.30000305175781,86.55999755859375,83.01000213623047,85.16999816894531,357816,,,84.45600280761718
2011-08-26,85.37000274658203,85.63999938964844,82.94999694824219,85.08999633789062,283261,,,85.0780029296875
2011-08-29,87.2699966430664,87.62000274658203,85.11000061035156,85.33000183105469,208605,,,85.70800170898437
2011-08-30,88.9000015258789,89.20999908447266,86.45999908447266,87.51000213623047,315383,,,86.4000015258789
2011-08-31,88.80999755859375,89.54000091552734,87.66999816894531,88.79000091552734,317696,,,87.13000030517578
2011-09-01,88.93000030517578,89.9000015258789,88.20999908447266,88.7300033569336,282342,,,87.85599975585937
2011-09-02,86.44999694824219,88.98999786376953,85.41999816894531,88.77999877929688,307284,,,88.0719985961914
2011-09-06,86.0199966430664,86.5999984741211,83.19999694824219,86.45999908447266,316166,,,87.8219985961914
2011-09-07,89.33999633789062,90.4800033569336,86.1500015258789,86.5,313728,,,87.90999755859374
2011-09-08,89.05000305175781,90.2300033569336,88.58999633789062,90.11000061035156,336725,,,87.95799865722657
2011-09-09,87.23999786376953,89.5,85.63999938964844,88.7699966430664,349238,,,87.61999816894532
2011-09-12,88.19000244140625,88.94999694824219,85.0,86.69999694824219,355070,,,87.96799926757812
2011-09-13,90.20999908447266,90.5199966430664,87.80999755859375,88.94999694824219,364262,,,88.80599975585938
2011-09-14,88.91000366210938,90.25,88.20999908447266,89.87999725341797,330978,,,88.72000122070312
2011-09-15,89.4000015258789,90.1500015258789,88.01000213623047,88.5999984741211,296285,,,88.79000091552734
2011-09-16,87.95999908447266,89.77999877929688,87.0,89.11000061035156,210962,,,88.93400115966797
2011-09-19,85.69999694824219,87.75,84.79000091552734,87.75,132221,,,88.43600006103516
2011-09-20,86.88999938964844,87.45999908447266,85.11000061035156,85.83999633789062,264593,,,87.77200012207031
2011-09-21,85.91999816894531,87.98999786376953,84.91999816894531,86.51000213623047,298905,,,87.1739990234375
2011-09-22,80.51000213623047,85.0,79.66000366210938,84.80999755859375,459998,,,85.39599914550782
2011-09-23,79.8499984741211,81.80999755859375,77.55000305175781,80.4000015258789,427569,,,83.7739990234375
2011-09-26,80.23999786376953,81.36000061035156,77.11000061035156,79.63999938964844,325671,,,82.68199920654297
2011-09-27,84.44999694824219,84.7699966430664,80.91999816894531,81.4800033569336,313568,,,82.19399871826172
2011-09-28,81.20999908447266,84.62000274658203,80.54000091552734,83.76000213623047,282850,,,81.25199890136719
2011-09-29,82.13999938964844,83.9800033569336,79.63999938964844,80.66999816894531,351345,,,81.57799835205078
2011-09-30,79.19999694824219,83.2300033569336,78.5999984741211,83.06999969482422,367957,,,81.447998046875
2011-10-03,77.61000061035156,79.63999938964844,76.6500015258789,78.91999816894531,392782,,,80.9219985961914
2011-10-04,75.66999816894531,77.98999786376953,74.94999694824219,76.4000015258789,428113,,,79.16599884033204
2011-10-05,79.68000030517578,79.81999969482422,76.94000244140625,78.25,336067,,,78.85999908447266
2011-10-06,82.58999633789062,82.9000015258789,79.08000183105469,79.70999908447266,386089,,,78.94999847412109
2011-10-07,82.9800033569336,84.0,81.36000061035156,82.56999969482422,377540,,,79.70599975585938
2011-10-10,85.41000366210938,86.08999633789062,82.75,82.75,264825,,,81.26600036621093
2011-10-11,85.80999755859375,86.63999938964844,83.97000122070312,85.69999694824219,362324,,,83.29400024414062
2011-10-12,85.56999969482422,86.58999633789062,84.5199966430664,85.19999694824219,294230,,,84.47200012207031
2011-10-13,84.2300033569336,85.38999938964844,83.16999816894531,84.93000030517578,360268,,,84.80000152587891
2011-10-14,86.80000305175781,87.4000015258789,83.7699966430664,84.47000122070312,274846,,,85.56400146484376
2011-10-17,86.37999725341797,88.18000030517578,85.87999725341797,87.4800033569336,227298,,,85.75800018310547
2011-10-18,88.33999633789062,89.02999877929688,85.55000305175781,86.19999694824219,203765,,,86.26399993896484
2011-10-19,86.11000061035156,89.51000213623047,85.87000274658203,88.26000213623047,112020,,,86.37200012207032
2011-10-20,85.30000305175781,86.94000244140625,84.0999984741211,86.0999984741211,389241,,,86.58600006103515
2011-10-21,87.4000015258789,88.88999938964844,85.94999694824219,86.5,296555,,,86.70599975585938
2011-10-24,91.2699966430664,91.87999725341797,87.0,87.05000305175781,484139,,,87.68399963378906
2011-10-25,93.16999816894531,94.6500015258789,91.0999984741211,91.69000244140625,489373,,,88.65
2011-10-26,90.19999694824219,93.91999816894531,90.0,92.58999633789062,411445,,,89.46799926757812
2011-10-27,93.95999908447266,94.25,90.73999786376953,90.9800033569336,327446,,,91.19999847412109
2011-10-28,93.31999969482422,93.93000030517578,92.01000213623047,93.93000030517578,276760,,,92.38399810791016
2011-10-31,93.19000244140625,93.80000305175781,91.36000061035156,93.52999877929688,228561,,,92.76799926757812
2011-11-01,92.19000244140625,92.87999725341797,89.16999816894531,92.58000183105469,351343,,,92.5720001220703
2011-11-02,92.51000213623047,93.79000091552734,90.97000122070312,91.5999984741211,265626,,,93.03400115966797
2011-11-03,94.06999969482422,94.61000061035156,90.87000274658203,92.98999786376953,299987,,,93.05600128173828
2011-11-04,94.26000213623047,94.93000030517578,92.87000274658203,94.23999786376953,295457,,,93.24400177001954
2011-11-07,95.5199966430664,96.11000061035156,93.2300033569336,94.26000213623047,321186,,,93.71000061035156
2011-11-08,96.80000305175781,97.08000183105469,95.2300033569336,95.87000274658203,313566,,,94.63200073242187
2011-11-09,95.73999786376953,97.83999633789062,94.54000091552734,96.80999755859375,445712,,,95.27799987792969
2011-11-10,97.77999877929688,98.3499984741211,95.19999694824219,95.75,347730,,,96.01999969482422
2011-11-11,98.98999786376953,99.19999694824219,97.3499984741211,97.51000213623047,282786,,,96.96599884033203
2011-11-14,98.13999938964844,99.69000244140625,97.19000244140625,99.30000305175781,351523,,,97.48999938964843
2011-11-15,99.37000274658203,99.83999633789062,97.51000213623047,98.04000091552734,353319,,,98.00399932861328
2011-11-16,102.58999633789062,102.88999938964844,98.38999938964844,99.31999969482422,379612,,,99.3739990234375
2011-11-17,98.81999969482422,103.37000274658203,98.27999877929688,101.76000213623047,194039,,,99.58199920654297
2011-11-18,97.41000366210938,100.1500015258789,96.63999938964844,98.61000061035156,341638,,,99.26600036621093
2011-11-21,96.91999816894531,97.86000061035156,95.23999786376953,97.54000091552734,279104,,,99.02200012207031
2011-11-22,98.01000213623047,98.69999694824219,96.55000305175781,97.19999694824219,319245,,,98.75
2011-11-23,96.16999816894531,97.87000274658203,95.3499984741211,97.79000091552734,283449,,,97.46600036621093
2011-11-25,96.7699966430664,97.55000305175781,94.98999786376953,95.79000091552734,185841,,,97.05599975585938
2011-11-28,98.20999908447266,100.73999786376953,97.12999725341797,97.5,311735,,,97.21599884033203
2011-11-29,99.79000091552734,100.1500015258789,97.2300033569336,97.75,320858,,,97.78999938964844
2011-11-30,100.36000061035156,101.75,98.91999816894531,99.4800033569336,302863,,,98.25999908447265
2011-12-01,100.19999694824219,101.16999816894531,98.87000274658203,100.51000213623047,275858,,,99.06599884033203
2011-12-02,100.95999908447266,101.55999755859375,99.76000213623047,100.0,245915,,,99.90399932861328
2011-12-05,100.98999786376953,102.44000244140625,100.23999786376953,101.2300033569336,239380,,,100.45999908447266
2011-12-06,101.27999877929688,101.41999816894531,100.19999694824219,100.44999694824219,217029,,,100.75799865722657
2011-12-07,100.48999786376953,101.94000244140625,99.66999816894531,101.11000061035156,330533,,,100.78399810791015
2011-12-08,98.33999633789062,101.7300033569336,97.70999908447266,100.83999633789062,340677,,,100.41199798583985
2011-12-09,99.41000366210938,99.91000366210938,97.36000061035156,98.08000183105469,318767,,,100.10199890136718
2011-12-12,97.7699966430664,99.68000030517578,97.54000091552734,99.58000183105469,279146,,,99.45799865722657
2011-12-13,100.13999938964844,101.25,97.63999938964844,97.8499984741211,380754,,,99.22999877929688
2011-12-14,94.94999694824219,100.33000183105469,94.20999908447266,100.33000183105469,377475,,,98.1219985961914
2011-12-15,93.87000274658203,95.98999786376953,93.30999755859375,94.88999938964844,273761,,,97.22799987792969
2011-12-16,93.52999877929688,94.79000091552734,92.5199966430664,93.41999816894531,205893,,,96.05199890136718
2011-12-19,93.87999725341797,94.41999816894531,92.54000091552734,93.76000213623047,114563,,,95.2739990234375
2011-12-20,97.22000122070312,97.44999694824219,94.13999938964844,94.13999938964844,242305,,,94.68999938964843
2011-12-21,98.66999816894531,99.25,96.80000305175781,97.52999877929688,219505,,,95.43399963378906
2011-12-22,99.52999877929688,100.05000305175781,98.51000213623047,99.02999877929688,151560,,,96.56599884033203
2011-12-23,99.68000030517578,100.2300033569336,99.23999786376953,99.4800033569336,95270,,,97.7959991455078
2011-12-27,101.33999633789062,101.7699966430664,99.37000274658203,99.91999816894531,124238,,,99.28799896240234
2011-12-28,99.36000061035156,101.70999908447266,99.11000061035156,101.25,164655,,,99.71599884033203
2011-12-29,99.6500015258789,99.91999816894531,98.30000305175781,99.58999633789062,153915,,,99.91199951171875
2011-12-30,98.83000183105469,100.16000366210938,98.61000061035156,99.77999877929688,154064,,,99.77200012207031
2012-01-03,102.95999908447266,103.18000030517578,99.6500015258789,99.69999694824219,275481,,,100.4279998779297
2012-01-04,103.22000122070312,103.73999786376953,101.87999725341797,102.98999786376953,271711,,,100.80400085449219
2012-01-05,101.80999755859375,103.7300033569336,101.30000305175781,103.29000091552734,295615,,,101.29400024414062
2012-01-06,101.55999755859375,102.80000305175781,100.87999725341797,101.3499984741211,290458,,,101.67599945068359
2012-01-09,101.30999755859375,102.1500015258789,100.0999984741211,101.91999816894531,311866,,,102.1719985961914
2012-01-10,102.23999786376953,103.41000366210938,101.30000305175781,101.30000305175781,291273,,,102.02799835205079
2012-01-11,100.87000274658203,102.45999908447266,100.55000305175781,102.19999694824219,311641,,,101.55799865722656
2012-01-12,99.0999984741211,102.9800033569336,98.5,101.0,370509,,,101.01599884033203
2012-01-13,98.69999694824219,100.19000244140625,97.69999694824219,99.19999694824219,335624,,,100.44399871826172
2012-01-17,100.70999908447266,101.01000213623047,98.5999984741211,98.94999694824219,341887,,,100.3239990234375
2012-01-18,100.58999633789062,102.05999755859375,99.83999633789062,100.91000366210938,269387,,,99.99399871826172
2012-01-19,100.38999938964844,102.05999755859375,99.9800033569336,101.13999938964844,120170,,,99.897998046875
2012-01-20,98.45999908447266,100.73999786376953,97.91000366210938,100.38999938964844,304986,,,99.7699981689453
2012-01-23,99.58000183105469,100.23999786376953,97.4000015258789,98.33999633789062,238960,,,99.94599914550781
2012-01-24,98.94999694824219,100.18000030517578,98.25,99.87999725341797,242477,,,99.59399871826172
2012-01-25,99.4000015258789,100.4000015258789,97.52999877929688,99.19999694824219,322794,,,99.35599975585937
2012-01-26,99.69999694824219,101.38999938964844,99.2300033569336,99.95999908447266,260744,,,99.21799926757812
2012-01-27,99.55999755859375,100.62999725341797,99.12999725341797,99.93000030517578,253456,,,99.43799896240235
2012-01-30,98.77999877929688,100.05000305175781,98.43000030517578,100.0,215829,,,99.27799835205079
2012-01-31,98.4800033569336,101.29000091552734,97.86000061035156,98.87999725341797,373891,,,99.18399963378906
2012-02-01,97.61000061035156,99.48999786376953,97.11000061035156,98.37999725341797,293554,,,98.8259994506836
2012-02-02,96.36000061035156,97.98999786376953,95.44000244140625,97.11000061035156,331240,,,98.15800018310547
2012-02-03,97.83999633789062,98.02999877929688,96.01000213623047,96.61000061035156,318638,,,97.81399993896484
2012-02-06,96.91000366210938,97.75,96.37999725341797,97.73999786376953,257715,,,97.44000091552735
2012-02-07,98.41000366210938,99.12999725341797,95.83999633789062,97.12999725341797,415728,,,97.4260009765625
2012-02-08,98.70999908447266,100.08999633789062,98.0999984741211,98.7699966430664,364737,,,97.64600067138672
2012-02-09,99.83999633789062,100.18000030517578,98.66000366210938,99.0999984741211,295425,,,98.34199981689453
2012-02-10,98.66999816894531,99.88999938964844,97.31999969482422,99.88999938964844,307564,,,98.50800018310547
2012-02-13,100.91000366210938,101.0,99.08999633789062,99.33000183105469,268062,,,99.30800018310546
2012-02-14,100.73999786376953,101.83999633789062,100.27999877929688,100.7300033569336,314286,,,99.7739990234375
2012-02-15,101.80000305175781,102.54000091552734,100.61000061035156,100.9000015258789,278272,,,100.39199981689453
2012-02-16,102.30999755859375,102.69000244140625,100.83999633789062,101.9000015258789,197307,,,100.88600006103516
2012-02-17,103.23999786376953,104.13999938964844,102.25,102.3499984741211,134499,,,101.8
2012-02-21,105.83999633789062,106.06999969482422,104.26000213623047,104.6500015258789,316239,,,102.78599853515625
2012-02-22,106.27999877929688,106.72000122070312,105.61000061035156,106.01000213623047,241329,,,103.89399871826171
2012-02-23,107.83000183105469,108.73999786376953,105.44999694824219,105.94999694824219,325662,,,105.0999984741211
2012-02-24,109.7699966430664,109.94999694824219,107.94999694824219,108.66000366210938,267713,,,106.59199829101563
2012-02-27,108.55999755859375,109.7699966430664,107.2699966430664,109.66999816894531,277597,,,107.65599822998047
2012-02-28,106.55000305175781,108.79000091552734,106.30000305175781,107.94999694824219,278723,,,107.79799957275391
2012-02-29,107.06999969482422,107.43000030517578,104.83999633789062,106.45999908447266,353125,,,107.95599975585938
2012-03-01,108.83999633789062,110.55000305175781,106.55000305175781,106.81999969482422,389838,,,108.15799865722656
2012-03-02,106.69999694824219,109.02999877929688,105.80000305175781,108.75,299664,,,107.54399871826172
2012-03-05,106.72000122070312,107.41999816894531,105.5,106.75,237450,,,107.17599945068359
