Close,High,Low,Open,Volume,Return,Vol_5,MA_5
79.76000213623047,80.37000274658203,77.55999755859375,78.11000061035156,293224,,,81.41199951171875
79.20999908447266,80.68000030517578,78.02999877929688,80.19999694824219,249004,,,80.6
79.36000061035156,79.68000030517578,78.36000061035156,79.2300033569336,253304,,,79.66600036621094
80.20999908447266,80.91999816894531,78.68000030517578,79.47000122070312,253006,,,79.3479995727539
77.69000244140625,80.83999633789062,77.27999877929688,80.4800033569336,310148,,,79.24600067138672
84.95999908447266,85.33999633789062,78.27999877929688,78.45999908447266,439010,,,80.28600006103515
83.75,85.05000305175781,82.0999984741211,84.6500015258789,299104,,,81.19400024414062
87.66000366210938,88.04000091552734,83.33000183105469,83.66999816894531,336186,,,82.85400085449218
87.22000122070312,88.9800033569336,86.5,87.75,368616,,,84.25600128173828
84.44999694824219,87.12999725341797,84.0199966430664,86.7300033569336,296204,,,85.60800018310547
85.98999786376953,86.4800033569336,84.0,84.19999694824219,256901,,,85.81399993896484
83.91000366210938,85.94999694824219,83.6500015258789,85.83999633789062,291409,,,85.84600067138672
85.80999755859375,86.48999786376953,84.01000213623047,84.01000213623047,307821,,,85.47599945068359
86.08000183105469,86.37000274658203,84.20999908447266,86.19999694824219,240725,,,85.24799957275391
87.0999984741211,87.61000061035156,85.58000183105469,85.86000061035156,260828,,,85.77799987792969
88.43000030517578,88.4800033569336,86.41000366210938,87.12999725341797,223124,,,86.26600036621093
89.22000122070312,89.45999908447266,87.41000366210938,88.26000213623047,262785,,,87.32799987792968
89.87000274658203,90.04000091552734,88.58999633789062,89.12999725341797,192847,,,88.14000091552734
92.66000366210938,92.94000244140625,89.86000061035156,90.08000183105469,102928,,,89.45600128173828
91.44000244140625,92.30000305175781,90.66000366210938,92.22000122070312,249172,,,90.32400207519531
88.13999938964844,91.63999938964844,87.91000366210938,91.61000061035156,290355,,,90.26600189208985
88.5,89.08999633789062,87.43000030517578,88.05000305175781,309865,,,90.12200164794922
88.97000122070312,89.36000061035156,86.83999633789062,88.19999694824219,289552,,,89.94200134277344
89.38999938964844,90.47000122070312,88.06999969482422,89.0999984741211,233400,,,89.28800048828126
90.12999725341797,90.44999694824219,89.12999725341797,89.43000030517578,210412,,,89.0259994506836
89.77999877929688,90.94999694824219,89.33000183105469,90.13999938964844,191095,,,89.35399932861328
88.05999755859375,90.30000305175781,87.30999755859375,89.66999816894531,282851,,,89.26599884033203
88.91000366210938,89.47000122070312,87.51000213623047,88.02999877929688,281204,,,89.25399932861328
87.12999725341797,89.62999725341797,86.91999816894531,88.87000274658203,302698,,,88.80199890136718
91.4000015258789,91.73999786376953,87.2300033569336,87.26000213623047,301783,,,89.05599975585938
92.19999694824219,92.33000183105469,90.62999725341797,91.33999633789062,194374,,,89.53999938964844
93.66999816894531,94.41999816894531,91.77999877929688,92.05000305175781,260012,,,90.66199951171875
93.3499984741211,94.72000122070312,92.81999969482422,93.41000366210938,269931,,,91.5499984741211
93.36000061035156,94.20999908447266,93.06999969482422,93.43000030517578,258637,,,92.7959991455078
92.87000274658203,93.87000274658203,91.70999908447266,93.45999908447266,224512,,,93.08999938964844
92.7300033569336,94.13999938964844,92.05000305175781,93.25,280268,,,93.19600067138671
93.43000030517578,93.91999816894531,92.55999755859375,92.70999908447266,200411,,,93.14800109863282
94.33000183105469,94.9000015258789,92.68000030517578,93.25,281643,,,93.34400177001953
95.5999984741211,95.75,93.93000030517578,94.20999908447266,212628,,,93.79200134277343
96.01000213623047,96.27999877929688,94.9800033569336,95.2300033569336,162591,,,94.42000122070313
95.97000122070312,96.52999877929688,95.0199966430664,96.36000061035156,113309,,,95.06800079345703
96.68000030517578,97.5999984741211,95.80999755859375,95.97000122070312,220192,,,95.71800079345704
97.26000213623047,97.54000091552734,96.26000213623047,96.94000244140625,217435,,,96.30400085449219
96.2699966430664,98.29000091552734,95.75,97.30000305175781,225156,,,96.43800048828125
96.1500015258789,97.16999816894531,95.41000366210938,96.05999755859375,204231,,,96.46600036621093
95.47000122070312,97.72000122070312,94.41000366210938,96.66999816894531,230844,,,96.36600036621094
96.33000183105469,96.54000091552734,95.13999938964844,95.66000366210938,198458,,,96.29600067138672
95.48999786376953,96.37000274658203,94.76000213623047,96.08000183105469,185887,,,95.94199981689454
94.62000274658203,95.5999984741211,93.94999694824219,95.30000305175781,192455,,,95.61200103759765
96.47000122070312,96.91999816894531,94.51000213623047,94.75,249063,,,95.6760009765625
95.30000305175781,97.37000274658203,94.97000122070312,96.37999725341797,256147,,,95.64200134277344
95.36000061035156,96.02999877929688,94.26000213623047,95.61000061035156,233044,,,95.44800109863282
95.52999877929688,97.70999908447266,94.58999633789062,96.0,327082,,,95.45600128173828
96.41999816894531,96.73999786376953,94.08000183105469,94.69999694824219,293026,,,95.81600036621094
96.54000091552734,96.62999725341797,95.33999633789062,96.23999786376953,221996,,,95.83000030517579
97.16999816894531,97.30999755859375,96.08000183105469,96.29000091552734,222006,,,96.20399932861328
97.01000213623047,98.05999755859375,96.30999755859375,96.8499984741211,223528,,,96.53399963378907
98.30999755859375,98.58000183105469,96.51000213623047,96.93000030517578,291055,,,97.08999938964844
99.0,100.41999816894531,97.98999786376953,98.04000091552734,271794,,,97.60599975585937
96.62000274658203,99.5199966430664,94.6500015258789,99.1500015258789,308274,,,97.62200012207032
95.29000091552734,97.2300033569336,95.11000061035156,96.70999908447266,196211,,,97.24600067138672
91.9800033569336,96.16999816894531,91.25,95.48999786376953,133035,,,96.24000091552735
91.87000274658203,92.37000274658203,90.66000366210938,91.7699966430664,244553,,,94.952001953125
92.88999938964844,93.83999633789062,92.58999633789062,92.93000030517578,181036,,,93.7300018310547
91.93000030517578,93.18000030517578,91.05999755859375,93.18000030517578,188315,,,92.79200134277343
91.37000274658203,93.19999694824219,90.56999969482422,92.11000061035156,239024,,,92.00800170898438
89.9800033569336,91.33999633789062,88.94999694824219,90.81999969482422,272057,,,91.60800170898438
91.8499984741211,92.38999938964844,89.87999725341797,90.08000183105469,237289,,,91.60400085449218
92.19000244140625,92.70999908447266,91.4000015258789,92.3499984741211,210195,,,91.46400146484375
92.4800033569336,93.33000183105469,91.26000213623047,92.1500015258789,216005,,,91.57400207519531
91.88999938964844,92.94000244140625,91.62000274658203,92.41000366210938,177728,,,91.6780014038086
88.13999938964844,91.81999969482422,87.69999694824219,91.63999938964844,339506,,,91.31000061035157
91.70999908447266,91.83999633789062,87.91000366210938,88.01000213623047,291389,,,91.28200073242188
89.87999725341797,91.70999908447266,89.01000213623047,91.51000213623047,279131,,,90.81999969482422
89.33000183105469,89.88999938964844,88.20999908447266,89.8499984741211,202688,,,90.18999938964843
92.38999938964844,92.91000366210938,89.29000091552734,89.62000274658203,378040,,,90.28999938964844
91.25,93.66000366210938,91.0199966430664,92.26000213623047,303502,,,90.91199951171875
92.06999969482422,92.94000244140625,91.08999633789062,91.2699966430664,300087,,,90.98399963378907
91.86000061035156,92.63999938964844,91.16000366210938,92.41000366210938,198462,,,91.38000030517578
91.8499984741211,92.19999694824219,89.79000091552734,91.62999725341797,269016,,,91.88399963378906
92.08999633789062,92.31999969482422,91.30000305175781,91.76000213623047,232217,,,91.8239990234375
92.12000274658203,92.8499984741211,91.55000305175781,92.08000183105469,226343,,,91.99799957275391
92.0999984741211,92.58999633789062,90.66000366210938,92.05999755859375,184654,,,92.00399932861328
90.05000305175781,93.05000305175781,89.83000183105469,92.04000091552734,123648,,,91.64199981689453
88.7300033569336,90.80000305175781,88.19999694824219,89.5199966430664,275720,,,91.01800079345703
86.66999816894531,89.29000091552734,85.69000244140625,89.13999938964844,309492,,,89.93400115966797
85.7300033569336,87.47000122070312,84.94000244140625,86.5999984741211,298160,,,88.65600128173828
86.05000305175781,86.75,85.2300033569336,85.6500015258789,208678,,,87.44600219726563
86.27999877929688,86.37000274658203,85.0,86.0,212378,,,86.69200134277344
86.23999786376953,87.19000244140625,85.61000061035156,85.7300033569336,212577,,,86.19400024414062
87.08999633789062,87.41999816894531,85.91999816894531,86.0999984741211,197179,,,86.27799987792969
84.86000061035156,87.23999786376953,84.66000366210938,86.91000366210938,297311,,,86.10399932861328
85.6500015258789,85.9000015258789,84.33999633789062,84.6500015258789,221397,,,86.0239990234375
88.70999908447266,89.22000122070312,85.41999816894531,85.66999816894531,303429,,,86.50999908447265
84.44000244140625,88.80000305175781,84.05000305175781,88.41999816894531,422211,,,86.15
85.08999633789062,85.69999694824219,84.22000122070312,84.5199966430664,296599,,,85.75
86.06999969482422,86.7699966430664,84.12999725341797,85.0,322403,,,85.99199981689453
85.56999969482422,86.54000091552734,85.2699966430664,86.19000244140625,280690,,,85.97599945068359
85.37999725341797,85.94999694824219,84.56999969482422,85.58999633789062,352247,,,85.30999908447265
86.31999969482422,86.6500015258789,84.93000030517578,85.37000274658203,265306,,,85.68599853515624
85.44999694824219,86.83000183105469,84.68000030517578,86.36000061035156,168098,,,85.75799865722657
86.66999816894531,87.01000213623047,85.0199966430664,85.27999877929688,271209,,,85.87799835205078
89.27999877929688,89.80000305175781,87.11000061035156,87.30000305175781,247078,,,86.61999816894532
86.75,89.19000244140625,86.16999816894531,89.1500015258789,322630,,,86.89399871826171
87.37999725341797,87.88999938964844,86.37000274658203,87.27999877929688,220980,,,87.10599822998047
88.27999877929688,88.52999877929688,86.70999908447266,87.68000030517578,104944,,,87.6719985961914
87.73999786376953,88.29000091552734,87.2699966430664,88.20999908447266,156593,,,87.88599853515625
87.18000030517578,88.25,86.83000183105469,87.81999969482422,210470,,,87.46599884033203
86.48999786376953,87.33999633789062,85.36000061035156,87.33000183105469,249744,,,87.41399841308593
88.06999969482422,88.69000244140625,86.55000305175781,86.56999969482422,270030,,,87.55199890136718
88.91000366210938,88.98999786376953,87.47000122070312,87.66000366210938,216206,,,87.6779998779297
89.08999633789062,90.33000183105469,88.66000366210938,88.8499984741211,235987,,,87.9479995727539
88.5,89.18000030517578,87.56999969482422,88.93000030517578,206265,,,88.21199951171874
87.87999725341797,89.05000305175781,87.45999908447266,88.5,220850,,,88.48999938964843
86.26000213623047,88.2300033569336,85.68000030517578,87.87000274658203,269293,,,88.12799987792968
85.93000030517578,86.91999816894531,85.7699966430664,86.38999938964844,244993,,,87.53199920654296
85.55999755859375,86.77999877929688,85.33000183105469,85.9800033569336,211603,,,86.8259994506836
85.79000091552734,86.37000274658203,85.20999908447266,85.69999694824219,217859,,,86.28399963378907
86.7699966430664,87.68000030517578,85.68000030517578,85.69000244140625,300353,,,86.06199951171875
85.88999938964844,86.97000122070312,85.80999755859375,86.7699966430664,228417,,,85.98799896240234
86.7300033569336,86.91999816894531,86.05000305175781,86.12999725341797,218265,,,86.1479995727539
87.19999694824219,87.70999908447266,86.4800033569336,86.87999725341797,157226,,,86.47599945068359
87.93000030517578,88.16000366210938,87.20999908447266,87.44999694824219,93130,,,86.90399932861328
89.51000213623047,89.9000015258789,87.80999755859375,87.94000244140625,233083,,,87.45200042724609
90.12999725341797,90.54000091552734,89.26000213623047,89.69000244140625,178144,,,88.3
88.66000366210938,90.06999969482422,87.95999908447266,90.0199966430664,180375,,,88.68600006103516
88.61000061035156,88.86000061035156,88.19999694824219,88.5999984741211,48516,,,88.96800079345704
90.9800033569336,91.30000305175781,88.58999633789062,88.62000274658203,141598,,,89.5780014038086
90.87000274658203,91.44000244140625,90.05000305175781,91.0,152771,,,89.85000152587891
90.80000305175781,91.48999786376953,90.31999969482422,91.1500015258789,131374,,,89.98400268554687
91.81999969482422,91.98999786376953,90.0,90.41000366210938,119525,,,90.61600189208984
93.12000274658203,93.87000274658203,91.55999755859375,91.77999877929688,203865,,,91.51800231933593
92.91999816894531,93.30000305175781,92.48999786376953,92.91000366210938,189812,,,91.90600128173828
93.08999633789062,93.20999908447266,91.5199966430664,92.86000061035156,210747,,,92.35
93.19000244140625,93.3499984741211,92.41999816894531,93.20999908447266,166292,,,92.82799987792968
93.1500015258789,93.80000305175781,92.66999816894531,93.31999969482422,195867,,,93.09400024414063
93.0999984741211,93.6500015258789,92.68000030517578,93.1500015258789,201385,,,93.08999938964844
93.81999969482422,94.69999694824219,93.08000183105469,93.19000244140625,279295,,,93.26999969482422
93.55999755859375,94.12999725341797,92.6500015258789,93.87000274658203,257821,,,93.36399993896484
94.13999938964844,94.29000091552734,92.94999694824219,93.73999786376953,248600,,,93.55399932861329
93.27999877929688,94.44000244140625,93.22000122070312,94.19999694824219,248136,,,93.57999877929687
94.23999786376953,94.36000061035156,93.0999984741211,93.4000015258789,241531,,,93.80799865722656
95.48999786376953,96.04000091552734,93.80000305175781,94.19000244140625,178285,,,94.14199829101562
95.55999755859375,95.66999816894531,94.91000366210938,95.19000244140625,118549,,,94.54199829101563
96.23999786376953,96.4000015258789,94.9800033569336,95.25,236391,,,94.96199798583984
95.2300033569336,96.91999816894531,94.94999694824219,96.76000213623047,318008,,,95.35199890136718
95.94999694824219,96.68000030517578,95.12000274658203,95.5,232035,,,95.69399871826172
95.87999725341797,96.55999755859375,95.43000030517578,95.94999694824219,184873,,,95.77199859619141
96.44000244140625,96.80999755859375,95.47000122070312,96.04000091552734,167186,,,95.9479995727539
97.56999969482422,97.81999969482422,96.29000091552734,96.45999908447266,252931,,,96.21399993896485
97.94000244140625,98.23999786376953,97.31999969482422,97.31999969482422,211277,,,96.75599975585938
97.48999786376953,98.04000091552734,96.83999633789062,97.95999908447266,230630,,,97.06399993896484
97.7699966430664,98.1500015258789,96.51000213623047,97.41999816894531,270275,,,97.44199981689454
96.16999816894531,97.76000213623047,95.88999938964844,97.72000122070312,196975,,,97.38799896240235
96.63999938964844,97.06999969482422,95.91000366210938,96.12999725341797,188841,,,97.20199890136719
96.62000274658203,96.98999786376953,95.04000091552734,96.63999938964844,282803,,,96.93799896240235
95.83000183105469,97.20999908447266,95.54000091552734,96.86000061035156,275474,,,96.60599975585937
95.72000122070312,96.56999969482422,95.2699966430664,95.91999816894531,229242,,,96.19600067138671
97.02999877929688,97.08999633789062,94.97000122070312,95.79000091552734,283956,,,96.36800079345703
97.51000213623047,97.79000091552734,96.68000030517578,96.95999908447266,239796,,,96.54200134277343
97.01000213623047,98.11000061035156,96.62999725341797,97.58999633789062,246437,,,96.62000122070313
97.30999755859375,97.70999908447266,96.7699966430664,97.16999816894531,174599,,,96.91600036621094
95.86000061035156,97.47000122070312,95.20999908447266,97.33999633789062,223592,,,96.94400024414062
96.66000366210938,96.7300033569336,95.25,95.97000122070312,118307,,,96.87000122070313
94.45999908447266,97.06999969482422,93.91999816894531,96.66000366210938,338967,,,96.26000061035157
92.83999633789062,94.91999816894531,92.62999725341797,94.72000122070312,286434,,,95.42599945068359
93.12999725341797,93.4800033569336,92.44000244140625,92.95999908447266,204258,,,94.58999938964844
93.11000061035156,94.45999908447266,92.06999969482422,93.2300033569336,217519,,,94.03999938964844
92.62999725341797,93.44000244140625,91.91999816894531,91.91999816894531,230836,,,93.23399810791015
92.76000213623047,93.37000274658203,92.18000030517578,92.72000122070312,201512,,,92.89399871826171
92.05000305175781,93.18000030517578,91.56999969482422,92.88999938964844,218119,,,92.73600006103516
90.68000030517578,91.97000122070312,90.04000091552734,91.76000213623047,248466,,,92.24600067138672
90.12000274658203,90.91000366210938,89.33000183105469,90.70999908447266,231108,,,91.64800109863282
90.81999969482422,90.98999786376953,90.0199966430664,90.2300033569336,209874,,,91.28600158691407
90.43000030517578,91.16999816894531,89.55000305175781,90.83000183105469,244168,,,90.82000122070312
91.55999755859375,91.7300033569336,90.22000122070312,90.41999816894531,234921,,,90.72200012207031
91.94999694824219,92.02999877929688,90.83000183105469,91.41999816894531,219961,,,90.97599945068359
92.05999755859375,92.1500015258789,90.88999938964844,91.83000183105469,194607,,,91.36399841308594
92.54000091552734,93.47000122070312,91.5999984741211,91.94000244140625,283114,,,91.70799865722657
92.5199966430664,93.4000015258789,91.91000366210938,92.62000274658203,251336,,,92.1259979248047
93.02999877929688,93.25,92.01000213623047,92.51000213623047,174701,,,92.41999816894531
93.44999694824219,93.83999633789062,93.0,93.1500015258789,175611,,,92.71999816894531
93.73999786376953,93.94000244140625,91.76000213623047,93.26000213623047,151208,,,93.05599822998047
92.16000366210938,94.08999633789062,92.02999877929688,93.80000305175781,96796,,,92.97999877929688
92.95999908447266,93.30000305175781,92.08999633789062,92.08999633789062,226790,,,93.06799926757813
92.44999694824219,93.52999877929688,91.83999633789062,93.4000015258789,214131,,,92.95199890136719
93.70999908447266,93.94000244140625,92.33000183105469,92.33000183105469,202666,,,93.00399932861328
94.80999755859375,95.6500015258789,93.69999694824219,93.72000122070312,270651,,,93.21799926757812
96.33999633789062,96.44999694824219,94.66999816894531,94.75,214345,,,94.05399780273437
96.58000183105469,96.83999633789062,95.58000183105469,96.18000030517578,207777,,,94.77799835205079
97.2300033569336,97.3499984741211,96.26000213623047,96.68000030517578,174390,,,95.73399963378907
97.06999969482422,97.80000305175781,95.91999816894531,97.36000061035156,192396,,,96.40599975585937
97.19000244140625,97.44000244140625,95.91000366210938,97.0,209877,,,96.88200073242187
94.44999694824219,96.95999908447266,94.18000030517578,96.93000030517578,302235,,,96.50400085449219
93.26000213623047,94.83999633789062,92.12000274658203,94.5,355321,,,95.84000091552734
92.69999694824219,93.56999969482422,91.91000366210938,93.36000061035156,267276,,,94.93399963378906
93.36000061035156,93.75,92.45999908447266,93.0199966430664,212117,,,94.19199981689454
94.19999694824219,94.4800033569336,92.86000061035156,93.48999786376953,234720,,,93.59399871826172
94.63999938964844,94.81999969482422,93.4000015258789,93.95999908447266,248557,,,93.63199920654297
93.51000213623047,94.63999938964844,93.05999755859375,94.55999755859375,222439,,,93.68199920654297
91.29000091552734,93.5199966430664,90.2699966430664,93.48999786376953,325580,,,93.4
88.70999908447266,90.9800033569336,87.19999694824219,90.94999694824219,362524,,,92.46999969482422
88.72000122070312,88.95999908447266,86.05999755859375,87.41999816894531,287410,,,91.3740005493164
86.68000030517578,89.08999633789062,86.05999755859375,88.80000305175781,294274,,,89.78200073242188
87.7300033569336,88.51000213623047,85.61000061035156,86.38999938964844,228200,,,88.6260009765625
88.01000213623047,88.79000091552734,87.55999755859375,88.37000274658203,100652,,,87.97000122070312
88.76000213623047,89.12999725341797,87.55000305175781,87.95999908447266,238730,,,87.9800018310547
89.18000030517578,89.5999984741211,87.80000305175781,89.27999877929688,288801,,,88.07200164794922
91.43000030517578,91.72000122070312,89.20999908447266,89.5999984741211,257736,,,89.02200164794922
93.63999938964844,93.87000274658203,91.11000061035156,91.58000183105469,270121,,,90.2040008544922
93.0,93.58000183105469,92.05999755859375,93.23999786376953,240966,,,91.20200042724609
94.5,94.69000244140625,92.43000030517578,92.69999694824219,214608,,,92.35
93.45999908447266,94.62000274658203,92.86000061035156,94.41999816894531,277499,,,93.20599975585938
91.02999877929688,93.26000213623047,90.11000061035156,93.08000183105469,332382,,,93.1259994506836
93.98999786376953,94.25,90.6500015258789,91.0,310808,,,93.19599914550781
95.61000061035156,96.04000091552734,93.55999755859375,93.98999786376953,297522,,,93.71799926757812
96.16000366210938,97.16999816894531,94.8499984741211,95.58000183105469,271004,,,94.05
95.62000274658203,96.26000213623047,94.91999816894531,95.79000091552734,260141,,,94.48200073242188
96.62000274658203,96.7699966430664,95.23999786376953,95.55999755859375,276315,,,95.60000152587891
96.38999938964844,96.7699966430664,95.3499984741211,96.5999984741211,272196,,,96.08000183105469
96.04000091552734,96.23999786376953,93.37000274658203,96.16000366210938,354119,,,96.16600189208984
95.16999816894531,95.80999755859375,94.47000122070312,95.76000213623047,297036,,,95.96800079345704
94.20999908447266,95.66000366210938,93.8499984741211,94.93000030517578,269403,,,95.68600006103516
94.30000305175781,94.44000244140625,92.12999725341797,94.12999725341797,360684,,,95.22200012207031
95.16000366210938,95.56999969482422,93.2300033569336,94.33999633789062,297863,,,94.9760009765625
96.0199966430664,96.44999694824219,94.79000091552734,95.1500015258789,187754,,,94.97200012207031
96.70999908447266,97.11000061035156,95.2300033569336,95.93000030517578,118621,,,95.28000030517578
96.16000366210938,96.97000122070312,95.5,96.69999694824219,259159,,,95.67000122070313
94.27999877929688,96.19000244140625,94.01000213623047,95.9000015258789,336497,,,95.66600036621094
94.25,94.45999908447266,92.20999908447266,94.18000030517578,323633,,,95.48399963378907
94.1500015258789,94.38999938964844,93.04000091552734,94.37000274658203,203991,,,95.11000061035156
95.01000213623047,95.91999816894531,93.2300033569336,93.88999938964844,240990,,,94.77000122070312
93.12999725341797,95.22000122070312,92.83000183105469,95.05000305175781,293461,,,94.16399993896485
93.61000061035156,93.98999786376953,91.6500015258789,92.88999938964844,294855,,,94.03000030517578
91.97000122070312,93.8499984741211,91.55999755859375,93.63999938964844,267978,,,93.57400054931641
93.44999694824219,93.69999694824219,91.26000213623047,91.7300033569336,287474,,,93.43399963378906
93.30999755859375,94.41000366210938,92.37999725341797,93.3499984741211,301136,,,93.09399871826172
93.73999786376953,94.4800033569336,93.41000366210938,93.86000061035156,268909,,,93.21599884033203
94.76000213623047,95.31999969482422,93.69000244140625,93.69999694824219,267164,,,93.44599914550781
96.02999877929688,96.38999938964844,93.72000122070312,94.72000122070312,330833,,,94.25799865722657
95.7699966430664,96.25,95.19000244140625,96.08999633789062,234601,,,94.72199859619141
95.37999725341797,95.91000366210938,94.04000091552734,95.76000213623047,257474,,,95.13599853515625
95.87999725341797,96.44999694824219,94.45999908447266,94.88999938964844,244870,,,95.56399841308594
96.69000244140625,96.91999816894531,95.0199966430664,95.7699966430664,224449,,,95.94999847412109
97.8499984741211,98.25,96.41999816894531,96.63999938964844,240906,,,96.31399841308594
97.7699966430664,98.73999786376953,97.37999725341797,97.8499984741211,242794,,,96.71399841308593
98.44000244140625,98.66999816894531,97.41000366210938,97.93000030517578,145618,,,97.3259994506836
98.23999786376953,99.01000213623047,97.56999969482422,98.58999633789062,111300,,,97.79799957275391
95.4000015258789,98.02999877929688,94.88999938964844,98.0199966430664,376229,,,97.53999938964844
93.69000244140625,95.83999633789062,93.12000274658203,94.95999908447266,340903,,,96.70800018310547
95.18000030517578,95.58999633789062,92.66999816894531,93.8499984741211,315821,,,96.19000091552735
95.31999969482422,96.16999816894531,94.58999633789062,95.0199966430664,267541,,,95.56600036621094
95.5,95.69999694824219,93.68000030517578,95.16999816894531,291417,,,95.01800079345703
97.05000305175781,97.41000366210938,95.3499984741211,95.5199966430664,269312,,,95.3480010986328
96.55999755859375,97.81999969482422,96.33000183105469,96.80999755859375,247607,,,95.92200012207032
97.98999786376953,98.27999877929688,96.06999969482422,96.58000183105469,229193,,,96.48399963378907
99.5999984741211,99.87000274658203,97.77999877929688,98.05999755859375,285781,,,97.33999938964844
101.23999786376953,102.18000030517578,99.58999633789062,99.61000061035156,353250,,,98.48799896240234
103.22000122070312,103.68000030517578,100.70999908447266,101.08999633789062,256027,,,99.72199859619141
103.13999938964844,104.12000274658203,102.12999725341797,103.94999694824219,253202,,,101.03799896240234
103.52999877929688,104.76000213623047,102.30999755859375,103.0,285670,,,102.14599914550782
106.5199966430664,106.66000366210938,104.20999908447266,104.56999969482422,404821,,,103.52999877929688
104.91000366210938,107.44999694824219,104.30999755859375,106.1500015258789,316730,,,104.26399993896484
105.94999694824219,106.33000183105469,104.36000061035156,104.58000183105469,234756,,,104.80999908447265
106.31999969482422,106.62999725341797,104.6500015258789,106.05000305175781,210806,,,105.44599914550781
106.0,107.18000030517578,105.66000366210938,106.44000244140625,250921,,,105.93999938964843
106.4800033569336,106.5999984741211,105.11000061035156,105.77999877929688,262789,,,105.93200073242187
108.04000091552734,108.43000030517578,106.1500015258789,106.55999755859375,155963,,,106.55800018310546
108.05000305175781,109.31999969482422,107.4800033569336,108.12000274658203,112373,,,106.97800140380859
106.91000366210938,108.79000091552734,106.43000030517578,108.33999633789062,283866,,,107.09600219726562
107.2300033569336,107.55000305175781,105.45999908447266,107.0,241640,,,107.34200286865234
105.38999938964844,107.5199966430664,104.79000091552734,107.36000061035156,278262,,,107.1240020751953
105.48999786376953,105.87000274658203,104.08000183105469,105.37000274658203,270580,,,106.61400146484375
104.69999694824219,105.62999725341797,103.9000015258789,105.55999755859375,208855,,,105.94400024414062
104.55000305175781,105.37000274658203,103.87000274658203,104.61000061035156,206326,,,105.47200012207031
103.08000183105469,104.54000091552734,102.66999816894531,104.5199966430664,235605,,,104.64199981689453
105.02999877929688,105.43000030517578,102.93000030517578,103.1500015258789,299127,,,104.56999969482422
107.88999938964844,108.05999755859375,105.0999984741211,105.26000213623047,267594,,,105.05
106.94000244140625,108.81999969482422,106.44999694824219,107.80000305175781,249314,,,105.49800109863281
106.55999755859375,107.69000244140625,105.69999694824219,106.83999633789062,204860,,,105.9
105.30000305175781,107.2699966430664,104.86000061035156,106.4800033569336,272996,,,106.34400024414063
104.37000274658203,105.7699966430664,104.0999984741211,105.68000030517578,294242,,,106.21200103759766
103.4000015258789,104.95999908447266,102.22000122070312,104.18000030517578,320070,,,105.31400146484376
105.97000122070312,106.23999786376953,103.62000274658203,103.87000274658203,303796,,,105.12000122070313
106.11000061035156,106.45999908447266,105.02999877929688,105.83999633789062,257139,,,105.03000183105469
106.83000183105469,107.19999694824219,105.55999755859375,106.1500015258789,276773,,,105.33600158691407
106.8499984741211,107.05999755859375,105.5999984741211,106.54000091552734,270921,,,105.83200073242188
107.33000183105469,107.87000274658203,106.5999984741211,106.9800033569336,251868,,,106.61800079345703
107.45999908447266,108.16999816894531,106.55999755859375,107.18000030517578,179859,,,106.91600036621094
107.0999984741211,107.80000305175781,106.55999755859375,107.77999877929688,102781,,,107.11399993896484
104.97000122070312,107.0999984741211,104.5,106.93000030517578,361065,,,106.74199981689453
103.8499984741211,105.3499984741211,103.5,105.18000030517578,259243,,,106.14199981689453
105.02999877929688,105.25,103.52999877929688,103.87999725341797,204692,,,105.68199920654297
106.41999816894531,106.94000244140625,104.30000305175781,105.22000122070312,259545,,,105.4739990234375
105.91999816894531,107.37000274658203,105.55999755859375,106.91000366210938,165995,,,105.23799896240234
109.01000213623047,109.31999969482422,105.87999725341797,106.13999938964844,295934,,,106.0459991455078
110.0999984741211,112.23999786376953,109.11000061035156,109.22000122070312,336171,,,107.2959991455078
108.80000305175781,110.06999969482422,107.72000122070312,109.52999877929688,250038,,,108.05
107.6500015258789,108.75,106.75,108.16999816894531,250038,,,108.29600067138672
108.54000091552734,108.83000183105469,104.20999908447266,107.06999969482422,288018,,,108.82000122070312
107.2300033569336,108.61000061035156,106.7699966430664,108.44000244140625,224377,,,108.46400146484375
108.37000274658203,108.54000091552734,107.12999725341797,107.58999633789062,184889,,,108.11800231933594
110.52999877929688,110.69999694824219,108.12000274658203,108.5199966430664,269866,,,108.46400146484375
109.5199966430664,110.45999908447266,108.76000213623047,110.27999877929688,266915,,,108.83800048828125
107.38999938964844,108.94999694824219,106.38999938964844,108.91999816894531,325314,,,108.60800018310547
107.55999755859375,108.08999633789062,106.52999877929688,107.36000061035156,238235,,,108.6739990234375
108.5999984741211,109.16000366210938,107.30000305175781,107.7699966430664,249780,,,108.71999816894531
108.20999908447266,108.73999786376953,107.2300033569336,108.63999938964844,207037,,,108.25599822998046
106.58999633789062,108.0,106.05999755859375,107.5,282888,,,107.66999816894531
105.41999816894531,106.43000030517578,104.94000244140625,106.22000122070312,304851,,,107.27599792480468
108.06999969482422,108.48999786376953,105.31999969482422,105.52999877929688,199888,,,107.37799835205078
106.38999938964844,108.98999786376953,106.08000183105469,108.22000122070312,139835,,,106.93599853515624
104.68000030517578,106.45999908447266,104.31999969482422,106.37000274658203,250360,,,106.22999877929688
103.58999633789062,105.12000274658203,103.12000274658203,104.88999938964844,223392,,,105.62999877929687
103.12999725341797,103.63999938964844,102.30000305175781,103.44000244140625,259543,,,105.1719985961914
102.66000366210938,103.95999908447266,102.19999694824219,103.41000366210938,236195,,,104.08999938964844
