Close,High,Low,Open,Volume,Return,Vol_5,MA_5
1153.300048828125,1157.199951171875,1153.0,1157.199951171875,39,,,1157.7
1147.199951171875,1154.0,1144.800048828125,1154.0,15,,,1154.47998046875
1143.800048828125,1146.199951171875,1142.9000244140625,1146.199951171875,14,,,1151.439990234375
1131.800048828125,1144.0,1130.199951171875,1144.0,120,,,1146.260009765625
1106.699951171875,1130.699951171875,1095.0999755859375,1130.4000244140625,189,,,1136.560009765625
1103.4000244140625,1106.4000244140625,1097.0999755859375,1097.0999755859375,118,,,1126.5800048828125
1091.4000244140625,1095.0,1086.0,1093.0,46,,,1115.42001953125
1094.0,1097.5999755859375,1087.800048828125,1097.4000244140625,64,,,1105.460009765625
1085.5999755859375,1100.699951171875,1078.5999755859375,1078.5999755859375,52,,,1096.2199951171874
1096.5,1102.5,1093.9000244140625,1100.0,19,,,1094.1800048828125
1096.300048828125,1097.699951171875,1096.300048828125,1097.199951171875,31,,,1092.760009765625
1092.699951171875,1096.9000244140625,1092.699951171875,1096.4000244140625,159142,,,1093.0199951171876
1088.4000244140625,1097.5,1081.0,1096.0999755859375,49298,,,1091.9
1094.9000244140625,1102.800048828125,1079.0999755859375,1087.699951171875,5700,,,1093.760009765625
1089.4000244140625,1097.0999755859375,1085.0,1095.5,2418,,,1092.3400146484375
1090.699951171875,1093.9000244140625,1080.5,1085.0999755859375,1139,,,1091.2199951171874
1085.699951171875,1090.5999755859375,1082.5,1086.5,1207,,,1089.8199951171875
1090.199951171875,1092.199951171875,1083.5999755859375,1084.4000244140625,269,,,1090.17998046875
1094.0999755859375,1098.300048828125,1081.699951171875,1088.9000244140625,614,,,1090.019970703125
1104.199951171875,1107.5999755859375,1089.5,1093.199951171875,900,,,1092.9799560546876
1107.5999755859375,1116.699951171875,1094.0,1103.800048828125,997,,,1096.3599609375
1123.199951171875,1124.5,1101.5,1106.0,797,,,1103.8599609375
1115.699951171875,1124.300048828125,1113.0,1124.300048828125,441,,,1108.9599609375
1112.9000244140625,1118.800048828125,1112.5,1113.9000244140625,908,,,1112.719970703125
1118.5999755859375,1122.0,1113.800048828125,1113.800048828125,399,,,1115.5999755859375
1117.0999755859375,1118.4000244140625,1110.0,1118.199951171875,475,,,1117.4999755859376
1128.0999755859375,1134.300048828125,1116.800048828125,1117.0,348,,,1118.47998046875
1153.0,1153.300048828125,1132.800048828125,1132.800048828125,409,,,1125.939990234375
1159.5999755859375,1166.5,1150.5,1154.0999755859375,261,,,1135.27998046875
1153.4000244140625,1169.0,1147.5,1164.0,299,,,1142.239990234375
1138.199951171875,1155.5,1134.0,1151.5,217,,,1146.4599853515624
1124.5999755859375,1143.0,1119.5999755859375,1139.199951171875,116,,,1145.7599853515626
1122.4000244140625,1127.4000244140625,1118.4000244140625,1127.199951171875,564,,,1139.639990234375
1133.0999755859375,1139.0,1123.5999755859375,1125.300048828125,279,,,1134.339990234375
1131.5999755859375,1134.0,1124.800048828125,1131.0999755859375,194,,,1129.97998046875
1138.699951171875,1144.699951171875,1133.5,1133.5,375,,,1130.07998046875
1132.5,1140.4000244140625,1130.800048828125,1137.300048828125,201,,,1131.6599853515625
1123.699951171875,1132.9000244140625,1120.300048828125,1130.300048828125,122,,,1131.919970703125
1120.5999755859375,1125.199951171875,1116.199951171875,1123.4000244140625,51,,,1129.419970703125
1120.4000244140625,1124.300048828125,1116.4000244140625,1119.800048828125,138,,,1127.17998046875
1102.199951171875,1123.5,1102.0999755859375,1123.5,150,,,1119.87998046875
1109.5,1113.5,1105.5,1107.300048828125,56,,,1115.27998046875
1103.5,1111.699951171875,1098.199951171875,1110.800048828125,81,,,1111.239990234375
1107.699951171875,1108.5999755859375,1104.0999755859375,1107.800048828125,19,,,1108.6599853515625
1102.800048828125,1104.5,1102.800048828125,1104.5,8,,,1105.139990234375
1119.199951171875,1119.9000244140625,1109.800048828125,1109.800048828125,31,,,1108.539990234375
1117.300048828125,1130.5,1117.0999755859375,1118.5999755859375,14,,,1110.1
1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125,59,,,1117.0199951171876
1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375,17,,,1122.1
1125.0,1135.0,1122.5,1132.5999755859375,43,,,1126.539990234375
1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375,33,,,1129.0199951171876
1153.800048828125,1155.9000244140625,1133.0,1133.0,37,,,1136.3199951171875
1146.0,1149.800048828125,1143.4000244140625,1149.800048828125,56,,,1137.9
1132.0,1133.199951171875,1132.0,1133.199951171875,4346,,,1137.6800048828125
1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875,2417,,,1138.1
1115.5,1126.0,1112.0999755859375,1124.300048828125,865,,,1134.8800048828125
1114.199951171875,1119.0,1113.300048828125,1115.199951171875,1181,,,1126.9599853515624
1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875,323,,,1125.17998046875
1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375,226,,,1126.3999755859375
1146.800048828125,1150.0,1136.300048828125,1136.300048828125,145,,,1130.339990234375
1149.0,1152.9000244140625,1143.0,1147.5999755859375,104,,,1137.039990234375
1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875,138,,,1143.139990234375
1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375,22,,,1146.9800048828124
1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625,40,,,1152.3400146484375
1165.800048828125,1166.199951171875,1154.9000244140625,1163.5,132,,,1156.1400146484375
1180.0999755859375,1189.0,1167.300048828125,1172.4000244140625,143,,,1162.360009765625
1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875,143,,,1171.0000244140624
1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5,243,,,1176.460009765625
1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62,,,1178.1400146484375
1178.0,1179.0999755859375,1168.699951171875,1168.699951171875,19,,,1180.5800048828125
1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41,,,1178.0800048828125
1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48,,,1173.8199951171875
1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38,,,1169.760009765625
1167.0,1170.0,1163.800048828125,1165.0999755859375,176,,,1168.5
1166.800048828125,1166.800048828125,1162.0,1164.5,302,,,1166.260009765625
1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375,217,,,1168.160009765625
1147.199951171875,1162.0,1144.9000244140625,1158.0,329,,,1164.2800048828126
1141.5,1147.5999755859375,1139.199951171875,1147.5,249,,,1159.9199951171875
1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625,180,,,1153.6800048828125
1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125,185,,,1143.1599853515625
1106.5,1121.9000244140625,1106.5,1119.0,141,,,1129.039990234375
1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625,84,,,1120.4800048828124
1087.5999755859375,1109.5,1084.800048828125,1105.199951171875,78,,,1109.7
1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375,5,,,1100.1199951171875
1088.199951171875,1091.300048828125,1085.0,1090.0999755859375,18,,,1094.9199951171875
1084.699951171875,1091.4000244140625,1084.199951171875,1091.4000244140625,15,,,1090.5599853515625
1080.800048828125,1086.5999755859375,1080.800048828125,1086.0,4,,,1085.839990234375
1080.800048828125,1085.9000244140625,1080.800048828125,1083.0999755859375,23,,,1084.4800048828124
1083.699951171875,1092.4000244140625,1083.699951171875,1092.0,11,,,1083.639990234375
1068.699951171875,1075.800048828125,1065.0999755859375,1075.5,6,,,1079.739990234375
1068.800048828125,1071.9000244140625,1064.0,1064.0,5,,,1076.560009765625
1078.0,1082.4000244140625,1077.4000244140625,1077.4000244140625,10,,,1076.0
1076.4000244140625,1082.9000244140625,1076.4000244140625,1082.9000244140625,5,,,1075.1199951171875
1066.800048828125,1071.5,1066.800048828125,1070.0,57,,,1071.7400146484374
1074.300048828125,1079.4000244140625,1073.199951171875,1073.199951171875,222,,,1072.8600341796875
1070.5,1072.0,1068.5,1070.199951171875,148662,,,1073.2000244140625
1056.199951171875,1074.199951171875,1051.0999755859375,1070.699951171875,52133,,,1068.8400146484375
1065.800048828125,1068.4000244140625,1052.0999755859375,1056.5,4601,,,1066.72001953125
1063.800048828125,1074.5999755859375,1063.4000244140625,1064.5999755859375,3441,,,1066.12001953125
1054.199951171875,1069.5,1049.5999755859375,1068.699951171875,503,,,1062.1
1061.699951171875,1064.5999755859375,1046.199951171875,1054.4000244140625,1161,,,1060.339990234375
1084.5,1088.800048828125,1058.699951171875,1063.0,889,,,1066.0
1076.4000244140625,1086.5,1067.4000244140625,1084.9000244140625,656,,,1068.1199951171875
1076.300048828125,1078.4000244140625,1069.5999755859375,1071.0,306,,,1070.6199951171875
1077.5999755859375,1086.0,1070.5999755859375,1075.0999755859375,386,,,1075.3
1073.0999755859375,1076.300048828125,1071.699951171875,1073.0,226,,,1077.5800048828125
1076.9000244140625,1079.4000244140625,1064.4000244140625,1067.800048828125,410,,,1076.060009765625
1064.699951171875,1076.699951171875,1060.0,1074.0,509,,,1073.7199951171874
1062.9000244140625,1066.199951171875,1061.800048828125,1064.5999755859375,220,,,1071.039990234375
1078.0,1078.699951171875,1064.300048828125,1064.800048828125,81,,,1071.1199951171875
1050.800048828125,1072.5999755859375,1050.5,1072.5999755859375,56,,,1066.660009765625
1066.199951171875,1070.300048828125,1052.699951171875,1053.699951171875,253,,,1064.5199951171876
1081.9000244140625,1081.9000244140625,1070.199951171875,1070.199951171875,26,,,1067.960009765625
1074.800048828125,1078.5999755859375,1073.800048828125,1078.5999755859375,106,,,1070.3400146484375
1069.4000244140625,1074.800048828125,1069.4000244140625,1074.5,202,,,1068.62001953125
1077.199951171875,1077.800048828125,1073.5,1074.300048828125,24,,,1073.9
1070.5,1098.800048828125,1070.5,1077.9000244140625,361,,,1074.760009765625
1077.5,1079.699951171875,1077.5,1079.0999755859375,252,,,1073.8800048828125
1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375,71,,,1070.939990234375
1060.300048828125,1062.0,1058.5,1061.9000244140625,10,,,1069.1199951171875
1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625,143,,,1068.7
1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375,82,,,1070.2800048828126
1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375,52,,,1073.160009765625
1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375,122,,,1082.6800048828125
1097.800048828125,1111.0999755859375,1093.0,1111.0999755859375,98,,,1090.1800048828125
1096.5,1107.9000244140625,1096.5,1105.699951171875,43,,,1094.460009765625
1085.5999755859375,1098.5,1084.0,1093.800048828125,87,,,1095.9
1087.5,1093.9000244140625,1081.5,1081.5,50,,,1095.0199951171876
1073.9000244140625,1091.5,1073.699951171875,1091.5,59,,,1088.260009765625
1091.5,1095.800048828125,1081.800048828125,1085.0,44,,,1087.0
1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125,17,,,1085.6800048828125
1107.0999755859375,1109.800048828125,1099.800048828125,1099.800048828125,30,,,1089.9800048828124
1099.0999755859375,1103.5999755859375,1094.0999755859375,1103.5999755859375,16,,,1092.3
1097.199951171875,1103.199951171875,1097.199951171875,1098.0,4,,,1096.9599853515624
1106.199951171875,1109.300048828125,1099.300048828125,1099.300048828125,8,,,1099.8999755859375
1121.699951171875,1121.699951171875,1114.300048828125,1115.0999755859375,181,,,1106.2599609375
1116.0999755859375,1117.800048828125,1115.800048828125,1117.800048828125,168706,,,1108.0599609375
1115.5999755859375,1125.699951171875,1109.800048828125,1125.4000244140625,52861,,,1111.3599609375
1116.4000244140625,1118.5999755859375,1108.800048828125,1114.4000244140625,6955,,,1115.1999755859374
1127.9000244140625,1130.0,1115.300048828125,1116.699951171875,1682,,,1119.539990234375
1127.300048828125,1131.4000244140625,1123.0,1128.300048828125,1230,,,1120.660009765625
1141.300048828125,1146.0,1125.0,1128.5,1630,,,1125.7000244140625
1157.5999755859375,1157.5999755859375,1141.0,1142.5,771,,,1134.1000244140625
1157.800048828125,1174.800048828125,1146.0,1155.5999755859375,877,,,1142.380029296875
1197.9000244140625,1200.4000244140625,1165.0,1173.5,931,,,1156.380029296875
1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875,700,,,1170.660009765625
1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125,671,,,1181.339990234375
1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375,995,,,1199.4
1239.0999755859375,1247.800048828125,1233.5,1247.800048828125,250,,,1215.6599853515625
1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375,422,,,1217.6599853515625
1211.0999755859375,1212.9000244140625,1196.5,1196.5,53,,,1220.139990234375
1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375,315,,,1226.4199951171875
1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125,76,,,1222.9199951171875
1209.5,1226.0999755859375,1203.0,1226.0999755859375,280,,,1217.0
1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625,351,,,1219.8800048828125
1238.699951171875,1250.0999755859375,1230.0,1230.0,111,,,1225.4
1238.199951171875,1241.5,1235.0,1239.4000244140625,1349,,,1227.8199951171875
1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625,656,,,1225.7
1233.9000244140625,1241.0,1218.5999755859375,1218.5999755859375,580,,,1230.5800048828125
1230.300048828125,1248.4000244140625,1229.0,1240.5,477,,,1232.1800048828125
1241.0999755859375,1242.5999755859375,1226.0,1232.800048828125,267,,,1232.660009765625
1257.4000244140625,1267.9000244140625,1238.0,1238.4000244140625,123,,,1236.5000244140624
1269.9000244140625,1279.9000244140625,1250.9000244140625,1263.0,268,,,1246.52001953125
1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67,,,1252.3800048828125
1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,43,,,1258.739990234375
1256.5999755859375,1260.0,1244.800048828125,1254.5,79,,,1261.839990234375
1272.0,1273.0,1237.5,1250.0,119,,,1264.7599853515626
1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87,,,1262.519970703125
1244.4000244140625,1258.0,1234.5,1256.0,58,,,1258.7599853515626
1230.4000244140625,1236.0,1228.0,1228.300048828125,37,,,1252.4199951171875
1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45,,,1246.960009765625
1264.5,1270.0999755859375,1255.9000244140625,1261.5,27,,,1245.460009765625
1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542,,,1244.480029296875
1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061,,,1244.3600341796875
1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,20,,,1247.92001953125
1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28,,,1246.8
1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13,,,1238.1800048828125
1219.9000244140625,1222.199951171875,1210.0,1211.5,33,,,1231.4
1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732,,,1229.7599853515626
1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248,,,1225.5
1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377,,,1227.6
1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602,,,1227.7599853515626
1218.0,1222.300048828125,1215.0,1221.699951171875,2038,,,1227.37998046875
1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477,,,1225.939990234375
1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248,,,1225.0599853515625
1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375,,,1225.4599853515624
1242.5,1242.800048828125,1232.0,1241.0,409,,,1229.5199951171876
1256.699951171875,1258.699951171875,1241.5,1241.5,437,,,1237.2599853515626
1259.4000244140625,1261.699951171875,1253.699951171875,1260.0,185,,,1243.4599853515624
1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,203,,,1248.3199951171875
1225.0,1243.699951171875,1224.5,1231.4000244140625,264,,,1246.0800048828125
1233.0999755859375,1235.0,1225.699951171875,1225.699951171875,97,,,1244.2
1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,304,,,1239.5800048828125
1253.0,1256.199951171875,1228.800048828125,1231.5999755859375,386,,,1238.3
1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375,180,,,1239.57998046875
1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875,124,,,1244.37998046875
1228.699951171875,1248.5,1228.0,1248.5,188,,,1243.4999755859376
1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,442,,,1244.5599853515625
1242.199951171875,1244.199951171875,1233.0,1239.800048828125,97,,,1242.3999755859375
1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,547,,,1241.5999755859375
1265.5,1270.0999755859375,1238.5,1245.9000244140625,887,,,1244.8999755859375
1289.199951171875,1295.5,1267.199951171875,1267.300048828125,464,,,1256.9999755859376
1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375,192,,,1268.1599609375
1290.699951171875,1301.5,1284.5,1292.699951171875,151,,,1277.8599609375
1273.300048828125,1290.0,1273.0,1286.9000244140625,109,,,1282.67998046875
1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,330,,,1283.8599853515625
1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305,,,1284.6
1265.5999755859375,1286.5,1262.300048828125,1286.5,341,,,1278.7800048828126
1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23,,,1273.42001953125
1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50,,,1273.6800048828125
1270.300048828125,1281.199951171875,1264.0,1267.0,101,,,1273.460009765625
1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66,,,1269.260009765625
1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44,,,1270.82001953125
1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16,,,1273.2800048828126
1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17,,,1273.1
1254.199951171875,1255.5,1247.5,1248.0,69,,,1269.87998046875
1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44,,,1265.97998046875
1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56,,,1261.519970703125
1228.9000244140625,1240.0,1228.199951171875,1240.0,20,,,1252.0599853515625
1223.5,1223.5,1218.5999755859375,1219.300048828125,5,,,1242.0199951171876
1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778,,,1235.2
1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739,,,1227.4800048828124
1214.800048828125,1217.5999755859375,1199.0,1212.5,6432,,,1220.22001953125
1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717,,,1216.82001953125
1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627,,,1214.080029296875
1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622,,,1218.080029296875
1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135,,,1224.2400146484374
1244.4000244140625,1244.9000244140625,1236.5,1244.0,281,,,1230.160009765625
1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406,,,1239.7400146484374
1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381,,,1251.8199951171875
1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397,,,1258.4800048828124
1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328,,,1266.4400146484375
1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554,,,1274.6800048828125
1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162,,,1279.8800048828125
1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251,,,1285.060009765625
1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129,,,1288.8800048828125
1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153,,,1290.0
1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134,,,1286.9800048828124
1268.0,1269.199951171875,1264.9000244140625,1267.0,53,,,1283.4199951171875
1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218,,,1276.439990234375
1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694,,,1281.939990234375
1322.5,1331.699951171875,1320.0,1330.0,92,,,1288.439990234375
1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072,,,1297.4
1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414,,,1308.5800048828125
1318.4000244140625,1323.5,1314.5,1315.800048828125,560,,,1320.02001953125
1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137,,,1323.360009765625
1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90,,,1330.1400146484375
1364.9000244140625,1374.9000244140625,1359.0,1359.0,130,,,1340.060009765625
1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207,,,1347.3
1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249,,,1354.939990234375
1355.0,1371.800048828125,1353.0,1371.699951171875,26,,,1358.6
1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252,,,1354.139990234375
1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7,,,1349.639990234375
1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20,,,1343.8800048828125
1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52,,,1337.860009765625
1328.4000244140625,1335.0,1326.199951171875,1327.5,54,,,1332.5400146484376
1331.5,1333.199951171875,1326.4000244140625,1328.5,322,,,1332.02001953125
1318.800048828125,1337.5,1315.5,1331.0,751,,,1327.3000244140626
1330.5,1330.5,1312.800048828125,1312.800048828125,318,,,1327.1400146484375
1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55,,,1326.460009765625
1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548,,,1324.6400146484375
1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63,,,1322.4800048828124
1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388,,,1324.039990234375
1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908,,,1324.4
1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076,,,1329.5800048828125
1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257,,,1336.0
1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941,,,1344.7400146484374
1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715,,,1350.6400146484375
1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381,,,1355.9400146484375
1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107,,,1353.42001953125
1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587,,,1349.82001953125
1339.0,1339.4000244140625,1328.5,1331.800048828125,620,,,1344.7400146484374
1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110,,,1342.380029296875
1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666,,,1339.12001953125
1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113,,,1339.0000244140624
1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62,,,1340.380029296875
1350.5,1355.0,1341.0,1342.199951171875,338,,,1342.680029296875
1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135,,,1342.360009765625
1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140,,,1344.1
1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197,,,1345.0199951171876
1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117,,,1344.4999755859376
1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551,,,1342.519970703125
1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262,,,1338.8599853515625
1320.0999755859375,1324.0,1317.0,1321.4000244140625,58,,,1332.639990234375
1321.5,1340.5,1320.0999755859375,1323.800048828125,141,,,1328.8599853515625
1322.9000244140625,1323.0,1315.0,1315.0,437,,,1325.9
1311.699951171875,1322.0999755859375,1308.0,1322.0,705,,,1320.1199951171875
1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214,,,1316.6199951171875
1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225,,,1315.039990234375
1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55,,,1315.1599853515625
1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46,,,1320.4599853515624
1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14,,,1326.9800048828124
1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30,,,1332.960009765625
1330.0999755859375,1338.5,1328.0,1338.5,35,,,1336.5400146484376
1321.0,1329.300048828125,1319.9000244140625,1327.0,177,,,1336.32001953125
1319.0,1324.5999755859375,1315.0,1324.5999755859375,79,,,1330.2400146484374
1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73,,,1325.6800048828125
1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37,,,1321.0199951171876
1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4,,,1316.160009765625
1313.5,1313.5,1313.5,1313.5,20,,,1314.660009765625
1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,,,1313.6
1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,76,,,1314.6800048828125
1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23,,,1320.060009765625
1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,,,1326.339990234375
1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24,,,1331.57998046875
1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48,,,1334.0199951171876
1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,,,1332.5199951171876
1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108,,,1328.77998046875
1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868,,,1324.0
1309.0,1316.800048828125,1308.199951171875,1313.5,299,,,1317.860009765625
1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893,,,1305.9400146484375
1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,246,,,1295.1
1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114,,,1280.72001953125
1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169,,,1267.8400146484375
1253.0,1258.9000244140625,1253.0,1258.9000244140625,26,,,1256.6400146484375
1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,127,,,1253.6
1255.0,1259.0,1255.0,1258.699951171875,315,,,1251.560009765625
1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311,,,1252.2199951171874
1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,41,,,1253.3199951171875
1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11,,,1254.8800048828125
1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219,,,1258.2400146484374
1265.5999755859375,1270.5,1265.5,1270.0,415,,,1260.360009765625
1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,,,1262.92001953125
1262.0,1269.199951171875,1261.800048828125,1269.199951171875,42,,,1264.4400146484375
1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,61,,,1266.660009765625
1264.800048828125,1274.0,1264.800048828125,1274.0,279,,,1266.0400146484376
1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,338,,,1266.5000244140624
