Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2014-09-26,93.54000091552734,93.86000061035156,92.2300033569336,92.47000122070312,258890,,,92.38999938964844,2014-09-26,151.31,129.22,
2014-09-29,94.56999969482422,94.63999938964844,92.73999786376953,93.3499984741211,261246,,,93.0,2014-09-29,101.28,98.25,
2014-09-30,91.16000366210938,94.9000015258789,90.86000061035156,94.33999633789062,429251,,,92.92000122070313,2014-09-30,97.3,126.64,
2014-10-01,90.7300033569336,92.95999908447266,90.47000122070312,91.36000061035156,389246,,,92.50600128173828,2014-10-01,108.34,145.52,
2014-10-02,91.01000213623047,91.54000091552734,88.18000030517578,90.73999786376953,449554,,,92.202001953125,2014-10-02,57.61,53.89,
2014-10-03,89.73999786376953,91.79000091552734,89.36000061035156,91.37999725341797,342795,,,91.44200134277344,2014-10-03,103.98,104.99,
2014-10-06,90.33999633789062,90.73999786376953,88.76000213623047,89.7699966430664,276614,,,90.59600067138672,2014-10-06,95.29,75.47,
2014-10-07,88.8499984741211,90.56999969482422,88.37999725341797,90.44999694824219,300113,,,90.13399963378906,2014-10-07,67.6,59.52,
2014-10-08,87.30999755859375,88.62999725341797,86.83000183105469,88.43000030517578,373752,,,89.44999847412109,2014-10-08,80.98,96.2,
2014-10-09,85.7699966430664,87.94999694824219,84.05999755859375,87.7300033569336,345020,,,88.40199737548828,2014-10-09,75.36,91.15,
2014-10-10,85.81999969482422,86.29000091552734,83.58999633789062,84.38999938964844,396528,,,87.61799774169921,2014-10-10,121.7,132.82,
2014-10-13,85.73999786376953,85.87000274658203,84.06999969482422,85.19999694824219,292345,,,86.697998046875,2014-10-13,80.68,86.82,
2014-10-14,81.83999633789062,85.5999984741211,81.31999969482422,84.9800033569336,475832,,,85.2959976196289,2014-10-14,70.29,80.37,
2014-10-15,81.77999877929688,82.44999694824219,80.01000213623047,82.31999969482422,487721,,,84.18999786376953,2014-10-15,89.53,97.1,
2014-10-16,82.69999694824219,84.83000183105469,79.77999877929688,81.05999755859375,424524,,,83.57599792480468,2014-10-16,68.58,85.54,
2014-10-17,82.75,84.44999694824219,82.44000244140625,83.18000030517578,174142,,,82.96199798583984,2014-10-17,86.51,83.92,
2014-10-20,82.70999908447266,83.4800033569336,81.55000305175781,83.12999725341797,83702,,,82.35599822998047,2014-10-20,75.86,92.52,
2014-10-21,82.80999755859375,84.05000305175781,82.29000091552734,82.76000213623047,297522,,,82.5499984741211,2014-10-21,60.74,60.61,
2014-10-22,80.5199966430664,83.1500015258789,80.22000122070312,82.55000305175781,352217,,,82.297998046875,2014-10-22,78.5,84.85,
2014-10-23,82.08999633789062,82.37000274658203,80.05000305175781,80.41999816894531,354839,,,82.17599792480469,2014-10-23,74.29,50.54,
2014-10-24,81.01000213623047,81.94999694824219,80.36000061035156,81.94999694824219,272509,,,81.82799835205078,2014-10-24,91.68,86.18,
2014-10-27,81.0,81.29000091552734,79.44000244140625,81.2699966430664,285327,,,81.48599853515626,2014-10-27,96.68,59.24,
2014-10-28,81.41999816894531,81.66000366210938,80.36000061035156,80.63999938964844,226066,,,81.20799865722657,2014-10-28,139.38,146.8,
2014-10-29,82.19999694824219,82.87999725341797,81.44000244140625,81.55000305175781,283762,,,81.54399871826172,2014-10-29,92.37,118.7,
2014-10-30,81.12000274658203,82.08999633789062,80.72000122070312,81.93000030517578,270072,,,81.35,2014-10-30,103.4,104.41,
2014-10-31,80.54000091552734,81.2699966430664,79.55000305175781,81.04000091552734,294183,,,81.25599975585938,2014-10-31,89.83,74.7,
2014-11-03,78.77999877929688,80.9800033569336,78.08000183105469,80.58999633789062,386045,,,80.81199951171875,2014-11-03,80.91,94.98,
2014-11-04,77.19000244140625,78.41000366210938,75.83999633789062,78.22000122070312,432757,,,79.96600036621093,2014-11-04,79.88,62.51,
2014-11-05,78.68000030517578,79.3499984741211,76.45999908447266,77.36000061035156,447691,,,79.26200103759766,2014-11-05,103.52,110.67,
2014-11-06,77.91000366210938,78.9800033569336,77.12000274658203,78.87000274658203,292897,,,78.62000122070313,2014-11-06,41.02,56.85,
2014-11-07,78.6500015258789,79.41000366210938,77.47000122070312,77.86000061035156,306077,,,78.24200134277343,2014-11-07,90.21,96.02,
2014-11-10,77.4000015258789,79.8499984741211,77.12999725341797,78.5,319492,,,77.96600189208985,2014-11-10,57.86,40.09,
2014-11-11,77.94000244140625,78.04000091552734,76.41999816894531,77.18000030517578,314309,,,78.11600189208984,2014-11-11,77.04,60.29,
2014-11-12,77.18000030517578,78.08000183105469,76.62999725341797,77.5,359951,,,77.81600189208984,2014-11-12,57.42,80.8,
2014-11-13,74.20999908447266,77.16000366210938,74.06999969482422,76.94999694824219,447012,,,77.0760009765625,2014-11-13,61.54,90.31,
2014-11-14,75.81999969482422,76.30000305175781,73.25,74.36000061035156,355245,,,76.51000061035157,2014-11-14,77.45,81.96,
2014-11-17,75.63999938964844,76.18000030517578,74.70999908447266,75.93000030517578,279462,,,76.15800018310547,2014-11-17,136.55,159.8,
2014-11-18,74.61000061035156,76.44000244140625,74.12000274658203,75.48999786376953,186214,,,75.49199981689453,2014-11-18,87.4,101.75,
2014-11-19,74.58000183105469,75.4000015258789,73.87999725341797,74.2300033569336,116278,,,74.97200012207031,2014-11-19,92.24,73.36,
2014-11-20,75.58000183105469,75.76000213623047,74.16999816894531,74.25,236720,,,75.24600067138672,2014-11-20,89.16,114.06,
2014-11-21,76.51000213623047,77.83000183105469,75.62000274658203,76.29000091552734,275317,,,75.38400115966797,2014-11-21,110.54,128.69,
2014-11-24,75.77999877929688,77.0199966430664,75.44999694824219,76.62000274658203,194751,,,75.41200103759766,2014-11-24,142.11,154.84,
2014-11-25,74.08999633789062,76.58000183105469,73.70999908447266,75.51000213623047,294447,,,75.30800018310546,2014-11-25,163.64,183.88,
2014-11-26,73.69000244140625,74.4800033569336,73.30000305175781,73.87000274658203,258382,,,75.13000030517578,2014-11-26,119.09,117.37,
2014-11-28,66.1500015258789,73.55999755859375,65.69000244140625,73.5,552882,,,73.24400024414062,2014-11-28,90.87,75.56,
2014-12-01,69.0,69.54000091552734,63.720001220703125,66.0,504122,,,71.74199981689453,2014-12-01,57.56,60.92,
2014-12-02,66.87999725341797,69.31999969482422,66.66999816894531,69.23999786376953,360300,,,69.96199951171874,2014-12-02,108.91,60.37,
2014-12-03,67.37999725341797,68.2300033569336,66.80000305175781,67.5999984741211,293483,,,68.61999969482422,2014-12-03,88.44,113.66,
2014-12-04,66.80999755859375,68.22000122070312,66.08999633789062,67.4000015258789,237011,,,67.24399871826172,2014-12-04,89.81,74.68,
2014-12-05,65.83999633789062,66.88999938964844,65.16999816894531,66.80000305175781,276529,,,67.18199768066407,2014-12-05,62.5,51.97,
2014-12-08,63.04999923706055,65.55000305175781,62.779998779296875,65.45999908447266,330077,,,65.99199752807617,2014-12-08,109.47,110.81,
2014-12-09,63.81999969482422,64.19999694824219,62.25,63.0099983215332,322804,,,65.37999801635742,2014-12-09,72.48,49.63,
2014-12-10,60.939998626708984,63.43000030517578,60.43000030517578,63.33000183105469,456172,,,64.09199829101563,2014-12-10,107.79,75.84,
2014-12-11,59.95000076293945,61.68000030517578,58.959999084472656,61.119998931884766,392493,,,62.71999893188477,2014-12-11,81.71,67.94,
2014-12-12,57.810001373291016,59.56999969482422,57.34000015258789,59.16999816894531,414224,,,61.113999938964845,2014-12-12,77.55,67.56,
2014-12-15,55.90999984741211,58.72999954223633,55.02000045776367,57.06999969482422,424946,,,59.68600006103516,2014-12-15,66.97,51.41,
2014-12-16,55.93000030517578,57.150001525878906,53.599998474121094,55.400001525878906,518784,,,58.10800018310547,2014-12-16,136.07,179.47,
2014-12-17,56.470001220703125,58.97999954223633,54.209999084472656,55.5,351977,,,57.2140007019043,2014-12-17,144.74,165.06,
2014-12-18,54.11000061035156,58.72999954223633,54.04999923706055,55.83000183105469,106315,,,56.04600067138672,2014-12-18,122.82,151.73,
2014-12-19,56.52000045776367,56.90999984741211,54.20000076293945,55.5,383536,,,55.78800048828125,2014-12-19,110.97,136.7,
2014-12-22,55.2599983215332,58.529998779296875,55.130001068115234,57.75,277319,,,55.65800018310547,2014-12-22,74.2,70.52,
2014-12-23,57.119998931884766,57.560001373291016,55.060001373291016,55.38999938964844,274003,,,55.895999908447266,2014-12-23,56.85,42.97,
2014-12-24,55.84000015258789,57.150001525878906,55.06999969482422,56.79999923706055,174969,,,55.76999969482422,2014-12-24,123.64,154.22,
2014-12-26,54.72999954223633,56.59000015258789,54.5099983215332,55.86000061035156,127202,,,55.89399948120117,2014-12-26,114.02,49.9,
2014-12-29,53.61000061035156,55.7400016784668,52.900001525878906,55.04999923706055,241378,,,55.31199951171875,2014-12-29,92.94,88.32,
2014-12-30,54.119998931884766,54.31999969482422,52.70000076293945,53.720001220703125,218557,,,55.08399963378906,2014-12-30,69.62,57.89,
2014-12-31,53.27000045776367,54.02000045776367,52.439998626708984,53.869998931884766,233516,,,54.31399993896484,2014-12-31,93.75,112.61,
2015-01-02,52.689998626708984,55.11000061035156,52.029998779296875,53.7599983215332,268708,,,53.683999633789064,2015-01-02,106.86,97.74,
2015-01-05,50.040000915527344,52.72999954223633,49.68000030517578,52.61000061035156,375782,,,52.74599990844727,2015-01-05,100.72,74.45,
2015-01-06,47.93000030517578,50.369998931884766,47.54999923706055,50.0,451642,,,51.60999984741211,2015-01-06,66.82,31.75,
2015-01-07,48.650001525878906,49.310001373291016,46.83000183105469,48.0,460083,,,50.51600036621094,2015-01-07,78.76,61.64,
2015-01-08,48.790000915527344,49.650001525878906,47.72999954223633,48.779998779296875,362081,,,49.62000045776367,2015-01-08,168.64,133.55,
2015-01-09,48.36000061035156,49.61000061035156,47.15999984741211,48.91999816894531,421007,,,48.75400085449219,2015-01-09,64.71,26.91,
2015-01-12,46.06999969482422,48.189998626708984,45.619998931884766,48.189998626708984,394946,,,47.960000610351564,2015-01-12,148.08,91.21,
2015-01-13,45.88999938964844,46.790000915527344,44.20000076293945,45.689998626708984,476541,,,47.55200042724609,2015-01-13,151.56,79.21,
2015-01-14,48.47999954223633,48.90999984741211,45.0099983215332,46.15999984741211,510252,,,47.51800003051758,2015-01-14,88.39,77.0,
2015-01-15,46.25,51.27000045776367,46.06999969482422,48.599998474121094,478340,,,47.00999984741211,2015-01-15,132.79,23.87,
2015-01-16,48.689998626708984,48.869998931884766,45.95000076293945,46.349998474121094,175626,,,47.0759994506836,2015-01-16,156.11,82.32,
2015-01-20,46.38999938964844,48.77000045776367,45.88999938964844,48.689998626708984,438892,,,47.13999938964844,2015-01-20,175.29,119.6,
2015-01-21,47.779998779296875,48.20000076293945,46.54999923706055,46.689998626708984,340252,,,47.517999267578126,2015-01-21,148.51,123.49,
2015-01-22,46.310001373291016,49.09000015258789,45.869998931884766,47.349998474121094,426829,,,47.08399963378906,2015-01-22,98.54,69.34,
2015-01-23,45.59000015258789,47.7599983215332,45.209999084472656,46.630001068115234,374289,,,46.95199966430664,2015-01-23,109.12,97.22,
2015-01-26,45.150001525878906,46.40999984741211,44.349998474121094,45.20000076293945,310638,,,46.24400024414062,2015-01-26,135.93,117.21,
2015-01-27,46.22999954223633,46.54999923706055,44.810001373291016,45.130001068115234,313141,,,46.2120002746582,2015-01-27,95.16,67.83,
2015-01-28,44.45000076293945,45.83000183105469,44.08000183105469,45.83000183105469,365440,,,45.54600067138672,2015-01-28,146.46,107.46,
2015-01-29,44.529998779296875,44.959999084472656,43.58000183105469,44.43000030517578,300732,,,45.19000015258789,2015-01-29,105.28,125.06,
2015-01-30,48.2400016784668,48.349998474121094,44.310001373291016,44.630001068115234,454142,,,45.720000457763675,2015-01-30,126.52,133.9,
2015-02-02,49.56999969482422,50.560001373291016,46.66999816894531,47.59000015258789,511409,,,46.604000091552734,2015-02-02,101.15,109.34,
2015-02-03,53.04999923706055,54.2400016784668,49.689998626708984,49.790000915527344,644919,,,47.96800003051758,2015-02-03,141.25,136.4,
2015-02-04,48.45000076293945,52.560001373291016,47.95000076293945,51.66999816894531,577515,,,48.76800003051758,2015-02-04,90.7,122.1,
2015-02-05,50.47999954223633,52.099998474121094,47.36000061035156,48.66999816894531,596851,,,49.95800018310547,2015-02-05,89.43,99.15,
2015-02-06,51.689998626708984,53.15999984741211,50.720001220703125,50.86000061035156,584976,,,50.6479995727539,2015-02-06,166.44,168.78,
2015-02-09,52.86000061035156,53.9900016784668,51.650001525878906,52.0099983215332,536364,,,51.305999755859375,2015-02-09,128.99,163.04,
2015-02-10,50.02000045776367,52.650001525878906,49.86000061035156,52.43000030517578,501701,,,50.7,2015-02-10,134.23,183.37,
2015-02-11,48.84000015258789,51.13999938964844,48.04999923706055,50.97999954223633,519272,,,50.77799987792969,2015-02-11,110.85,113.44,
2015-02-12,51.209999084472656,51.599998474121094,49.13999938964844,49.41999816894531,563662,,,50.92399978637695,2015-02-12,76.61,54.6,
2015-02-13,52.779998779296875,53.43000030517578,51.029998779296875,51.349998474121094,437072,,,51.14199981689453,2015-02-13,139.64,174.17,
2015-02-17,53.529998779296875,54.150001525878906,50.810001373291016,52.75,518799,,,51.27599945068359,2015-02-17,123.75,134.56,
2015-02-18,52.13999938964844,53.40999984741211,50.31999969482422,53.2400016784668,257476,,,51.699999237060545,2015-02-18,154.67,135.76,
2015-02-19,51.15999984741211,52.13999938964844,49.150001525878906,50.54999923706055,125210,,,52.16399917602539,2015-02-19,143.86,157.4,
2015-02-20,50.34000015258789,51.849998474121094,49.90999984741211,51.2400016784668,366125,,,51.98999938964844,2015-02-20,136.85,147.26,
2015-02-23,49.45000076293945,50.9900016784668,48.66999816894531,50.75,475383,,,51.32399978637695,2015-02-23,168.18,161.03,
2015-02-24,49.279998779296875,50.33000183105469,48.68000030517578,49.41999816894531,293101,,,50.47399978637695,2015-02-24,149.09,154.97,
2015-02-25,50.9900016784668,51.279998779296875,48.43000030517578,49.15999984741211,429524,,,50.24400024414062,2015-02-25,114.38,124.37,
2015-02-26,48.16999816894531,51.220001220703125,47.79999923706055,51.0,459584,,,49.645999908447266,2015-02-26,95.06,121.61,
2015-02-27,49.7599983215332,49.939998626708984,48.459999084472656,48.970001220703125,399494,,,49.529999542236325,2015-02-27,105.94,115.19,
2015-03-02,49.59000015258789,51.040000915527344,48.709999084472656,49.45000076293945,427177,,,49.55799942016601,2015-03-02,105.47,151.48,
2015-03-03,50.52000045776367,50.83000183105469,49.45000076293945,49.79999923706055,370597,,,49.805999755859375,2015-03-03,149.37,175.35,
2015-03-04,51.529998779296875,51.9900016784668,49.599998474121094,50.61000061035156,463989,,,49.91399917602539,2015-03-04,218.32,279.29,
2015-03-05,50.7599983215332,52.400001525878906,50.61000061035156,51.619998931884766,370953,,,50.43199920654297,2015-03-05,77.49,64.43,
2015-03-06,49.61000061035156,51.220001220703125,48.880001068115234,50.88999938964844,406840,,,50.40199966430664,2015-03-06,86.04,91.06,
2015-03-09,50.0,50.790000915527344,49.25,49.599998474121094,409877,,,50.48399963378906,2015-03-09,79.82,116.15,
2015-03-10,48.290000915527344,50.36000061035156,48.20000076293945,50.08000183105469,395761,,,50.0379997253418,2015-03-10,89.77,104.51,
2015-03-11,48.16999816894531,49.04999923706055,47.33000183105469,48.77000045776367,404590,,,49.36599960327148,2015-03-11,78.04,72.11,
2015-03-12,47.04999923706055,48.7599983215332,46.86000061035156,48.439998626708984,358381,,,48.623999786376956,2015-03-12,105.61,81.96,
2015-03-13,44.84000015258789,47.279998779296875,44.75,46.93000030517578,395722,,,47.66999969482422,2015-03-13,67.85,59.74,
2015-03-16,43.880001068115234,45.0,42.849998474121094,44.810001373291016,367600,,,46.44599990844726,2015-03-16,109.26,107.37,
2015-03-17,43.459999084472656,44.20000076293945,42.40999984741211,43.84000015258789,346310,,,45.47999954223633,2015-03-17,97.29,130.98,
2015-03-18,44.65999984741211,45.34000015258789,42.029998779296875,42.5099983215332,220638,,,44.77799987792969,2015-03-18,117.37,144.59,
2015-03-19,43.959999084472656,44.709999084472656,42.75,44.599998474121094,106907,,,44.15999984741211,2015-03-19,55.87,65.58,
2015-03-20,45.720001220703125,46.529998779296875,43.310001373291016,43.9900016784668,379180,,,44.33600006103516,2015-03-20,94.76,102.78,
2015-03-23,47.45000076293945,47.61000061035156,45.33000183105469,46.40999984741211,292417,,,45.05,2015-03-23,98.3,130.78,
2015-03-24,47.5099983215332,48.560001373291016,46.66999816894531,47.459999084472656,309553,,,45.85999984741211,2015-03-24,100.38,106.23,
2015-03-25,49.209999084472656,49.459999084472656,47.0,47.720001220703125,398795,,,46.76999969482422,2015-03-25,105.38,91.44,
2015-03-26,51.43000030517578,52.47999954223633,48.72999954223633,49.02000045776367,515277,,,48.263999938964844,2015-03-26,103.41,94.88,
2015-03-27,48.869998931884766,51.380001068115234,48.209999084472656,51.0099983215332,384092,,,48.89399948120117,2015-03-27,199.25,214.01,
2015-03-30,48.68000030517578,49.15999984741211,47.61000061035156,48.56999969482422,355866,,,49.13999938964844,2015-03-30,123.24,172.16,
2015-03-31,47.599998474121094,48.72999954223633,47.279998779296875,48.72999954223633,365748,,,49.157999420166014,2015-03-31,131.06,165.35,
2015-04-01,50.09000015258789,50.45000076293945,47.04999923706055,47.54999923706055,451104,,,49.33399963378906,2015-04-01,138.93,158.84,
2015-04-02,49.13999938964844,50.27000045776367,48.11000061035156,49.59000015258789,453394,,,48.875999450683594,2015-04-02,113.85,85.51,
2015-04-06,52.13999938964844,52.2400016784668,49.470001220703125,49.470001220703125,325282,,,49.529999542236325,2015-04-06,116.79,97.11,
2015-04-07,53.97999954223633,54.130001068115234,51.16999816894531,51.95000076293945,548870,,,50.58999938964844,2015-04-07,110.13,146.52,
2015-04-08,50.41999816894531,53.22999954223633,50.369998931884766,53.18000030517578,552627,,,51.15399932861328,2015-04-08,166.76,209.87,
2015-04-09,50.790000915527344,52.06999969482422,50.5099983215332,51.0,449531,,,51.29399948120117,2015-04-09,134.81,128.12,
2015-04-10,51.63999938964844,51.93000030517578,50.08000183105469,50.72999954223633,395135,,,51.79399948120117,2015-04-10,142.14,183.85,
2015-04-13,51.90999984741211,53.099998474121094,51.470001220703125,51.810001373291016,375534,,,51.747999572753905,2015-04-13,79.22,98.82,
2015-04-14,53.290000915527344,53.790000915527344,51.83000183105469,52.04999923706055,431026,,,51.60999984741211,2015-04-14,121.65,147.84,
2015-04-15,56.38999938964844,56.689998626708984,53.38999938964844,53.54999923706055,508904,,,52.80400009155274,2015-04-15,143.66,175.67,
2015-04-16,56.709999084472656,57.41999816894531,55.06999969482422,55.91999816894531,413134,,,53.987999725341794,2015-04-16,104.72,133.52,
2015-04-17,55.7400016784668,56.880001068115234,55.310001373291016,56.560001373291016,230623,,,54.80800018310547,2015-04-17,99.06,92.26,
2015-04-20,56.380001068115234,57.16999816894531,54.849998474121094,56.15999984741211,112382,,,55.70200042724609,2015-04-20,91.73,118.66,
2015-04-21,55.2599983215332,56.90999984741211,55.0099983215332,56.40999984741211,354244,,,56.09599990844727,2015-04-21,85.28,82.11,
2015-04-22,56.15999984741211,57.189998626708984,55.72999954223633,56.34000015258789,329631,,,56.05,2015-04-22,75.59,96.13,
2015-04-23,57.7400016784668,58.40999984741211,55.7599983215332,56.279998779296875,415569,,,56.25600051879883,2015-04-23,61.08,83.65,
2015-04-24,57.150001525878906,57.95000076293945,56.5,57.529998779296875,328322,,,56.53800048828125,2015-04-24,156.4,126.72,
2015-04-27,56.9900016784668,57.88999938964844,56.52000045776367,57.29999923706055,250558,,,56.66000061035156,2015-04-27,76.04,71.13,
2015-04-28,57.060001373291016,57.83000183105469,56.06999969482422,56.650001525878906,281864,,,57.02000122070312,2015-04-28,46.01,61.21,
2015-04-29,58.58000183105469,59.33000183105469,56.540000915527344,56.93000030517578,411097,,,57.50400161743164,2015-04-29,84.1,62.16,
2015-04-30,59.630001068115234,59.849998474121094,58.380001068115234,58.54999923706055,340322,,,57.88200149536133,2015-04-30,52.75,52.63,
2015-05-01,59.150001525878906,59.900001525878906,58.31999969482422,59.790000915527344,244753,,,58.28200149536133,2015-05-01,76.24,95.09,
2015-05-04,58.93000030517578,59.72999954223633,58.45000076293945,59.29999923706055,215046,,,58.67000122070313,2015-05-04,70.6,63.22,
2015-05-05,60.400001525878906,61.099998474121094,58.630001068115234,58.95000076293945,389743,,,59.3380012512207,2015-05-05,44.76,49.63,
2015-05-06,60.93000030517578,62.58000183105469,60.540000915527344,60.720001220703125,423583,,,59.80800094604492,2015-05-06,99.69,82.9,
2015-05-07,58.939998626708984,61.310001373291016,58.4900016784668,60.689998626708984,437022,,,59.67000045776367,2015-05-07,64.28,69.18,
2015-05-08,59.38999938964844,59.900001525878906,58.13999938964844,59.02000045776367,434575,,,59.71800003051758,2015-05-08,71.75,86.18,
2015-05-11,59.25,59.849998474121094,58.75,59.43000030517578,332694,,,59.78199996948242,2015-05-11,118.67,145.88,
2015-05-12,60.75,61.36000061035156,59.119998931884766,59.27000045776367,397345,,,59.85199966430664,2015-05-12,62.17,88.62,
2015-05-13,60.5,61.849998474121094,60.02000045776367,61.22999954223633,426835,,,59.76599960327148,2015-05-13,114.38,129.36,
2015-05-14,59.880001068115234,60.84000015258789,59.36000061035156,60.099998474121094,361432,,,59.954000091552736,2015-05-14,77.47,67.48,
2015-05-15,59.689998626708984,59.970001220703125,58.41999816894531,59.66999816894531,222089,,,60.013999938964844,2015-05-15,95.24,117.07,
2015-05-18,59.43000030517578,60.880001068115234,59.060001373291016,59.849998474121094,144389,,,60.05,2015-05-18,112.12,152.56,
2015-05-19,57.2599983215332,59.630001068115234,57.09000015258789,59.540000915527344,336779,,,59.35199966430664,2015-05-19,128.44,151.3,
2015-05-20,58.97999954223633,59.040000915527344,58.099998474121094,58.31999969482422,287129,,,59.04799957275391,2015-05-20,71.46,76.9,
2015-05-21,60.720001220703125,60.939998626708984,58.689998626708984,58.810001373291016,329765,,,59.215999603271484,2015-05-21,56.79,62.96,
2015-05-22,59.720001220703125,60.79999923706055,59.349998474121094,60.65999984741211,230307,,,59.22200012207031,2015-05-22,84.29,70.09,
2015-05-26,58.029998779296875,60.25,57.709999084472656,60.04999923706055,330128,,,58.94199981689453,2015-05-26,37.4,35.54,
2015-05-27,57.5099983215332,58.95000076293945,57.36000061035156,58.31999969482422,314917,,,58.991999816894534,2015-05-27,83.28,76.94,
2015-05-28,57.68000030517578,58.06999969482422,56.5099983215332,57.630001068115234,340682,,,58.73199996948242,2015-05-28,55.89,74.36,
2015-05-29,60.29999923706055,60.70000076293945,57.720001220703125,57.970001220703125,452222,,,58.6479995727539,2015-05-29,55.47,32.95,
2015-06-01,60.20000076293945,60.63999938964844,59.33000183105469,60.290000915527344,292189,,,58.74399948120117,2015-06-01,106.23,88.34,
2015-06-02,61.2599983215332,61.58000183105469,60.09000015258789,60.18000030517578,344508,,,59.38999938964844,2015-06-02,65.35,66.88,
2015-06-03,59.63999938964844,61.43000030517578,59.34000015258789,61.02000045776367,371298,,,59.815999603271486,2015-06-03,129.12,118.47,
2015-06-04,58.0,59.939998626708984,57.83000183105469,59.56999969482422,363345,,,59.87999954223633,2015-06-04,84.13,58.3,
2015-06-05,59.130001068115234,59.22999954223633,56.83000183105469,57.9900016784668,461016,,,59.645999908447266,2015-06-05,62.5,61.14,
2015-06-08,58.13999938964844,59.130001068115234,57.86000061035156,58.959999084472656,339845,,,59.23399963378906,2015-06-08,81.79,110.52,
2015-06-09,60.13999938964844,60.68000030517578,58.22999954223633,58.310001373291016,405486,,,59.00999984741211,2015-06-09,95.46,103.19,
2015-06-10,61.43000030517578,61.81999969482422,60.45000076293945,60.58000183105469,459765,,,59.36800003051758,2015-06-10,48.58,58.76,
2015-06-11,60.77000045776367,61.529998779296875,60.209999084472656,61.13999938964844,352421,,,59.922000122070315,2015-06-11,54.97,79.22,
2015-06-12,59.959999084472656,60.630001068115234,59.72999954223633,60.54999923706055,246898,,,60.087999725341795,2015-06-12,41.64,37.78,
2015-06-15,59.52000045776367,59.97999954223633,58.72999954223633,59.900001525878906,275187,,,60.363999938964845,2015-06-15,63.2,43.79,
2015-06-16,59.970001220703125,60.369998931884766,59.41999816894531,59.599998474121094,233935,,,60.33000030517578,2015-06-16,114.23,113.98,
2015-06-17,59.91999816894531,61.380001068115234,58.849998474121094,60.029998779296875,396155,,,60.02799987792969,2015-06-17,79.93,81.23,
2015-06-18,60.45000076293945,60.88999938964844,59.25,59.779998779296875,181875,,,59.96399993896485,2015-06-18,83.09,78.1,
2015-06-19,59.61000061035156,60.560001373291016,58.880001068115234,60.5,116656,,,59.89400024414063,2015-06-19,44.27,46.86,
2015-06-22,59.68000030517578,60.29999923706055,58.93000030517578,59.439998626708984,255306,,,59.92600021362305,2015-06-22,90.68,70.97,
2015-06-23,61.0099983215332,61.4900016784668,59.54999923706055,60.209999084472656,336224,,,60.13399963378906,2015-06-23,103.52,106.57,
2015-06-24,60.27000045776367,61.56999969482422,59.79999923706055,61.13999938964844,312985,,,60.204000091552736,2015-06-24,84.82,86.2,
2015-06-25,59.70000076293945,60.459999084472656,59.43000030517578,60.220001220703125,222341,,,60.05400009155274,2015-06-25,131.01,174.3,
2015-06-26,59.630001068115234,59.959999084472656,58.7599983215332,59.65999984741211,231957,,,60.05800018310547,2015-06-26,81.49,60.99,
2015-06-29,58.33000183105469,59.27000045776367,58.040000915527344,58.84000015258789,286035,,,59.78800048828125,2015-06-29,136.93,87.58,
2015-06-30,59.470001220703125,59.689998626708984,57.939998626708984,58.27000045776367,282475,,,59.480001068115236,2015-06-30,169.32,187.73,
2015-07-01,56.959999084472656,58.97999954223633,56.68000030517578,58.97999954223633,373405,,,58.81800079345703,2015-07-01,93.14,87.55,
2015-07-02,56.93000030517578,57.95000076293945,56.5,56.869998931884766,297050,,,58.264000701904294,2015-07-02,84.56,73.37,
2015-07-06,52.529998779296875,55.34000015258789,52.40999984741211,54.900001525878906,540608,,,56.844000244140624,2015-07-06,109.33,127.27,
2015-07-07,52.33000183105469,53.43000030517578,50.58000183105469,52.75,527267,,,55.64400024414063,2015-07-07,82.09,64.24,
2015-07-08,51.650001525878906,52.959999084472656,50.90999984741211,52.90999984741211,434752,,,54.08000030517578,2015-07-08,61.78,79.04,
2015-07-09,52.779998779296875,53.540000915527344,51.47999954223633,51.83000183105469,382334,,,53.24400024414062,2015-07-09,58.63,79.22,
2015-07-10,52.7400016784668,53.88999938964844,51.959999084472656,52.47999954223633,349075,,,52.40600051879883,2015-07-10,107.39,123.64,
2015-07-13,52.20000076293945,53.16999816894531,51.2599983215332,52.150001525878906,359477,,,52.34000091552734,2015-07-13,123.07,153.5,
2015-07-14,53.040000915527344,53.43000030517578,50.880001068115234,52.0,422756,,,52.482000732421874,2015-07-14,67.7,104.55,
2015-07-15,51.40999984741211,53.5,51.209999084472656,53.400001525878906,334563,,,52.434000396728514,2015-07-15,229.98,367.76,
2015-07-16,50.90999984741211,52.16999816894531,50.84000015258789,51.619998931884766,319167,,,52.060000610351565,2015-07-16,117.65,183.43,
2015-07-17,50.88999938964844,51.22999954223633,50.13999938964844,50.90999984741211,203485,,,51.69000015258789,2015-07-17,146.96,138.72,
2015-07-20,50.150001525878906,51.2599983215332,49.849998474121094,50.7599983215332,102597,,,51.28000030517578,2015-07-20,125.31,144.97,
2015-07-21,50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321,,,50.74400024414062,2015-07-21,193.98,231.61,
2015-07-22,49.189998626708984,50.709999084472656,49.040000915527344,50.709999084472656,347986,,,50.3,2015-07-22,152.95,167.16,
2015-07-23,48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060,,,49.80800018310547,2015-07-23,87.72,131.99,
